,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,new_addition,apt_id
121,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-11-17 16:53:43.000000,2021-11-17 16:53:43.000000,3086.0,253.0,2446.0,25203.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,412.0,30,True,,2021-10-02 14:42:58.000000,7.0.4,50.0,212382.0,169495.0,,mitmproxy,2473.0,1627.0,https://pypi.org/project/mitmproxy,2021-09-28 16:50:09.000000,846.0,167350.0,,,,2.0,,,,,,,,,,,,,,,,,,,
122,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-10-25 13:38:40.000000,2021-10-19 12:48:47.000000,3339.0,251.0,5015.0,13428.0,3315.0,Instagram Bot - Tool for automated Instagram interactions.,304.0,30,True,,2021-10-19 18:23:57.000000,0.6.14,50.0,,8396.0,,instapy,572.0,561.0,https://pypi.org/project/instapy,2021-10-19 18:23:57.000000,11.0,8396.0,,,,2.0,,,,,,,,,,,,,,,,,,,
123,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-11-17 13:25:36.000000,2020-03-04 14:36:33.000000,4121.0,492.0,1043.0,11211.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2021-11-16 05:38:08.000000,1.2.72,178.0,,23054.0,,tushare,1435.0,1079.0,https://pypi.org/project/tushare,2021-11-17 13:25:36.000000,356.0,23054.0,,,,2.0,,,,,,,,,,,,,,,,,,,
124,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-10-25 09:46:42.000000,2018-11-07 20:31:50.000000,1505.0,152.0,240.0,10338.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,167124.0,,httpbin,1955.0,857.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,167124.0,,,,2.0,,,,,,,,,,,,,,,,,,,
125,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-11-16 14:23:05.000000,2021-10-27 15:32:55.000000,2362.0,203.0,573.0,7868.0,3544.0,Impacket is a collection of Python classes for working with network protocols.,160.0,30,True,,2021-10-27 15:29:39.000000,impacket_0_9_24,13.0,76217.0,45117.0,,impacket,1484.0,1126.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000000,358.0,44140.0,,,,2.0,,,,,,,,,,,,,,,,,,,
126,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-11-09 18:36:35.000000,2021-06-11 20:41:02.000000,629.0,139.0,605.0,3714.0,849.0,Integrate GraphQL into your Django project.,183.0,30,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,324367.0,conda-forge/graphene-django,graphene-django,7489.0,6707.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,323689.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,14251.0,1.0,,,,,,,,,,,,,,,,,,,
127,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2021-11-15 18:28:25.816000,2021-11-14 20:29:44.000000,398.0,20.0,789.0,3676.0,,Library for building WebSocket servers and clients in Python.,52.0,30,True,,2021-05-15 16:08:26.000000,9.0.2,30.0,,9822980.0,conda-forge/websockets,websockets,48032.0,42982.0,https://pypi.org/project/websockets,2021-11-14 20:14:32.000000,5050.0,9805152.0,https://anaconda.org/conda-forge/websockets,2021-11-15 18:28:25.816000,1051894.0,2.0,,,,,,,,,,,,,,,,,,,
128,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-11-09 05:08:28.000000,2021-10-30 20:22:21.000000,714.0,45.0,407.0,3530.0,570.0,A light weight Python library for the Spotify Web API.,141.0,30,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,327443.0,,spotipy,7153.0,6229.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,924.0,327443.0,,,,2.0,,,,,,,,,,,,,,,,,,,
129,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-10-04 06:21:47.000000,2021-10-01 17:15:52.000000,1096.0,15.0,204.0,3411.0,489.0,Python client library for Google Maps API Web Services.,58.0,30,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,878601.0,,googlemaps,2306.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,2306.0,878601.0,,,,2.0,,,,,,,,,,,,,,,,,,,
130,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3105.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,30,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,341432.0,,djangorestframework-jwt,23147.0,19295.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,341432.0,,,,2.0,,,,,,,,,,,,,,,,,,,
131,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-11-14 18:19:58.000000,2021-11-14 18:19:58.000000,519.0,121.0,319.0,3077.0,935.0,Per object permissions for Django.,159.0,30,True,['django'],2021-05-23 22:11:22.000000,2.4.0,43.0,,237924.0,conda-forge/django-guardian,django-guardian,8168.0,4386.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000000,3782.0,237312.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305000,32469.0,2.0,,,,,,,,,,,,,,,,,,,
132,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,643.0,2809.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,45242.0,,python-social-auth,9621.0,5113.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,45242.0,,,,2.0,,,,,,,,,,,,,,,,,,,
133,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-11-16 16:26:36.022000,2021-11-16 13:51:05.000000,582.0,70.0,305.0,2739.0,953.0,Simple tagging for django.,138.0,30,True,['django'],2021-11-16 15:04:25.000000,2.0.0,60.0,,267647.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-11-16 15:04:25.000000,5552.0,266372.0,https://anaconda.org/conda-forge/django-taggit,2021-11-16 16:26:36.022000,86742.0,2.0,,,,,,,,,,,,,,,,,,,
134,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-10-12 11:47:03.000000,2021-03-10 14:43:53.000000,502.0,17.0,223.0,2739.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1163346.0,,googletrans,23948.0,23062.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1163346.0,,,,2.0,,,,,,,,,,,,,,,,,,,
135,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-10-26 14:02:58.000000,2021-10-19 08:01:13.000000,331.0,157.0,351.0,2691.0,892.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,2005540.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,2005540.0,,,,2.0,,,,,,,,,,,,,,,,,,,
136,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-10-14 16:24:30.000000,2020-01-13 15:25:46.000000,515.0,381.0,249.0,2575.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,488874.0,conda-forge/flask-restplus,flask-restplus,12512.0,10786.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,485726.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,192034.0,3.0,,,,,,,,,,,,,,,,,,,
137,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2021-11-16 12:26:04.000000,2021-11-16 12:25:58.000000,637.0,128.0,523.0,2410.0,1137.0,OAuth2 goodies for the Djangonauts!.,190.0,30,True,['django'],2021-03-22 13:34:44.000000,1.5.0,34.0,,328159.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,328159.0,,,,2.0,,,,,,,,,,,,,,,,,,,
138,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-11-17 17:18:50.000000,2021-10-19 21:45:18.000000,254.0,53.0,132.0,2391.0,,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,30,True,['django'],2021-10-20 12:33:27.000000,0.8.1,16.0,,845153.0,conda-forge/django-environ,django-environ,69807.0,63047.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000000,6760.0,844150.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,51158.0,2.0,,,,,,,,,,,,,,,,,,,
139,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-10-22 21:28:07.000000,2021-10-22 21:28:07.000000,317.0,23.0,140.0,2313.0,260.0,Transparently use webpack with django.,52.0,30,True,['django'],2021-10-04 16:09:31.000000,1.4.1,39.0,,281352.0,,django-webpack-loader,8907.0,7005.0,https://pypi.org/project/django-webpack-loader,2021-10-04 16:09:31.000000,1902.0,281352.0,,,,2.0,,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,,
140,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-11-16 09:40:42.000000,2021-11-16 09:40:42.000000,668.0,113.0,691.0,2243.0,,Django application and library for importing and exporting data with admin integration.,181.0,30,True,['django'],2021-09-30 13:25:14.000000,2.6.1,44.0,,477723.0,conda-forge/django-import-export,django-import-export,13902.0,11938.0,https://pypi.org/project/django-import-export,2021-09-30 13:25:14.000000,1964.0,476842.0,https://anaconda.org/conda-forge/django-import-export,2021-10-01 04:09:53.711000,52914.0,2.0,,,,,,,,,,,,,,,,,,,
141,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000000,2021-11-15 17:08:57.000000,2021-11-08 13:21:53.000000,367.0,24.0,260.0,2205.0,958.0,Full featured redis cache backend for Django.,128.0,30,True,['django'],2021-05-30 22:45:35.000000,5.0.0,64.0,,1369533.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2021-05-30 22:45:35.000000,6728.0,1369533.0,,,,2.0,,,,,,,,,,,,,,,,,,,
142,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-11-14 22:26:48.000000,2021-11-03 14:27:17.000000,279.0,82.0,251.0,2124.0,1023.0,Automatically mock your HTTP interactions to simplify and speed up testing.,114.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1783460.0,,vcrpy,5094.0,3374.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1783460.0,,,,2.0,,,,,,,,,,,,,,,,,,,
143,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2021-11-06 12:21:15.000000,2021-05-29 07:11:07.000000,671.0,101.0,383.0,1998.0,737.0,Django admin CKEditor integration.,121.0,30,True,['django'],2021-05-29 07:11:31.000000,6.1.0,42.0,,209519.0,,django-ckeditor,21632.0,18740.0,https://pypi.org/project/django-ckeditor,2021-05-29 07:11:31.000000,2892.0,209519.0,,,,2.0,,,,,,,,,,,,,,,,,,,
144,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-11-12 23:44:38.000000,2021-11-12 16:42:57.000000,254.0,103.0,277.0,1925.0,1084.0,Automated image processing for Django. Currently v4.0.,73.0,30,True,['django'],2021-11-02 06:57:52.000000,4.1.0,40.0,56.0,95032.0,,django-imagekit,7646.0,5646.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000000,2000.0,95031.0,,,,2.0,,,,,,,,,,,,,,,,,,,
145,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-10-25 11:20:16.000000,2021-10-21 18:43:46.000000,122.0,36.0,47.0,1633.0,179.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",25.0,30,True,['django'],2021-10-21 18:45:32.000000,1.4.9,19.0,,252160.0,,django-widget-tweaks,25799.0,21471.0,https://pypi.org/project/django-widget-tweaks,2021-10-21 18:45:32.000000,4328.0,252160.0,,,,2.0,,,,,,,,,,,,,,,,,,,
146,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-10-21 19:16:27.000000,2021-10-21 19:16:23.000000,454.0,116.0,271.0,1533.0,993.0,Thumbnails for Django.,149.0,30,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,121405.0,,sorl-thumbnail,12701.0,7717.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,121405.0,,,,2.0,,,,,,,,,,,,,,,,,,,
147,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-11-17 01:13:04.000000,2021-11-04 19:15:58.000000,595.0,9.0,245.0,1531.0,,A Python module for communicating with the Twilio API and generating TwiML.,122.0,30,True,,2021-11-03 19:14:51.000000,7.3.0,249.0,,1800321.0,conda-forge/twilio,twilio,26340.0,19606.0,https://pypi.org/project/twilio,2021-11-03 19:14:51.000000,6734.0,1797653.0,https://anaconda.org/conda-forge/twilio,2021-11-03 21:12:26.356000,66717.0,2.0,,,,,,,,,,,,,,,,,,,
148,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-11-12 08:20:36.000000,2021-09-07 18:10:09.000000,329.0,217.0,1502.0,1464.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",136.0,30,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,553663.0,,cherrypy,28315.0,8001.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,553663.0,,,,3.0,,,,,,,,,,,,,,,,,,,
149,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-11-10 07:45:39.000000,2021-11-10 07:45:39.000000,301.0,81.0,301.0,1230.0,751.0,Easy thumbnails for Django.,87.0,30,True,['django'],2021-10-17 08:48:10.000000,2.7.2,46.0,,190563.0,,easy-thumbnails,11860.0,7808.0,https://pypi.org/project/easy-thumbnails,2021-11-03 18:51:29.000000,4052.0,190563.0,,,,2.0,,,,,,,,,,,,,,,,,,,
150,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-11-05 14:02:26.000000,2021-09-09 16:50:55.000000,532.0,134.0,196.0,1201.0,431.0,A very simple Salesforce.com REST API client for Python.,74.0,30,True,,2021-09-09 16:53:33.000000,1.11.4,39.0,,3839517.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-09-09 16:53:33.000000,276.0,3838787.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,39443.0,2.0,,,,,,,,,,,,,,,,,,,
151,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-11-02 14:27:40.513000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1057.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2804625.0,conda-forge/pysocks,pysocks,70028.0,63764.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2572839.0,https://anaconda.org/conda-forge/pysocks,2021-11-02 14:27:40.513000,14602545.0,2.0,,,,,,,,,,,,,,,,,,,
152,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,749.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,30,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,3287331.0,conda-forge/flask-cors,flask-cors,140670.0,125962.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,3278007.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,578089.0,1.0,,,,,,,,,,,,,,,,,,,
153,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-11-12 17:09:51.000000,2021-04-15 22:45:55.000000,149.0,35.0,121.0,681.0,618.0,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,3034252.0,conda-forge/netaddr,netaddr,22995.0,14189.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,3032343.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,122193.0,2.0,,,,,,,,,,,,,,,,,,,
154,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-11-16 01:34:10.000000,2021-11-16 01:34:10.000000,75.0,24.0,33.0,294.0,349.0,Terminals served by tornado websockets.,36.0,30,True,,2021-09-07 14:34:42.000000,0.12.1,26.0,,15257834.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-09-07 14:34:20.000000,13612.0,15186146.0,https://anaconda.org/conda-forge/terminado,2021-11-04 19:13:55.288000,4803117.0,2.0,,,,,,,,,,,,,,,,,,,
155,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-11-17 14:19:51.000000,2021-11-17 14:18:29.000000,42.0,14.0,82.0,219.0,294.0,A minimal HTTP client.,24.0,30,True,,2021-11-17 14:18:42.000000,0.14.3,40.0,,5440380.0,conda-forge/httpcore,httpcore,6901.0,6831.0,https://pypi.org/project/httpcore,2021-11-17 14:19:45.000000,70.0,5438362.0,https://anaconda.org/conda-forge/httpcore,2021-11-16 13:53:20.680000,58533.0,3.0,,,,,,,,,,,,,,,,,,,
156,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-11-17 06:32:24.000000,2021-11-16 22:40:16.000000,1475.0,553.0,1549.0,16560.0,,Streamlit The fastest way to build data apps in Python.,131.0,29,True,,2021-11-11 19:39:24.000000,1.2.0,144.0,,624662.0,,streamlit,204.0,170.0,https://pypi.org/project/streamlit,2021-11-11 19:38:44.000000,34.0,624662.0,,,,1.0,,,,,,,,,,,,,,,,,,,
157,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-11-15 17:34:24.000000,2020-09-02 06:54:25.000000,1866.0,455.0,253.0,11473.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,False,,2018-09-28 04:58:18.000000,0.2.8,18.0,,151606.0,conda-forge/newspaper3k,newspaper3k,444.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,150627.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629000,47038.0,1.0,,,,,,,,,,,,,,,,,,,
