,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
145,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-10-25 11:20:16.000000,2021-10-21 18:43:46.000000,122.0,36.0,47.0,1632.0,179.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",25.0,30,True,['django'],2021-10-21 18:45:32.000000,1.4.9,19.0,,253389.0,,django-widget-tweaks,25813.0,21485.0,https://pypi.org/project/django-widget-tweaks,2021-10-21 18:45:32.000000,4328.0,253389.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-10-21 19:16:27.000000,2021-10-21 19:16:23.000000,454.0,116.0,271.0,1533.0,993.0,Thumbnails for Django.,149.0,30,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,121633.0,,sorl-thumbnail,12706.0,7722.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,121633.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-11-18 01:59:04.606000,2021-11-17 19:51:37.000000,596.0,9.0,245.0,1531.0,,A Python module for communicating with the Twilio API and generating TwiML.,122.0,30,True,,2021-11-17 19:54:28.000000,7.3.1,250.0,,1801014.0,conda-forge/twilio,twilio,26355.0,19621.0,https://pypi.org/project/twilio,2021-11-17 19:54:28.000000,6734.0,1798343.0,https://anaconda.org/conda-forge/twilio,2021-11-18 01:59:04.606000,66790.0,2.0,,,,,,,,,,,,,,,,,,
148,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-11-12 08:20:36.000000,2021-09-07 18:10:09.000000,329.0,217.0,1502.0,1465.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",136.0,30,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,555019.0,,cherrypy,28315.0,8001.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,555019.0,,,,3.0,,,,,,,,,,,,,,,,,,
149,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-11-10 07:45:39.000000,2021-11-10 07:45:39.000000,301.0,81.0,301.0,1230.0,751.0,Easy thumbnails for Django.,87.0,30,True,['django'],2021-10-17 08:48:10.000000,2.7.2,46.0,,189043.0,,easy-thumbnails,11865.0,7813.0,https://pypi.org/project/easy-thumbnails,2021-11-03 18:51:29.000000,4052.0,189043.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-11-05 14:02:26.000000,2021-09-09 16:50:55.000000,532.0,134.0,197.0,1202.0,431.0,A very simple Salesforce.com REST API client for Python.,74.0,30,True,,2021-09-09 16:53:33.000000,1.11.4,39.0,,3835103.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-09-09 16:53:33.000000,276.0,3834373.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,39455.0,2.0,,,,,,,,,,,,,,,,,,
151,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-11-02 14:27:40.513000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1056.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2781095.0,conda-forge/pysocks,pysocks,70082.0,63818.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2548753.0,https://anaconda.org/conda-forge/pysocks,2021-11-02 14:27:40.513000,14637581.0,2.0,,,,,,,,,,,,,,,,,,
152,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,749.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,30,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,3296256.0,conda-forge/flask-cors,flask-cors,140784.0,126076.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,3286926.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,578491.0,1.0,,,,,,,,,,,,,,,,,,
153,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-11-12 17:09:51.000000,2021-04-15 22:45:55.000000,149.0,35.0,121.0,680.0,618.0,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,3032139.0,conda-forge/netaddr,netaddr,23010.0,14204.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,3030229.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,122243.0,2.0,,,,,,,,,,,,,,,,,,
154,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-11-18 15:47:33.000000,2021-11-18 15:47:32.000000,75.0,24.0,33.0,293.0,350.0,Terminals served by tornado websockets.,36.0,30,True,,2021-09-07 14:34:42.000000,0.12.1,26.0,,14860110.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-09-07 14:34:20.000000,13612.0,14788299.0,https://anaconda.org/conda-forge/terminado,2021-11-04 19:13:55.288000,4811382.0,2.0,,,,,,,,,,,,,,,,,,
155,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-11-18 15:32:33.000000,2021-11-18 15:32:32.000000,42.0,14.0,84.0,219.0,298.0,A minimal HTTP client.,24.0,30,True,,2021-11-17 14:19:45.000000,0.14.3,40.0,,5441808.0,conda-forge/httpcore,httpcore,6930.0,6860.0,https://pypi.org/project/httpcore,2021-11-17 14:19:45.000000,70.0,5439782.0,https://anaconda.org/conda-forge/httpcore,2021-11-17 23:29:57.200000,58780.0,3.0,,,,,,,,,,,,,,,,,,
156,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-11-18 06:35:00.000000,2021-11-16 22:40:16.000000,1475.0,553.0,1550.0,16577.0,,Streamlit The fastest way to build data apps in Python.,131.0,29,True,,2021-11-11 19:39:24.000000,1.2.0,144.0,,631608.0,,streamlit,204.0,170.0,https://pypi.org/project/streamlit,2021-11-11 19:38:44.000000,34.0,631608.0,,,,1.0,,,,,,,,,,,,,,,,,,
157,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-11-15 17:34:24.000000,2020-09-02 06:54:25.000000,1866.0,455.0,253.0,11477.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,False,,2018-09-28 04:58:18.000000,0.2.8,18.0,,149823.0,conda-forge/newspaper3k,newspaper3k,444.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,148843.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629000,47059.0,1.0,,,,,,,,,,,,,,,,,,
158,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-11-09 18:19:27.000000,2021-04-13 11:12:32.000000,712.0,127.0,730.0,8638.0,2222.0,thumbor is an open-source photo thumbnail service by globo.com.,160.0,29,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,8667.0,,thumbor,659.0,285.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,8667.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-11-12 07:55:51.000000,2021-11-12 07:55:51.000000,2712.0,244.0,3142.0,8468.0,,The easy-to-use and developer-friendly enterprise CMS powered by Django.,591.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,47795.0,,django-cms,7232.0,4140.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,47795.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-11-06 13:22:14.000000,2021-11-06 13:22:07.000000,739.0,33.0,917.0,6409.0,3306.0,REST API framework designed for human beings.,204.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,21347.0,,eve,1699.0,985.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,21347.0,,,,3.0,,,,,,,,,,,,,,,,,,
161,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-11-12 17:36:10.000000,2021-11-12 17:36:10.000000,694.0,108.0,1013.0,5086.0,,Developer-friendly asynchrony for Django.,233.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,405307.0,conda-forge/channels,channels,17135.0,14807.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,401823.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,66197.0,2.0,,,,,,,,,,,,,,,,,,
162,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-10-15 22:41:45.000000,2021-10-15 22:41:39.000000,823.0,16.0,1485.0,4482.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1787555.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1785338.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,137468.0,2.0,,,,,,,,,,,,,,,,,,
163,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-11-02 09:16:22.000000,2021-09-24 21:56:23.000000,1513.0,88.0,991.0,4344.0,5269.0,CMS framework for Django.,322.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,131.0,,3826.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2021-07-29 15:29:19.000000,2378.0,3826.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-11-15 06:27:26.000000,2021-11-04 07:28:24.000000,773.0,14.0,584.0,3286.0,,Slack Developer Kit for Python.,135.0,29,True,,2021-09-21 06:04:52.000000,3.11.2,76.0,336.0,6963339.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,6957023.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,397710.0,3.0,,,,,,,,,,,,,,,,,,
165,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-11-16 05:16:30.000000,2021-11-16 05:16:25.000000,271.0,102.0,176.0,3139.0,762.0,Silky smooth profiling for Django.,122.0,29,True,['django'],2021-10-23 01:14:30.000000,4.2.0,34.0,179.0,212806.0,,django-silk,2051.0,1767.0,https://pypi.org/project/django-silk,2021-10-23 01:14:30.000000,284.0,212804.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-11-14 15:35:50.000000,2021-11-13 16:06:39.000000,394.0,179.0,151.0,2796.0,529.0,Easy OpenAPI specs and Swagger UI for your Flask API.,105.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,461.0,332098.0,conda-forge/flasgger,flasgger,6411.0,5821.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,330017.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,101678.0,2.0,,,,,,,,,,,,,,,,,,
167,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-11-14 13:31:01.000000,2021-10-31 15:44:49.000000,433.0,60.0,244.0,2707.0,510.0,A JSON Web Token authentication plugin for the Django REST Framework.,70.0,29,True,['django'],2021-10-13 16:37:32.000000,5.0.0,39.0,,636867.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-10-13 16:37:32.000000,484.0,636867.0,,,,2.0,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,,
168,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-10-29 16:40:26.000000,2021-10-26 13:12:07.000000,520.0,49.0,227.0,2672.0,736.0,Python Twitter API.,91.0,29,True,,2021-06-18 10:39:07.000000,twitter-1.19.3,54.0,,124384.0,,twitter,5286.0,3230.0,https://pypi.org/project/twitter,2021-06-18 10:39:53.000000,2056.0,124384.0,,,,3.0,,,,,,,,,,python-twitter-tools/twitter,,,,,,,,
169,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-09-14 16:30:31.000000,2020-12-27 07:29:21.000000,952.0,34.0,214.0,2621.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,114705.0,,facebook-sdk,5739.0,3251.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,114705.0,,,,3.0,,,,,,,,,,,,,,,,,,
170,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-09-28 00:44:54.000000,2020-09-22 17:19:03.000000,396.0,41.0,50.0,2595.0,167.0,up to date simple useragent faker with real world database.,7.0,29,False,,2018-10-04 15:02:12.000000,0.1.11,21.0,,1399121.0,,fake-useragent,13461.0,12243.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,1399121.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-09-27 12:56:00.000000,2021-09-27 12:55:20.000000,435.0,118.0,401.0,2582.0,,Utilities for implementing a modified pre-order traversal tree in django.,151.0,29,True,['django'],2021-09-27 12:56:00.000000,0.13.4,38.0,,356803.0,,django-mptt,6348.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000000,6348.0,356803.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-11-15 17:56:38.000000,2021-09-16 10:58:49.000000,574.0,119.0,501.0,2515.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,202.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,285020.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,285020.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-11-18 00:48:55.000000,2021-11-18 00:45:41.000000,577.0,3.0,299.0,2474.0,5735.0,A Python framework that inspires developers to become better test automation engineers.,29.0,29,True,,2021-11-18 00:48:55.000000,2.1.9,652.0,,112685.0,,seleniumbase,217.0,193.0,https://pypi.org/project/seleniumbase,2021-11-18 00:48:55.000000,24.0,112685.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-10-09 01:44:10.000000,2021-08-30 00:07:06.000000,242.0,81.0,102.0,2148.0,260.0,Send email in Python conveniently for gmail using yagmail.,30.0,29,True,,2021-08-30 00:07:23.000000,0.14.260,100.0,,128151.0,,yagmail,2552.0,1792.0,https://pypi.org/project/yagmail,2021-08-30 00:07:23.000000,760.0,128151.0,,,,1.0,,,,,,,,,,,,,,,,,,
175,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-08-23 03:34:44.000000,2021-08-16 09:39:36.000000,190.0,8.0,354.0,1960.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,29,True,['flask'],2021-08-01 10:46:46.000000,3.1.0,39.0,,1053463.0,conda-forge/flask-migrate,flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000000,18726.0,1050970.0,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825000,152077.0,1.0,,,,,,,,,,,,,,,,,,
176,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-11-10 08:53:24.000000,2021-11-05 06:39:14.000000,257.0,22.0,125.0,1865.0,332.0,Django friendly finite state machine support.,62.0,29,True,['django'],2021-11-05 06:22:51.000000,2.8.0,22.0,,194891.0,conda-forge/django-fsm,django-fsm,1577.0,973.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000000,604.0,194519.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,18998.0,2.0,,,,,,,,,,,,,,,,,,
177,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-11-18 00:45:52.888000,2021-03-19 20:44:10.000000,562.0,128.0,187.0,1837.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,298012.0,conda-forge/xhtml2pdf,xhtml2pdf,7980.0,6416.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,296983.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-11-18 00:45:52.888000,32932.0,3.0,,,,,,,,,,,,,,,,1.0,,
178,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,21.0,303.0,1804.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,29,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,119801.0,conda-forge/twython,twython,7017.0,4761.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,115210.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,247957.0,3.0,,,,,,,,,,,,,,,,,,
179,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2021-11-17 20:43:03.000000,2021-11-15 23:32:04.000000,211.0,4.0,115.0,1738.0,,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:41:41.000000,1.15.0,31.0,,205601.0,conda-forge/django-braces,django-braces,19181.0,11341.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000000,7840.0,205001.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,30626.0,2.0,,,,,,,,,,,,,,,,,,
180,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1619.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,896139.0,conda-forge/slacker,slacker,4493.0,2509.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,893323.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,183071.0,3.0,,,,,,,,,,,,,,,,,,
181,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-11-17 20:13:22.000000,2021-11-17 01:26:00.000000,361.0,81.0,364.0,1490.0,1024.0,Store model history and view/revert changes from admin site.,150.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,403402.0,,django-simple-history,3084.0,2250.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,403402.0,,,,2.0,,,,,,,,,,,,,,,,,,
