,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
149,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-03-25 01:34:19.000,2024-03-25 01:34:08,3353.0,288,45.0,469.0,9.0,357.0,1041,PycURL - Python interface to libcurl.,66901.0,62565.0,104.0,34,False,,20.0,2024-02-18 03:50:06.000,7.45.3,56.0,,1499187.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2024-02-18 03:50:06.000,4336.0,1445414.0,https://anaconda.org/conda-forge/pycurl,2024-03-10 10:48:21.397,2204705.0,2.0,,,,,,,,,,,,,,,,,,
150,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2024-03-25 19:48:00.000,2024-03-21 15:31:09,602.0,182,21.0,192.0,90.0,117.0,975,A toolbelt of useful classes and functions to be used with python-requests.,103905.0,102854.0,69.0,34,True,,5.0,2023-05-01 04:12:06.235,1.0.0,21.0,,84079073.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,1051.0,84043877.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3378838.0,2.0,,,,,,,,,,,,,,,,,,
151,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-03-27 10:12:36.000,2024-03-26 12:40:11,1761.0,244,8.0,1886.0,11.0,354.0,883,Extensions for Python Markdown.,30345.0,30087.0,51.0,34,True,,7.0,2024-03-05 01:24:08.000,10.7.1,89.0,,3386569.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2024-03-05 01:24:08.000,258.0,3382067.0,https://anaconda.org/conda-forge/pymdown-extensions,2024-03-05 07:28:09.858,193614.0,2.0,,,,,,,,,,,,,,,,,,
152,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,442,101.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,105786.0,99878.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,18391626.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5908.0,18381627.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,919971.0,2.0,,,,,,,,,,,,,,,,,,
153,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-03-28 17:58:49.000,2024-03-21 21:42:14,827.0,294,75.0,1054.0,92.0,381.0,738,Google Auth Python Library.,3236.0,,131.0,34,True,,31.0,2024-03-20 17:24:24.000,2.29.0,155.0,,127648822.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-03-20 17:24:24.000,3236.0,127448874.0,https://anaconda.org/conda-forge/google-auth,2024-03-21 08:55:21.082,8997694.0,2.0,,,,,,,,,,,,,,,,,,
154,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2024-03-28 06:42:54.000,2024-03-27 00:32:00,260.0,230,22.0,101.0,5.0,123.0,480,Server side session extension for Flask.,38231.0,37118.0,18.0,34,True,['flask'],155.0,2024-03-26 08:16:33.000,0.8.0,18.0,28.0,4169223.0,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,1113.0,4169221.0,,,,1.0,,,,,,,,,,,,,,pallets-eco/flask-session,,,,
155,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-01-15 13:26:26.000,2023-12-27 02:15:28,293.0,83,16.0,83.0,7.0,82.0,233,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1735758.0,1696190.0,24.0,34,True,,,,,29.0,,379453171.0,conda-forge/idna,idna,https://pypi.org/project/idna,2023-11-25 15:40:52.000,39568.0,378548302.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,40719126.0,2.0,,,,,,,,,,,,,,,,,,
156,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2024-03-24 10:27:42.000,2020-09-02 06:54:25,651.0,2073,387.0,308.0,501.0,266.0,13627,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",358.0,21.0,103.0,33,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,630575.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,337.0,629713.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,65574.0,1.0,,,,,,,,,,,,,,,,,,
157,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-03-14 06:39:29.000,2020-03-04 14:36:33,412.0,4302,982.0,133.0,593.0,1061.0,12578,TuShare is a utility for crawling historical data of China stocks.,2009.0,1767.0,34.0,33,False,,,2024-03-14 06:39:29.000,1.4.5,209.0,,54176.0,,tushare,https://pypi.org/project/tushare,2024-03-14 06:39:29.000,242.0,54176.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-03-19 08:14:33.000,2018-11-07 20:31:50,841.0,1774,238.0,331.0,182.0,245.0,12346,"HTTP Request & Response Service, written in Python + Flask.",1841.0,1285.0,108.0,33,False,['flask'],,2024-02-20 21:30:12.000,0.10.2,16.0,,50046.0,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,556.0,50046.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-03-14 20:49:19.000,2024-03-04 20:13:09,2437.0,821,202.0,675.0,27.0,966.0,9843,thumbor is an open-source photo thumbnail service by globo.com.,564.0,352.0,201.0,33,True,,13.0,2024-03-04 20:46:54.000,7.7.4,116.0,,6026.0,,thumbor,https://pypi.org/project/thumbor,2024-03-04 20:31:35.000,212.0,6026.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-03-27 21:09:42.000,2024-03-27 15:57:46,5295.0,419,58.0,567.0,40.0,756.0,6990,Create web-based user interfaces with Python. The nice way.,686.0,646.0,100.0,33,True,,362.0,2024-03-23 05:08:10.000,1.4.19,228.0,,51299.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-03-22 12:20:07.000,40.0,49984.0,https://anaconda.org/conda-forge/nicegui,2024-03-07 18:16:48.329,8924.0,2.0,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-03-22 16:16:56.779430,10.0,17155.0,,,,,
161,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-01-11 22:57:09.000,2024-01-11 22:57:06,469.0,903,106.0,124.0,10.0,1564.0,5252,Socket.IO integration for Flask applications.,39125.0,36722.0,69.0,33,True,['flask'],1.0,2023-09-05 09:35:27.000,5.3.6,88.0,,959621.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2403.0,950841.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,386323.0,3.0,,,,,,,,,,,,,,,,,,
162,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-03-05 16:03:19.000,2023-12-29 14:50:13,634.0,943,79.0,438.0,128.0,513.0,4767,A light weight Python library for the Spotify Web API.,28955.0,28307.0,179.0,33,True,,,2023-04-07 17:46:10.000,2.23.0,48.0,,171575.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,648.0,171218.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,13217.0,2.0,,,,,,,,,,,,,,spotipy-dev/spotipy,,,,
163,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-03-25 14:04:26.000,2023-01-27 01:01:18,524.0,1263,179.0,242.0,36.0,231.0,4306,Python client library for Google Maps API Web Services.,1206.0,,66.0,33,False,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1081704.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1206.0,1081704.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-03-22 21:34:02.000,2024-03-22 21:34:01,1990.0,510,62.0,335.0,13.0,895.0,4240,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1892.0,1774.0,128.0,33,True,,54.0,2024-03-07 15:13:41.000,5.0.5,69.0,,54333.0,,pywebview,https://pypi.org/project/pywebview,2024-03-07 15:12:06.000,118.0,54333.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-02-05 14:30:39.000,2024-01-18 19:00:39,1293.0,1329,126.0,838.0,407.0,525.0,3889,Creating delicious APIs for Django apps since 2010.,8238.0,5704.0,201.0,33,True,['django'],1.0,2023-09-02 17:41:30.000,0.14.6,27.0,,74829.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,74829.0,,,,3.0,,,,,,,,,,,,,,,,,,
166,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-03-25 16:27:34.000,2024-03-11 23:22:41,1245.0,710,93.0,227.0,21.0,694.0,3861,WebRTC and ORTC implementation for Python using asyncio.,2896.0,2853.0,31.0,33,True,,17.0,2024-03-11 23:41:54.000,1.8.0,52.0,,72679.0,,aiortc,https://pypi.org/project/aiortc,2024-03-11 23:41:54.000,43.0,72679.0,,,,2.0,,,,,,,,,,,,,,,,3.0,,
167,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-03-13 13:51:11.000,2024-03-13 13:29:56,1930.0,656,92.0,334.0,11.0,711.0,3571,A jazzy skin for the Django Admin-Interface (official repository).,7818.0,6112.0,90.0,33,True,['django'],6.0,2023-12-20 12:49:06.000,2.15.7,80.0,,223294.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,223294.0,https://anaconda.org/conda-forge/django-grappelli,,,2.0,,,,,,,,,,,,,,,,,,
168,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2024-03-27 13:58:22.000,2022-03-25 21:42:47,1062.0,554,82.0,360.0,150.0,323.0,3534,Per object permissions for Django.,8480.0,6530.0,158.0,33,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,498070.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1950.0,497443.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,50831.0,2.0,,,,,,,,,,,,,,,,,,
169,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2024-03-25 17:38:31.000,2024-03-07 13:25:29,1072.0,615,64.0,461.0,95.0,340.0,3210,Simple tagging for django.,2890.0,,150.0,33,True,['django'],5.0,2023-10-29 11:56:57.000,5.0.1,67.0,,688153.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2890.0,685081.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,116758.0,2.0,,,,,,,,,,,,,,,,,,
170,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-03-19 18:38:55.000,2024-02-27 17:50:13,1330.0,770,68.0,592.0,190.0,651.0,3007,OAuth2 goodies for the Djangonauts!.,1057.0,,247.0,33,True,['django'],9.0,2023-05-31 21:05:41.654,2.3.0,44.0,,772825.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1057.0,772825.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2024-03-18 07:34:18.000,2024-03-18 07:34:15,1633.0,586,50.0,571.0,124.0,542.0,2746,Compresses linked and inline javascript or CSS into a single cached file.,306.0,,218.0,33,True,['django'],12.0,2023-01-22 12:46:02.983,4.3.1,38.0,,615821.0,,django-compressor,https://pypi.org/project/django-compressor,2023-06-27 22:14:07.890,306.0,615821.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-03-25 17:42:04.000,2024-03-16 17:28:14,1075.0,252,24.0,1373.0,140.0,344.0,2230,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1208.0,1133.0,114.0,33,True,['openapi'],41.0,2024-03-16 17:18:04.000,0.25.5,185.0,,830635.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-03-16 17:18:04.000,75.0,830635.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,176.0,108,29.0,40.0,,63.0,1982,"A generator library for concise, unambiguous and URL-safe UUIDs.",24363.0,23179.0,34.0,33,True,,4.0,2024-03-11 20:11:04.000,1.0.13,26.0,,4181952.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,1184.0,4171275.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,437786.0,2.0,,,,,,,,,,,,,,,,,,
174,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2024-01-08 17:36:46.000,2023-10-04 19:59:12,1036.0,495,38.0,332.0,126.0,300.0,1716,Thumbnails for Django.,17136.0,14592.0,158.0,33,True,['django'],,2023-10-05 09:31:20.000,12.10.0,33.0,,304278.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,304126.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6561.0,2.0,,,,,,,,,,,,,,,,,,
175,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-03-26 08:43:38.000,2024-03-26 08:43:37,862.0,170,33.0,163.0,15.0,187.0,1653,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3848.0,3804.0,38.0,33,True,['django'],41.0,2024-03-07 09:26:11.000,0.28.6,115.0,,137722.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-03-07 09:26:11.000,44.0,137722.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2024-03-26 17:28:15.000,2024-03-26 17:28:15,466.0,632,91.0,296.0,177.0,264.0,1583,A very simple Salesforce.com REST API client for Python.,225.0,,75.0,33,True,,10.0,2024-03-26 17:21:12.000,1.12.6,47.0,,8490823.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-09-06 15:13:28.000,225.0,8490168.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,53785.0,2.0,,,,,,,,,,,,,,,,,,
177,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-03-26 12:29:14.000,2024-03-24 21:52:16,899.0,281,18.0,211.0,179.0,215.0,1556,Authentication for Django Rest Framework.,29036.0,29023.0,192.0,33,True,['django'],5.0,2023-11-15 04:02:07.000,5.0.2,47.0,358.0,254694.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-11-15 04:02:07.000,13.0,254002.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,21922.0,2.0,,,,,,,,,,,,,,,,,,
178,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2024-02-23 23:41:11.000,2024-02-23 23:30:15,989.0,238,60.0,135.0,76.0,342.0,1494,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2613.0,2247.0,84.0,33,True,,10.0,2024-02-23 23:46:38.000,6.0.0,29.0,486.0,651127.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2024-02-23 23:41:11.000,366.0,632961.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,762675.0,2.0,,,,,,,,,,,,,,,,,,
179,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2024-03-15 13:58:33.000,2024-03-14 14:10:47,588.0,317,24.0,382.0,6.0,214.0,1446,A django model and form field for normalised phone numbers using python-phonenumbers.,26269.0,25388.0,115.0,33,True,['django'],1.0,2023-12-29 14:33:36.000,7.3.0,35.0,16.0,1138953.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-12-29 14:33:36.000,881.0,1138953.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-03-18 17:40:44.000,2024-03-14 16:15:34,294.0,201,34.0,151.0,2.0,90.0,1445,Use Database URLs in your Django Application.,286760.0,265822.0,71.0,33,True,['django'],3.0,2023-08-15 14:39:01.000,2.1.0,18.0,,1603747.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20938.0,1603747.0,,,,2.0,,,,,,,,,,,,,,jazzband/dj-database-url,,,,
181,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,49.0,61.0,57.0,63.0,1205,A SOCKS proxy client and wrapper for Python.,165591.0,161800.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,20999753.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3791.0,20546541.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,41242329.0,2.0,,,,,,,,,,,,,,,,,,
182,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2024-02-27 19:49:36.000,2024-02-21 15:31:38,1612.0,279,49.0,317.0,82.0,177.0,1090,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15340.0,,66.0,33,True,,3.0,2017-12-07 14:10:04.000,1.0.1,27.0,,19383524.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15340.0,19336818.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,4016727.0,3.0,,,,,,,,,,,,,,,,,,
183,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-03-25 09:59:40.000,2024-03-25 09:59:39,1214.0,214,37.0,536.0,18.0,142.0,1025,Bootstrap 4 integration with Django.,159753.0,159753.0,139.0,33,True,['django'],31.0,2021-05-20 08:44:02.000,3.0.1,7.0,,206954.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,,,206588.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26374.0,2.0,,,,,,,,,,,,,,,,,,
184,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,196,28.0,122.0,59.0,69.0,483,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",199712.0,183683.0,77.0,33,True,,,2023-03-21 22:31:05.208,0.22.0,39.0,,38546097.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16029.0,38514940.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2960005.0,3.0,,,,,,,,,,,,,,,,,,
