,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
142,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-01-24 17:11:39.000,2023-06-14 07:25:55,3332.0,813,101.0,737.0,182.0,704.0,2452,WebSocket and WAMP in Python for Twisted and asyncio.,32693.0,30730.0,132.0,34,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,1151890.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1963.0,1141124.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,473711.0,2.0,,,,,,,,,,,,,,,,,,
143,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2024-02-08 07:43:56.000,2024-02-08 07:43:27,830.0,702,53.0,221.0,15.0,527.0,2344,Django admin CKEditor integration.,41279.0,39751.0,130.0,34,True,['django'],8.0,2024-02-08 07:43:53.000,6.7.1,55.0,,514523.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2024-02-08 07:43:53.000,1528.0,514523.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,2023-10-15 11:54:41,237.0,221,26.0,84.0,11.0,399.0,2289,SQLAlchemy database migrations for Flask applications using Alembic.,150997.0,141413.0,48.0,34,True,['flask'],,2023-09-12 11:22:09.000,4.0.5,45.0,,1731086.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-09-12 11:22:06.000,9584.0,1725427.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,226360.0,1.0,,,,,,,,,,,,,,,,,,
145,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-02-27 17:57:45.000,2024-02-13 18:06:56,1059.0,246,24.0,1355.0,131.0,341.0,2162,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1166.0,1096.0,111.0,34,True,['openapi'],48.0,2024-02-13 18:10:11.000,0.25.4,184.0,,814101.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-02-13 18:10:11.000,70.0,814101.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-02-28 17:26:20.000,2024-02-21 15:48:39,1802.0,180,39.0,650.0,36.0,271.0,2121,Python library for implementing GraphQL servers using schema-first approach.,1575.0,1525.0,72.0,34,True,['graphql'],96.0,2024-01-31 15:58:31.000,0.22.0,50.0,,205287.0,,ariadne,https://pypi.org/project/ariadne,2024-01-31 15:59:13.000,50.0,205287.0,,,,1.0,,,,,,,,,,,,,,,,,,
147,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-02-10 13:33:45.000,2024-02-05 11:17:38,1442.0,452,53.0,380.0,79.0,495.0,1776,django-tables2 - An app for creating HTML tables.,7878.0,6973.0,150.0,34,True,['django'],8.0,2023-12-05 07:54:57.000,2.7.0,126.0,,291364.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,905.0,291130.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,7519.0,2.0,,,,,,,,,,,,,,,,,,
148,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-02-26 16:06:06.000,2024-02-23 19:20:18,2411.0,468,66.0,495.0,213.0,643.0,1752,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4718.0,3970.0,196.0,34,True,['django'],9.0,2024-02-23 19:20:19.000,3.11.0,226.0,,275946.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-02-23 19:20:19.000,748.0,275946.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2024-02-23 16:51:56.000,2024-02-23 16:51:44,829.0,310,31.0,269.0,30.0,300.0,1421,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16417.0,,99.0,34,True,['flask'],9.0,2023-10-02 07:56:35.000,1.2.1,50.0,,6461517.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16417.0,6455099.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,211805.0,3.0,,,,,,,,,,,,,,,,,,
150,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-02-24 15:18:11.230,2024-02-18 03:04:53,3350.0,288,45.0,469.0,9.0,355.0,1039,PycURL - Python interface to libcurl.,66208.0,61874.0,104.0,34,False,,17.0,2024-02-18 03:50:06.000,7.45.3,56.0,,1205473.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2024-02-18 03:50:06.000,4334.0,1151866.0,https://anaconda.org/conda-forge/pycurl,2024-02-24 15:18:11.230,2144292.0,2.0,,,,,,,,,,,,,,,,,,
151,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440,101.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,104721.0,98815.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16069635.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5906.0,16059603.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,912913.0,2.0,,,,,,,,,,,,,,,,,,
152,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-02-29 14:32:59.000,2024-02-21 18:27:17,817.0,334,75.0,1038.0,94.0,377.0,729,Google Auth Python Library.,3189.0,,129.0,34,True,,34.0,2024-02-21 18:30:44.000,2.28.1,153.0,,121244773.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-02-21 18:30:44.000,3189.0,121042494.0,https://anaconda.org/conda-forge/google-auth,2024-02-21 20:43:37.454,8900285.0,2.0,,,,,,,,,,,,,,,,,,
153,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-02-29 05:16:42.000,2020-03-04 14:36:33,412.0,4302,984.0,133.0,593.0,1060.0,12538,TuShare is a utility for crawling historical data of China stocks.,1978.0,1738.0,34.0,33,False,,,2024-02-29 04:36:24.000,1.4.0,205.0,,22235.0,,tushare,https://pypi.org/project/tushare,2024-02-29 05:16:42.000,240.0,22235.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-02-28 15:36:11.000,2018-11-07 20:31:50,841.0,1770,239.0,330.0,181.0,245.0,12278,"HTTP Request & Response Service, written in Python + Flask.",1826.0,1270.0,108.0,33,False,['flask'],,2024-02-20 21:30:12.000,0.10.2,16.0,,44770.0,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,556.0,44770.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-02-27 21:21:57.000,2024-02-27 18:28:58,2434.0,835,202.0,672.0,25.0,960.0,9817,thumbor is an open-source photo thumbnail service by globo.com.,563.0,351.0,201.0,33,True,,12.0,2024-01-09 13:36:10.000,7.7.3,115.0,,8049.0,,thumbor,https://pypi.org/project/thumbor,2024-01-09 13:36:10.000,212.0,8049.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-02-26 15:32:38.000,2024-02-26 15:29:06,5321.0,637,135.0,360.0,186.0,1535.0,6473,The awesome document factory.,150.0,21.0,137.0,33,True,,114.0,2024-02-26 12:56:01.000,61.1,103.0,126.0,1546038.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-02-26 12:54:49.000,129.0,1542357.0,https://anaconda.org/conda-forge/weasyprint,2024-02-26 14:25:43.502,154578.0,3.0,,,,,,,,,,,,,,,,,,
157,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-02-26 14:04:10.000,2023-01-27 01:01:18,524.0,1257,180.0,240.0,36.0,231.0,4271,Python client library for Google Maps API Web Services.,1206.0,,66.0,33,False,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1106060.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1206.0,1106060.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-02-26 16:32:51.000,2024-01-28 21:58:26,1240.0,713,94.0,221.0,25.0,678.0,3815,WebRTC and ORTC implementation for Python using asyncio.,2812.0,2769.0,31.0,33,True,,12.0,2024-01-25 10:23:38.000,1.7.0,51.0,,62173.0,,aiortc,https://pypi.org/project/aiortc,2024-01-25 10:23:38.000,43.0,62173.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-02-22 14:59:13.000,2023-12-18 12:41:11,1924.0,656,94.0,333.0,11.0,708.0,3557,A jazzy skin for the Django Admin-Interface (official repository).,7775.0,6069.0,87.0,33,True,['django'],4.0,2023-12-20 12:49:06.000,2.15.7,80.0,,208766.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,205406.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,131046.0,2.0,,,,,,,,,,,,,,,,,,
160,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-02-29 13:07:50.000,2024-02-28 22:46:33,373.0,512,61.0,164.0,1.0,123.0,3391,Up-to-date simple useragent faker with real world database.,27418.0,26408.0,15.0,33,True,,28.0,2023-11-24 21:07:56.000,1.4.0,32.0,,1685037.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-11-24 21:07:56.000,1010.0,1684465.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,18335.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
161,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2024-02-26 07:54:37.000,2024-01-19 08:27:10,1632.0,586,50.0,570.0,124.0,542.0,2742,Compresses linked and inline javascript or CSS into a single cached file.,306.0,,218.0,33,True,['django'],12.0,2023-01-22 12:46:02.983,4.3.1,38.0,,563827.0,,django-compressor,https://pypi.org/project/django-compressor,2023-06-27 22:14:07.890,306.0,563827.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2024-02-22 05:54:37.000,2023-11-29 05:39:31,926.0,453,38.0,334.0,179.0,307.0,2437,REST implementation of Django authentication system.,26200.0,25982.0,107.0,33,True,['django'],,2023-11-09 11:10:10.000,2.2.2,52.0,,190588.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,190588.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-02-26 11:02:28.000,2024-02-26 11:01:23,1065.0,694,103.0,636.0,5.0,292.0,2331,Bootstrap 3 integration with Django.,22812.0,18825.0,99.0,33,True,['django'],37.0,2021-04-10 05:34:25.000,15.0.0,101.0,,111062.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-12-28 11:19:44.000,3987.0,110695.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28272.0,2.0,,,,,,,,,,,,,,,,,,
164,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2024-01-08 17:36:46.000,2023-10-04 19:59:12,1036.0,496,38.0,332.0,126.0,300.0,1713,Thumbnails for Django.,17037.0,14493.0,158.0,33,True,['django'],,2023-10-05 09:31:20.000,12.10.0,33.0,,246202.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,246047.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6532.0,2.0,,,,,,,,,,,,,,,,,,
165,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-02-19 17:40:21.000,2024-02-19 17:40:19,851.0,170,32.0,155.0,16.0,185.0,1632,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3739.0,3695.0,37.0,33,True,['django'],65.0,2024-01-30 10:38:30.000,0.28.5,114.0,,119443.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-01-30 10:38:30.000,44.0,119443.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-01-31 17:20:29.000,2023-11-26 05:47:50,894.0,276,15.0,208.0,177.0,214.0,1533,Authentication for Django Rest Framework.,27359.0,27346.0,187.0,33,True,['django'],,2023-11-15 04:02:07.000,5.0.2,47.0,358.0,257111.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-11-15 04:02:07.000,13.0,256402.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,21785.0,2.0,,,,,,,,,,,,,,,,,,
167,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-01-15 14:16:52.000,2024-01-15 14:16:52,1214.0,377,27.0,362.0,145.0,327.0,1490,Pipeline is an asset packaging library for Django.,3549.0,2414.0,177.0,33,True,['django'],8.0,2024-01-15 14:29:18.000,3.0.0,132.0,,129764.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-12-27 11:22:51.000,1135.0,129764.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2024-02-23 23:41:11.000,2024-02-23 23:30:15,989.0,239,60.0,135.0,74.0,342.0,1489,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2563.0,2202.0,84.0,33,True,,10.0,2024-02-23 23:46:38.000,6.0.0,29.0,457.0,496171.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2024-02-23 23:41:11.000,361.0,477568.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,762430.0,2.0,2.0,,,,,,,,,,,,,,,,,
169,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-02-29 13:11:21.000,2024-02-20 00:02:06,293.0,203,34.0,150.0,2.0,90.0,1434,Use Database URLs in your Django Application.,283991.0,263054.0,71.0,33,True,['django'],8.0,2023-08-15 14:39:01.000,2.1.0,18.0,,1389765.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20937.0,1389765.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
170,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,49.0,61.0,57.0,63.0,1200,A SOCKS proxy client and wrapper for Python.,161693.0,157909.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,16426420.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3784.0,15973156.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,40793780.0,2.0,,,,,,,,,,,,,,,,,,
171,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2024-02-27 19:49:36.000,2024-02-21 15:31:38,1612.0,279,49.0,317.0,82.0,177.0,1085,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15333.0,,66.0,33,True,,3.0,2017-12-07 14:10:04.000,1.0.1,27.0,,13043705.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15333.0,12996837.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3983786.0,3.0,,,,,,,,,,,,,,,,,,
172,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-02-26 10:00:31.000,2024-02-26 10:00:29,1203.0,261,37.0,524.0,20.0,142.0,1023,Bootstrap 4 integration with Django.,159220.0,158222.0,139.0,33,True,['django'],28.0,2021-05-20 08:44:02.000,3.0.1,30.0,,179197.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2024-01-29 14:37:41.000,998.0,178827.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26299.0,2.0,,,,,,,,,,,,,,,,,,
173,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,196,28.0,122.0,59.0,69.0,479,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",196453.0,180433.0,77.0,33,True,,,2023-03-21 22:31:05.208,0.22.0,39.0,,32843094.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16020.0,32811967.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2925992.0,2.0,,,,,,,,,,,,,,,,,,
174,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2024-02-06 06:39:00.000,2024-01-30 13:31:04,943.0,56,11.0,41.0,65.0,281.0,302,Mako Templates for Python.,236139.0,221856.0,60.0,33,True,,8.0,2024-01-30 13:30:58.000,rel_1_3_2,69.0,,35188302.0,conda-forge/mako,mako,https://pypi.org/project/mako,2024-01-30 13:30:54.000,14283.0,35052616.0,https://anaconda.org/conda-forge/mako,2024-01-30 15:45:30.555,5834534.0,2.0,,,,,,,,,,,,,,,,,,
175,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-01-15 13:26:26.000,2023-12-27 02:15:28,293.0,84,16.0,83.0,7.0,82.0,230,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1696535.0,1657126.0,24.0,33,True,,1.0,,,29.0,,345682865.0,conda-forge/idna,idna,https://pypi.org/project/idna,2023-11-25 15:40:52.000,39409.0,344768819.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,40218029.0,2.0,,,,,,,,,,,,,,,,,,
176,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2024-02-27 15:59:11.000,2024-01-19 22:50:07,445.0,45,44.0,322.0,13.0,86.0,43,Utilities for Google Media Downloads and Resumable Uploads.,147905.0,147336.0,34.0,33,False,,5.0,2023-12-12 19:03:29.000,2.7.0,46.0,,55165829.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,569.0,55063607.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4497801.0,2.0,,,,,,,,,,,,,,,,,,
177,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2024-02-26 13:05:43.000,2023-07-25 21:42:57,2515.0,9407,1372.0,1058.0,385.0,,49003,Dumb downloader that scrapes the web.,48.0,21.0,254.0,32,True,,,2022-12-11 17:34:28.000,0.4.1650,169.0,378314.0,21303.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,17482.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,23948.0,1.0,,you-get,,,,,,,,,,,,,,,,
