,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
174,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-05-14 06:57:17.000000,2021-05-07 04:45:31.000000,223.0,58.0,217.0,1390.0,544.0,A simple app that provides django integration for RQ (Redis Queue).,98.0,29,True,['django'],2021-03-31 01:29:41.000000,2.4.1,44.0,,102598.0,,django-rq,2202.0,1418.0,https://pypi.org/project/django-rq,2021-03-31 01:29:41.000000,784.0,102598.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-05-18 09:52:00.000000,2021-04-16 21:37:45.000000,333.0,78.0,349.0,1328.0,957.0,Store model history and view/revert changes from admin site.,134.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,306879.0,,django-simple-history,2673.0,1839.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,306879.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-05-17 09:17:55.000000,2021-05-13 18:02:58.000000,489.0,127.0,178.0,1106.0,422.0,A very simple Salesforce.com REST API client for Python.,68.0,29,True,,2021-05-13 18:06:46.000000,1.11.2,36.0,,2792672.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-03-31 20:09:48.000000,276.0,2791983.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,33112.0,2.0,,,,,,,,,,,,,,,,,,
177,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-05-06 20:27:23.000000,2021-04-16 20:32:12.000000,639.0,23.0,918.0,1032.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3492.0,365783.0,,robotframework-seleniumlibrary,1601.0,1453.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,365734.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,1020.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,29,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2390768.0,conda-forge/pysocks,pysocks,58533.0,52269.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2202294.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,10743053.0,2.0,,,,,,,,,,,,,,,,,,
179,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-05-13 16:03:40.000000,2021-03-12 12:29:44.000000,99.0,37.0,55.0,644.0,543.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,915401.0,conda-forge/parsel,parsel,18346.0,15410.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,913966.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,18666.0,2.0,,,,,,,,,,,,,,,,,,
180,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000000,2021-05-19 15:45:45.000000,2021-05-19 15:45:45.000000,134.0,14.0,140.0,606.0,603.0,A caching extension for Flask.,95.0,29,True,['flask'],2021-03-17 16:25:11.000000,1.10.1,19.0,,1636206.0,conda-forge/flask-caching,flask-caching,8470.0,7198.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000000,1272.0,1634950.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,40212.0,1.0,,,,,,,,,,,,,,,,,,
181,aiodns,saghul/aiodns,,others,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000000,2021-05-15 11:42:43.000000,2021-05-15 11:42:43.000000,51.0,5.0,56.0,386.0,118.0,Simple DNS resolver for asyncio.,24.0,29,True,,2021-05-14 08:52:08.000000,3.0.0,15.0,,781265.0,conda-forge/aiodns,aiodns,17413.0,15891.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000000,1522.0,777909.0,https://anaconda.org/conda-forge/aiodns,2020-01-22 15:42:21.416000,63781.0,2.0,,,,,,,,,,2.0,,,,,,,,
182,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129000,2021-05-10 17:34:26.000000,2021-01-14 18:30:47.000000,29.0,62.0,247.0,138.0,862.0,Mako Templates for Python.,50.0,29,True,,2021-01-14 18:30:35.000000,rel_1_1_4,59.0,,11161749.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-01-14 18:30:32.000000,27460.0,11129379.0,https://anaconda.org/conda-forge/mako,2021-01-14 21:21:56.635000,1877494.0,2.0,,,,,,,,,,,,,,,,,,
183,soupsieve,facelessuser/soupsieve,,web-scraping,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000000,2021-03-24 14:23:09.000000,2021-03-19 04:55:17.000000,18.0,13.0,81.0,98.0,278.0,A modern CSS selector implementation for BeautifulSoup.,8.0,29,True,,2021-03-19 04:58:49.000000,2.2.1,38.0,,18387356.0,conda-forge/soupsieve,soupsieve,126521.0,122277.0,https://pypi.org/project/soupsieve,2021-02-09 19:57:08.000000,4244.0,18284499.0,https://anaconda.org/conda-forge/soupsieve,2020-08-17 16:10:44.009000,2880002.0,2.0,,,,,,,,,,,,,,,,,,
184,google-resumable-media,googleapis/google-resumable-media-python,,third-party-apis,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000000,2021-05-18 19:53:07.000000,2021-05-18 19:41:07.000000,34.0,16.0,56.0,29.0,326.0,Utilities for Google Media Downloads and Resumable Uploads.,23.0,29,False,,2021-05-18 19:53:07.000000,1.3.0,26.0,,21542675.0,conda-forge/google-resumable-media,google-resumable-media,12701.0,11807.0,https://pypi.org/project/google-resumable-media,2021-05-18 19:53:07.000000,894.0,21519460.0,https://anaconda.org/conda-forge/google-resumable-media,2020-12-16 17:53:38.765000,1091118.0,2.0,,,,,,,,,,,,,,,,,,
185,pyspider,binux/pyspider,,web-scraping,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000000,2021-03-09 08:53:54.000000,2020-08-02 17:34:20.000000,3573.0,281.0,544.0,14981.0,1181.0,A Powerful Spider(Web Crawler) System in Python.,62.0,28,True,,2018-04-18 04:25:22.000000,0.3.10,17.0,,5547.0,,pyspider,353.0,293.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000000,60.0,5547.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2020-12-03 13:45:30.000000,2020-04-25 12:40:40.000000,1546.0,164.0,75.0,7937.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,28,False,,,,2.0,,98606.0,conda-forge/pattern,pattern,1742.0,1130.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,98242.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,6925.0,2.0,,,,,,,,,,,,,,,,,,
187,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2021-03-18 20:14:48.000000,2020-08-10 05:07:26.000000,365.0,149.0,297.0,6498.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,True,,2020-02-06 18:13:37.000000,2.6.1,70.0,,30878.0,conda-forge/hug,hug,1490.0,1074.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,28704.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,119581.0,3.0,,,,,,,,,,,,,,,,,,
188,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-05-15 17:19:56.000000,2021-03-03 00:03:19.000000,1309.0,32.0,384.0,5564.0,1043.0,web.py is a web framework for python that is as simple as it is powerful.,83.0,28,True,,2020-11-09 11:30:29.000000,0.62,16.0,,75224.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,75224.0,,,,3.0,,,,,,,,,,,,,,,,,,
189,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-05-19 21:43:52.000000,2021-05-19 21:40:42.000000,1100.0,380.0,194.0,5031.0,310.0,Scrapes an instagram user's photos and videos.,53.0,28,True,,2021-05-19 21:43:52.000000,1.10.0,66.0,,8357.0,,instagram-scraper,265.0,225.0,https://pypi.org/project/instagram-scraper,2020-10-10 17:04:48.000000,40.0,8357.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,
190,MechanicalSoup,MechanicalSoup/MechanicalSoup,,web-scraping,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000000,2021-05-12 23:37:13.000000,2021-05-01 18:01:21.000000,351.0,27.0,129.0,3751.0,587.0,A Python library for automating interaction with websites.,45.0,28,True,,2021-01-05 20:01:29.000000,1.0.0,24.0,39.0,349458.0,conda-forge/mechanicalsoup,MechanicalSoup,434.0,,https://pypi.org/project/MechanicalSoup,2021-01-05 20:01:29.000000,434.0,347425.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-01-08 23:23:39.389000,107752.0,2.0,,,,,,,,,,,,,,,,,,
191,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-05-17 13:53:33.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3658.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,28,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,51932.0,,dredd_hooks,1038.0,694.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,6968.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,44964.0,,,,,,,,,,,
192,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-02-19 05:03:17.000000,2020-05-12 20:50:36.000000,938.0,90.0,309.0,3167.0,1050.0,A Python wrapper around the Twitter API.,154.0,28,True,,2018-09-29 23:52:35.000000,3.5,23.0,,248242.0,,python-twitter,8847.0,5505.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,248242.0,,,,3.0,,,,,,,,,,,,,,,,,,
193,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-05-20 06:21:56.000000,2021-04-13 15:06:32.000000,241.0,114.0,149.0,2943.0,703.0,Silky smooth profiling for Django.,107.0,28,True,['django'],2020-08-07 15:46:03.000000,4.1.0,33.0,167.0,260177.0,,django-silk,1738.0,1454.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,260175.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2020-02-04 17:15:56.000000,2018-02-12 06:35:04.000000,1015.0,66.0,80.0,2940.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,28,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,76317.0,conda-forge/python-oauth2,python-oauth2,8483.0,8297.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,74686.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,75027.0,2.0,,,,,,,,,,,,,,,,,,
195,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000000,2021-04-06 18:03:38.000000,2021-01-09 18:48:30.000000,477.0,46.0,61.0,2829.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,28,True,,2020-07-17 18:56:19.000000,0.4.4,11.0,,289378.0,,twitter-scraper,1242.0,1222.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,20.0,289378.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,623.0,169.0,366.0,2552.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,28,False,['django'],2018-04-30 20:02:25.000000,2.2.0,43.0,,308303.0,,django-rest-swagger,14934.0,10872.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,308303.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-01-13 11:31:12.154000,2020-01-13 15:25:46.000000,503.0,377.0,248.0,2511.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,28,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,438877.0,conda-forge/flask-restplus,flask-restplus,11389.0,9663.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,435842.0,https://anaconda.org/conda-forge/flask-restplus,2021-01-13 11:31:12.154000,166925.0,3.0,,,,,,,,,,,,,,,,,,
198,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-05-19 19:10:26.000000,2021-05-19 18:18:50.000000,373.0,54.0,208.0,2369.0,478.0,A JSON Web Token authentication plugin for the Django REST Framework.,44.0,28,True,['django'],2020-11-13 07:19:10.000000,4.6.0,34.0,,452623.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2020-11-13 07:19:10.000000,484.0,452623.0,,,,2.0,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,
199,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-05-18 18:07:46.000000,2021-05-16 22:30:49.000000,172.0,33.0,432.0,2019.0,1500.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",48.0,28,True,['openapi'],2021-05-18 18:06:14.622000,4.2.3,149.0,767647.0,102760.0,,,131.0,127.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2021-05-18 18:06:14.622000,4.0,87998.0,,,,,,,,,,,
200,django-activity-stream,justquick/django-activity-stream,,django-utils,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000000,2021-04-09 09:27:37.000000,2021-03-28 13:58:25.000000,471.0,54.0,232.0,1918.0,812.0,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for..,107.0,28,True,['django'],2021-01-28 07:40:40.000000,0.10.0,35.0,,25528.0,,django-activity-stream,1288.0,628.0,https://pypi.org/project/django-activity-stream,2021-01-28 07:40:40.000000,660.0,25528.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-02-13 21:13:43.000000,2021-02-13 21:13:42.000000,233.0,93.0,263.0,1872.0,1028.0,Automated image processing for Django. Currently v4.0.,70.0,28,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,49.0,85021.0,,django-imagekit,7059.0,5059.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,85021.0,,,,2.0,,,,,,,,,,,,,,,,,,
202,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-04-25 14:38:01.000000,2021-04-25 14:36:58.000000,241.0,21.0,114.0,1785.0,320.0,Django friendly finite state machine support.,60.0,28,True,['django'],2020-10-13 11:22:39.000000,2.7.1,21.0,,189222.0,conda-forge/django-fsm,django-fsm,1485.0,881.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,188844.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,17020.0,2.0,,,,,,,,,,,,,,,,,,
203,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-02-06 22:47:57.000000,2021-01-14 23:53:25.000000,396.0,25.0,299.0,1777.0,844.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",100.0,28,True,,2020-04-04 23:21:39.000000,3.8.2,59.0,,99463.0,conda-forge/twython,twython,6655.0,4399.0,https://pypi.org/project/twython,2020-04-04 23:21:39.000000,2256.0,94422.0,https://anaconda.org/conda-forge/twython,2018-05-08 05:03:20.094000,242006.0,3.0,,,,,,,,,,,,,,,,,,
204,flask-security,mattupstate/flask-security,,flask-utils,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000000,2021-01-25 19:17:07.000000,2020-04-23 15:22:46.000000,470.0,137.0,388.0,1558.0,886.0,Quick and simple security for Flask applications.,127.0,28,False,['flask'],2017-06-14 13:28:38.000000,3.0.0,26.0,,79722.0,conda-forge/flask-security,flask-security,7919.0,5285.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000000,2634.0,79096.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109000,30699.0,2.0,,,,,,,,,,,,,,,,,,
205,daphne,django/daphne,,websocket,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000000,2021-04-22 07:08:57.000000,2021-04-16 16:21:51.000000,182.0,45.0,224.0,1535.0,,Django Channels HTTP/WebSocket server.,57.0,28,True,['django'],2021-04-07 18:31:41.000000,3.0.2,55.0,,337590.0,conda-forge/daphne,daphne,10851.0,9371.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000000,1480.0,334155.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106000,44666.0,3.0,,,,,,,,,,,,,,,,,,
206,shortuuid,skorokithakis/shortuuid,,url-utils,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000000,2021-04-07 05:17:23.180000,2021-02-17 14:56:27.000000,91.0,2.0,28.0,1466.0,123.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",22.0,28,True,,2020-03-06 11:49:45.000000,1.0.1,14.0,,814946.0,conda-forge/shortuuid,shortuuid,6854.0,5160.0,https://pypi.org/project/shortuuid,2020-03-06 11:49:45.000000,1694.0,812416.0,https://anaconda.org/conda-forge/shortuuid,2021-04-07 05:17:23.180000,80968.0,2.0,,,,,,,,,,,,,,,,,,
207,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000000,2021-04-29 14:13:41.000000,2021-03-29 19:19:16.000000,167.0,51.0,36.0,1460.0,375.0,Python email address and Mime parsing library.,55.0,28,True,,2021-03-29 19:21:53.000000,0.9.14,62.0,,66617.0,,flanker,319.0,141.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,66617.0,,,,1.0,,,,,,,,,,,,,,,,,,
208,django-cacheops,Suor/django-cacheops,,django-utils,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000000,2021-05-20 06:22:15.000000,2021-05-03 09:10:31.000000,178.0,22.0,263.0,1419.0,1170.0,A slick ORM cache with automatic granular event-driven invalidation.,59.0,28,True,['django'],2020-07-09 09:35:18.000000,5.0.1,58.0,,104547.0,,django-cacheops,671.0,487.0,https://pypi.org/project/django-cacheops,2021-05-03 11:09:44.000000,184.0,104547.0,,,,2.0,,,,,,,,,,,,,,,,,,
209,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-05-03 12:47:59.000000,2021-05-03 12:47:58.000000,312.0,202.0,1495.0,1396.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://docs.cherrypy.org/.",133.0,28,True,,2020-04-17 18:29:30.000000,18.6.0,103.0,,405048.0,,cherrypy,27602.0,7288.0,https://pypi.org/project/cherrypy,2020-04-17 18:29:30.000000,20314.0,405048.0,,,,3.0,,,,,,,,,,,,,,,,,,
210,ariadne,mirumee/ariadne,,graphql,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000000,2021-05-17 05:29:29.000000,2021-04-14 12:25:22.000000,102.0,50.0,147.0,1363.0,1102.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,40.0,28,True,['graphql'],2021-03-17 14:16:30.000000,0.13.0,23.0,,62708.0,,ariadne,408.0,388.0,https://pypi.org/project/ariadne,2021-03-17 09:40:19.000000,20.0,62708.0,,,,2.0,,,,,,,,,,,,,,,,,,
