,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
120,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2021-05-13 14:09:48.000000,2021-05-12 13:58:08.000000,2190.0,952.0,2425.0,10598.0,,A Django content management system focused on flexibility and user experience.,568.0,30,True,['django'],2021-05-12 14:15:22.000000,2.13,149.0,,115576.0,conda-forge/wagtail,wagtail,7636.0,5282.0,https://pypi.org/project/wagtail,2021-05-12 14:18:05.000000,2354.0,114744.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,36631.0,1.0,-5.0,,,,,,,,,,,,,,,,,
121,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-03-30 21:48:10.000000,2018-11-07 20:31:50.000000,1435.0,142.0,239.0,9823.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,127931.0,,httpbin,1904.0,806.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,127931.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-04-01 06:35:12.000000,2021-03-14 16:47:07.000000,736.0,32.0,915.0,6338.0,3303.0,REST API framework designed for human beings.,203.0,30,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,13367.0,,eve,1668.0,954.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,13367.0,,,,3.0,,,,,,,,,,,,,,,,,,
123,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,367.0,154.0,100.0,3444.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,True,,2021-01-08 05:25:38.000000,0.2.5,27.0,,903002.0,conda-forge/pyppeteer,pyppeteer,4596.0,4226.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,902185.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,22895.0,2.0,,,,,,,,,,,,,,,,,,
124,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000000,2021-05-08 00:19:58.000000,2021-04-29 13:39:55.000000,658.0,108.0,635.0,3395.0,,A generic system for filtering Django QuerySets based on user selections.,169.0,30,True,['django'],2020-09-27 09:11:02.000000,2.4.0,35.0,,2283984.0,,django-filter,73812.0,57112.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,2283984.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-04-28 18:32:46.000000,2021-04-25 21:02:07.000000,682.0,26.0,377.0,3228.0,562.0,A light weight Python library for the Spotify Web API.,136.0,30,True,,2021-04-13 20:34:43.000000,2.18.0,40.0,,232623.0,,spotipy,5618.0,4694.0,https://pypi.org/project/spotipy,2021-02-28 13:53:55.000000,924.0,232623.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3076.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,30,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,682347.0,,djangorestframework-jwt,20985.0,17133.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,682347.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-04-28 23:29:06.548000,2021-03-21 12:28:29.000000,511.0,112.0,316.0,2946.0,935.0,Per object permissions for Django.,156.0,30,True,['django'],2020-06-07 23:52:17.000000,2.3.0,42.0,,235196.0,conda-forge/django-guardian,django-guardian,7808.0,4026.0,https://pypi.org/project/django-guardian,2020-06-07 23:52:17.000000,3782.0,234599.0,https://anaconda.org/conda-forge/django-guardian,2021-04-28 23:29:06.548000,28090.0,2.0,,,,,,,,,,,,,,,,,,
128,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2805.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,39235.0,,python-social-auth,9372.0,4864.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,39235.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-05-07 09:04:55.000000,2021-05-07 09:04:55.000000,554.0,68.0,293.0,2630.0,895.0,Simple tagging for django.,127.0,30,True,['django'],2020-05-22 07:48:45.000000,1.3.0,57.0,,611440.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,610197.0,https://anaconda.org/conda-forge/django-taggit,2021-04-19 11:20:54.844000,77104.0,2.0,,,,,,,,,,,,,,,,,,
130,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-03-17 14:07:11.000000,2021-03-04 10:53:41.000000,414.0,116.0,396.0,2503.0,1139.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,30,True,['django'],2020-01-18 16:10:10.000000,0.11.0,33.0,,316359.0,,django-mptt,15599.0,9251.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,316359.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-05-10 11:31:09.000000,2021-05-10 11:31:09.000000,315.0,138.0,338.0,2490.0,876.0,A test fixtures replacement for Python.,113.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1771703.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1771703.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-05-13 12:15:56.000000,2021-05-12 19:26:33.000000,304.0,38.0,109.0,2248.0,176.0,Transparently use webpack with django.,41.0,30,True,['django'],2021-05-12 19:56:12.000000,1.0.0,35.0,,287888.0,,django-webpack-loader,8363.0,6461.0,https://pypi.org/project/django-webpack-loader,2021-05-12 19:49:26.000000,1902.0,287888.0,,,,2.0,,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,
133,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-03-12 15:57:58.000000,2020-10-09 23:49:59.000000,441.0,161.0,65.0,2243.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,True,,2014-11-15 15:59:49.000000,1.4.0,20.0,,241069.0,conda-forge/wikipedia,wikipedia,18894.0,16966.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,240227.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,42950.0,2.0,,,,,,,,,,,,,,,,,,
134,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-05-05 13:54:20.000000,2021-05-05 13:54:20.000000,616.0,86.0,677.0,2103.0,,Django application and library for importing and exporting data with admin integration.,175.0,30,True,['django'],2020-12-31 14:02:35.000000,2.5.0,42.0,,565955.0,conda-forge/django-import-export,django-import-export,12047.0,10083.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,565109.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,45728.0,2.0,-3.0,,,,,,,,,,,,,,,,,
135,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000000,2021-05-06 21:13:27.000000,2021-05-06 14:57:32.000000,345.0,31.0,239.0,2053.0,932.0,Full featured redis cache backend for Django.,118.0,30,True,['django'],2020-05-27 11:38:54.000000,4.12.1,63.0,,1236985.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,1236985.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000000,2021-05-08 06:13:32.000000,2021-05-08 06:13:32.000000,163.0,45.0,118.0,1996.0,444.0,A jquery-like library for python.,48.0,30,True,,2020-11-21 09:17:43.000000,1.4.3,35.0,,843046.0,conda-forge/pyquery,pyquery,17036.0,10802.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000000,6234.0,842697.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,15016.0,3.0,,,,,,,,,,,,,,,,,,
137,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-05-10 06:31:52.000000,2020-10-09 20:38:37.000000,272.0,82.0,248.0,1987.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,109.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1772633.0,,vcrpy,4613.0,2893.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1772633.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2021-03-30 05:57:15.000000,2021-03-30 05:57:15.000000,649.0,114.0,379.0,1914.0,735.0,Django admin CKEditor integration.,121.0,30,True,['django'],2020-09-06 11:43:36.000000,6.0.0,41.0,,207032.0,,django-ckeditor,17328.0,14436.0,https://pypi.org/project/django-ckeditor,2020-09-06 11:43:36.000000,2892.0,207032.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-05-13 03:28:25.667000,2021-05-13 00:06:27.000000,245.0,91.0,130.0,1871.0,649.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,30,True,,2021-05-13 00:05:19.000000,1.1.0,55.0,,340522.0,conda-forge/httpretty,httpretty,9851.0,4571.0,https://pypi.org/project/httpretty,2021-05-13 00:05:19.000000,5280.0,338950.0,https://anaconda.org/conda-forge/httpretty,2021-05-13 03:28:25.667000,97472.0,2.0,,,,,,,,,,,,,,,,,,
140,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-05-04 08:55:43.000000,2021-04-11 10:22:12.000000,498.0,341.0,631.0,1569.0,1408.0,A modern/fast python SOAP client based on lxml / requests.,119.0,30,True,,2020-10-12 07:38:33.000000,4.0.0,61.0,,2175673.0,,zeep,3590.0,2936.0,https://pypi.org/project/zeep,2020-10-12 07:38:33.000000,654.0,2175673.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-05-08 10:36:01.000000,2021-05-05 19:01:15.000000,570.0,8.0,239.0,1474.0,,A Python module for communicating with the Twilio API and generating TwiML.,119.0,30,True,,2021-05-05 19:01:45.000000,6.58.0,236.0,,1598741.0,conda-forge/twilio,twilio,23038.0,16304.0,https://pypi.org/project/twilio,2021-04-07 18:58:07.000000,6734.0,1596219.0,https://anaconda.org/conda-forge/twilio,2021-05-05 21:11:55.448000,47918.0,2.0,,,,,,,,,,,,,,,,,,
142,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2020-12-16 10:06:08.000000,2020-11-22 20:38:27.000000,177.0,19.0,124.0,1334.0,368.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,30,True,,2020-11-22 20:39:37.000000,3.1.0,42.0,,3842618.0,conda-forge/tldextract,tldextract,7787.0,6035.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,3841214.0,https://anaconda.org/conda-forge/tldextract,2019-11-09 17:49:15.119000,80054.0,1.0,,,,,,,,,,,,,,,,,,
143,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-04-30 23:19:08.000000,2021-01-01 20:41:32.000000,254.0,70.0,114.0,1226.0,1040.0,Parse feeds in Python.,42.0,30,True,,2020-10-25 17:38:15.000000,6.0.2,15.0,,834554.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2020-10-25 17:38:15.000000,13774.0,834554.0,,,,1.0,,,,,,,,,,,,,,,,,,
144,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-03-25 11:25:22.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1111.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,30,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,88.0,678225.0,,jsonfield,11732.0,7356.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,678224.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,894.0,1418.0,Asset management for Python web development.,157.0,30,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,133304.0,conda-forge/webassets,webassets,8229.0,4911.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,132682.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,34850.0,2.0,,,,,,,,,,,,,,,,,,
146,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-05-10 00:13:08.000000,2021-05-10 00:13:08.000000,135.0,54.0,94.0,768.0,551.0,A toolbelt of useful classes and functions to be used with python-requests.,59.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,14036929.0,conda-forge/requests-toolbelt,requests-toolbelt,35317.0,27131.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,14029671.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,450040.0,2.0,,,,,,,,,,,,,,,,,,
147,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-05-12 13:42:00.000000,2021-05-12 13:41:49.000000,366.0,76.0,359.0,711.0,,A Python wrapper around the OpenSSL library.,94.0,30,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,21000908.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,20823107.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,9779063.0,2.0,,,,,,,,,,,,,,,,,,
148,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-05-07 20:33:12.000000,2021-04-15 22:45:55.000000,149.0,35.0,119.0,656.0,618.0,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2776273.0,conda-forge/netaddr,netaddr,20828.0,12022.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2774305.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,114191.0,2.0,,,,,,,,,,,,,,,,,,
149,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-05-12 05:18:59.000000,2021-04-18 22:35:41.000000,87.0,27.0,148.0,648.0,843.0,Yet another URL library.,58.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1355.0,25316626.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,25279316.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1789741.0,1.0,,,,,,,,,,,,,,,,,,
150,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-05-13 13:29:30.000000,2021-05-13 13:29:30.000000,67.0,25.0,30.0,283.0,326.0,Terminals served by tornado websockets.,29.0,30,True,,2021-05-11 11:40:59.000000,0.9.5,20.0,,11438451.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-05-11 11:40:38.000000,13612.0,11379075.0,https://anaconda.org/conda-forge/terminado,2021-05-13 02:51:54.791000,3621962.0,2.0,,,,,,,,,,,,,,,,,,
151,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-05-13 02:37:27.000000,2021-05-12 18:07:45.000000,3807.0,402.0,3141.0,29543.0,6650.0,The Cloud-Native API Gateway.,238.0,29,True,,2021-05-11 12:53:28.000000,2.4.1,100.0,521397.0,3089664.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-05-11 22:43:34.939255,570.0,240386843.0,,
152,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-05-13 10:01:09.000000,2021-04-07 13:09:55.000000,5510.0,2873.0,3098.0,13036.0,11317.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1195.0,29,True,['openapi'],2021-03-04 05:12:06.000000,3.0.25,63.0,,,,,548.0,548.0,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
153,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-04-06 07:51:28.000000,2020-03-04 14:36:33.000000,3984.0,421.0,1036.0,10808.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2020-10-16 10:59:55.000000,1.2.62,168.0,,22687.0,,tushare,1321.0,965.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,22687.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-04-15 05:15:14.000000,2021-04-13 11:12:32.000000,712.0,127.0,727.0,8359.0,2222.0,thumbor is an open-source photo thumbnail service by globo.com.,160.0,29,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,19032.0,,thumbor,649.0,275.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,19032.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-05-13 12:30:54.000000,2021-05-07 13:30:37.000000,2593.0,246.0,3107.0,8173.0,,The easy-to-use and developer-friendly CMS.,571.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,92.0,,51964.0,,django-cms,6921.0,3829.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,51964.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-05-10 22:40:25.000000,2021-05-04 15:36:29.000000,1922.0,160.0,535.0,6733.0,3375.0,Impacket is a collection of Python classes for working with network protocols.,147.0,29,True,,2020-11-23 14:48:53.000000,0.9.22,11.0,51420.0,48243.0,,impacket,1261.0,903.0,https://pypi.org/project/impacket,2020-11-23 14:48:53.000000,358.0,47529.0,,,,2.0,,,,,,,,,,,,,,,,,,
