,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
154,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-08-24 23:09:46.000000,2021-08-24 23:09:34.000000,814.0,13.0,1478.0,4383.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1789531.0,flask-socketio,conda-forge/flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1787330.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,132082.0,2.0,,,,,,,,,,,,,,,,,,
155,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-08-30 07:08:43.000000,2021-08-17 23:35:30.000000,1513.0,88.0,974.0,4323.0,5268.0,CMS framework for Django.,321.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,131.0,,3531.0,mezzanine,,2378.0,,https://pypi.org/project/mezzanine,2021-07-29 15:29:19.000000,2378.0,3531.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-08-30 08:31:28.000000,2021-08-30 08:31:20.000000,763.0,6.0,579.0,3227.0,,Slack Developer Kit for Python.,135.0,29,True,,2021-08-26 12:51:33.000000,3.10.1,71.0,336.0,7469779.0,slackclient,conda-forge/slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,7463786.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,365272.0,3.0,,,,,,,,,,,,,,,,,,
157,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-07-24 16:04:21.000000,2021-07-17 10:55:12.000000,961.0,100.0,310.0,3213.0,1055.0,A Python wrapper around the Twitter API.,155.0,29,True,,2018-09-29 23:52:35.000000,3.5,23.0,,208757.0,python-twitter,,9059.0,5717.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,208757.0,,,,3.0,,,,,,,,,,,,,,,,,,
158,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2021-07-07 20:02:26.000000,2018-02-12 06:35:04.000000,1044.0,75.0,80.0,2940.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,128013.0,python-oauth2,conda-forge/python-oauth2,8776.0,8590.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,126427.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,79339.0,2.0,,,,,,,,,,,,,,,,,,
159,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-08-18 14:54:22.000000,2021-07-22 12:35:22.000000,379.0,179.0,148.0,2708.0,524.0,Easy OpenAPI specs and Swagger UI for your Flask API.,101.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,461.0,262577.0,flasgger,conda-forge/flasgger,5969.0,5379.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,260532.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,95868.0,2.0,,,,,,,,,,,,,,,,,,
160,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-08-24 10:07:42.000000,2020-12-27 07:29:21.000000,951.0,32.0,214.0,2616.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,145815.0,facebook-sdk,,5650.0,3162.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,145815.0,,,,3.0,,,,,,,,,,,,,,,,,,
161,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-08-19 17:19:25.000000,2021-08-19 04:26:03.000000,402.0,50.0,236.0,2573.0,499.0,A JSON Web Token authentication plugin for the Django REST Framework.,62.0,29,True,['django'],2021-08-19 04:28:15.000000,4.8.0,38.0,,567899.0,djangorestframework-simplejwt,,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-08-19 04:28:15.000000,484.0,567899.0,,,,2.0,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,
162,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-08-27 10:53:57.000000,2021-08-27 10:53:56.000000,432.0,117.0,401.0,2561.0,,Utilities for implementing a modified pre-order traversal tree in django.,150.0,29,True,['django'],2021-08-27 10:39:51.000000,0.13.2,36.0,,340550.0,django-mptt,,6348.0,,https://pypi.org/project/django-mptt,2021-08-27 10:39:51.000000,6348.0,340550.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-09-02 07:58:09.000000,2020-09-22 17:19:03.000000,376.0,41.0,49.0,2529.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,2083238.0,fake-useragent,,12301.0,11083.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,2083238.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-09-01 07:56:02.000000,2021-09-01 07:51:45.000000,546.0,1.0,270.0,2344.0,5386.0,"Automate Web Testing with Selenium, Python, and pytest.",28.0,29,True,,2021-09-01 07:56:02.000000,1.65.1,611.0,,115749.0,seleniumbase,,191.0,167.0,https://pypi.org/project/seleniumbase,2021-09-01 07:56:02.000000,24.0,115749.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-08-30 00:07:23.000000,2021-08-30 00:07:06.000000,242.0,80.0,102.0,2083.0,260.0,Send email in Python conveniently for gmail using yagmail.,30.0,29,True,,2021-08-30 00:07:23.000000,0.14.260,100.0,,63412.0,yagmail,,2275.0,1515.0,https://pypi.org/project/yagmail,2021-08-30 00:07:23.000000,760.0,63412.0,,,,1.0,,,,,,,,,,,,,,,,,,
166,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-08-13 10:18:01.000000,2021-08-13 10:18:01.000000,236.0,95.0,268.0,1901.0,1028.0,Automated image processing for Django. Currently v4.0.,72.0,29,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,55.0,75964.0,django-imagekit,,7396.0,5396.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,75963.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-07-08 15:03:16.000000,2021-03-19 20:44:10.000000,540.0,118.0,184.0,1822.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,257658.0,xhtml2pdf,conda-forge/xhtml2pdf,7407.0,5843.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,256661.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,29913.0,3.0,,,,,,,,,,,,,,,,,,
168,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1619.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,824503.0,slacker,conda-forge/slacker,4443.0,2459.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,821729.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,174788.0,3.0,,,,,,,,,,,,,,,,,,
169,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-09-02 14:40:45.000000,2021-09-02 14:40:45.000000,115.0,31.0,45.0,1595.0,176.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",24.0,29,True,['django'],2020-03-16 16:27:09.000000,1.4.8,18.0,,228617.0,django-widget-tweaks,,24295.0,19967.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,228617.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-08-31 16:26:32.000000,2021-08-31 16:26:32.000000,449.0,114.0,271.0,1516.0,989.0,Thumbnails for Django.,146.0,29,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,107677.0,sorl-thumbnail,,12363.0,7379.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,107677.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-09-01 22:36:33.000000,2021-09-01 22:36:30.000000,343.0,88.0,352.0,1430.0,982.0,Store model history and view/revert changes from admin site.,140.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,341144.0,django-simple-history,,2903.0,2069.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,341144.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,flask-api,flask-api/flask-api,,flask-utils,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000000,2021-09-01 12:16:41.000000,2021-09-01 12:16:40.000000,154.0,10.0,51.0,1270.0,261.0,Browsable web APIs for Flask.,32.0,29,True,['flask'],2021-06-15 21:00:49.000000,3.0,32.0,,374961.0,flask-api,,5898.0,4580.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000000,1318.0,374961.0,,,,1.0,,,,,,,,,,,,,,,,,,
173,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-08-22 09:27:46.000000,2021-01-22 08:38:40.000000,298.0,87.0,298.0,1222.0,685.0,Easy thumbnails for Django.,82.0,29,True,['django'],2020-11-23 11:00:19.000000,2.7.1,43.0,,162101.0,easy-thumbnails,,11535.0,7483.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,162101.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2021-07-28 10:06:55.000000,2021-04-06 13:23:27.000000,174.0,5.0,,1152.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,29,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,1778579.0,cloudscraper,,1783.0,1775.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,1778579.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-07-09 11:25:41.000000,2021-07-09 11:21:23.000000,258.0,47.0,252.0,1133.0,1070.0,Money fields for Django forms and models.,94.0,29,True,['django'],2021-07-09 11:25:41.000000,2.0.1,57.0,,80070.0,django-money,,1647.0,1279.0,https://pypi.org/project/django-money,2021-07-09 11:25:41.000000,368.0,80070.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-07-13 06:34:07.000000,2020-02-22 08:36:44.000000,254.0,9.0,151.0,1121.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,95.0,405183.0,jsonfield,,12391.0,8015.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,405182.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,900.0,1418.0,Asset management for Python web development.,157.0,29,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,120511.0,webassets,conda-forge/webassets,8448.0,5130.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,119889.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,37331.0,2.0,,,,,,,,,,,,,,,,,,
178,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2021-08-04 13:03:27.000000,2021-07-12 18:21:17.000000,287.0,100.0,198.0,891.0,,Python 2.7/3.X client for HashiCorp Vault.,151.0,29,True,,2021-07-12 15:42:57.000000,0.11.0,59.0,448.0,3601025.0,hvac,conda-forge/hvac,2181.0,1797.0,https://pypi.org/project/hvac,2021-07-12 15:42:57.000000,384.0,3597984.0,https://anaconda.org/conda-forge/hvac,2021-07-12 17:21:53.491000,85015.0,3.0,,,,,,,,,,,,,,,,,,
179,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,736.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,29,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,2898789.0,flask-cors,conda-forge/flask-cors,130898.0,116190.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,2889804.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,539122.0,1.0,,,,,,,,,,,,,,,,,,
180,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-08-23 03:19:40.000000,2021-08-23 03:19:40.000000,366.0,76.0,362.0,721.0,,A Python wrapper around the OpenSSL library.,94.0,29,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,22265491.0,pyopenssl,conda-forge/pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,22067847.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,11661034.0,2.0,,,,,,,,,,,,,,,,,,
181,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-08-13 09:50:07.000000,2021-08-09 07:45:13.000000,101.0,37.0,56.0,686.0,564.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,39.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,695207.0,parsel,conda-forge/parsel,19758.0,16822.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,693962.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,21181.0,2.0,,,,,,,,,,,,,,,,,,
182,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-05-07 20:33:12.000000,2021-04-15 22:45:55.000000,149.0,35.0,120.0,667.0,618.0,A network address manipulation library for Python.,46.0,29,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2961909.0,netaddr,conda-forge/netaddr,22061.0,13255.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2959989.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,119061.0,2.0,,,,,,,,,,,,,,,,,,
183,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000000,2021-09-01 15:34:27.000000,2021-09-01 15:34:27.000000,102.0,,78.0,417.0,,Safely add untrusted strings to HTML/XML markup.,37.0,29,True,,2021-05-18 17:20:35.000000,2.0.1,25.0,,189156.0,markupsafe,conda-forge/markupsafe,799340.0,652822.0,https://pypi.org/project/markupsafe,2021-05-18 17:17:34.000000,146518.0,,https://anaconda.org/conda-forge/markupsafe,2021-07-05 12:55:56.245000,12295148.0,3.0,,,,,,,,,,,,,,,,,,
184,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2021-08-26 12:24:09.000000,2021-08-26 12:24:05.000000,101.0,27.0,96.0,301.0,1031.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",84.0,29,True,,2021-08-19 12:40:04.000000,3.0.0,55.0,,713871.0,webtest,,16314.0,8638.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000000,7676.0,713871.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-09-01 14:15:01.000000,2021-08-28 22:52:21.000000,66.0,5.0,54.0,158.0,194.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,24.0,,141059000.0,idna,conda-forge/idna,70594.0,,https://pypi.org/project/idna,2021-05-29 16:53:30.000000,70594.0,140864525.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,11863002.0,2.0,,,,,,,,,,,,,,,,,,
186,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-09-02 10:43:30.000000,2021-09-01 22:12:55.000000,1370.0,565.0,1384.0,15754.0,,Streamlit The fastest way to build data apps in Python.,117.0,28,True,,2021-08-19 22:48:03.000000,0.87.0,139.0,,472194.0,streamlit,,144.0,110.0,https://pypi.org/project/streamlit,2021-08-19 22:46:30.000000,34.0,472194.0,,,,1.0,,,,,,,,,,,,,,,,,,
187,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-09-01 12:22:49.000000,2021-09-01 12:22:49.000000,1669.0,425.0,974.0,15007.0,2248.0,OpenAPI/Swagger-generated API Reference Documentation.,162.0,28,True,['openapi'],2021-06-09 12:50:50.000000,2.0.0-rc.54,63.0,64.0,0.0,,,1623.0,1623.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
188,pwntools,Gallopsled/pwntools,,others,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000000,2021-08-29 01:57:03.000000,2021-07-29 17:17:17.000000,1417.0,101.0,737.0,8217.0,,CTF framework and exploit development library.,185.0,28,True,,2021-07-12 21:15:09.000000,4.6.0,99.0,,21919.0,pwntools,,495.0,431.0,https://pypi.org/project/pwntools,2021-07-12 21:20:44.000000,64.0,21919.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-09-01 15:30:33.000000,2021-09-01 15:21:01.000000,485.0,54.0,571.0,7449.0,1037.0,A next generation HTTP client for Python.,140.0,28,True,,2021-08-19 11:38:42.000000,0.19.0,49.0,,3302.0,httpx,conda-forge/httpx,9766.0,9702.0,https://pypi.org/project/httpx,2021-08-19 11:38:42.000000,64.0,,https://anaconda.org/conda-forge/httpx,2021-08-19 17:47:13.309000,72649.0,3.0,,,,,,,,,,,,,,,,,,
190,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-09-02 01:55:31.000000,2021-09-02 01:55:31.000000,1309.0,32.0,385.0,5602.0,1044.0,web.py is a web framework for python that is as simple as it is powerful.,84.0,28,True,,2020-11-09 11:30:29.000000,0.62,16.0,,97906.0,web.py,,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,97906.0,,,,3.0,,,,,,,,,,,,,,,,,,
191,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-08-21 05:47:10.000000,2021-08-18 22:42:32.000000,1154.0,396.0,204.0,5349.0,331.0,Scrapes an instagram user's photos and videos.,56.0,28,True,,2021-08-18 23:01:04.000000,1.10.2,69.0,,10852.0,instagram-scraper,,281.0,241.0,https://pypi.org/project/instagram-scraper,2021-08-18 23:01:04.000000,40.0,10852.0,,,,3.0,,,,,,,,,,,,,,,,,,
