,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
131,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-12-04 00:32:46.000,2023-11-21 00:41:16,550.0,17.0,797.0,71.0,414.0,95.0,420.0,3638.0,Python client for the Prometheus monitoring system.,844.0,,140.0,34,True,,2023-11-21 00:49:16.000,0.19.0,49.0,,26066770.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,25721962.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14826751.0,2.0,,2023-11-21 00:46:11.000,844.0,,,,,,,,,,,,,,,,,
132,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-12-14 15:35:20.000,2023-12-14 14:10:04,1921.0,11.0,654.0,94.0,331.0,8.0,704.0,3521.0,A jazzy skin for the Django Admin-Interface (official repository).,7666.0,5960.0,87.0,34,True,['django'],2023-09-21 12:51:24.000,3.0.8,79.0,,182991.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,179486.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,129712.0,2.0,,2023-09-21 12:51:24.000,1706.0,,,,,,,,,,,,,,,,,
133,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,,2010-08-31 19:12:55.000,2023-12-08 08:08:55.000,2023-12-08 08:08:55,1214.0,16.0,439.0,66.0,306.0,114.0,415.0,2788.0,Utilities for implementing a modified pre-order traversal tree in django.,20201.0,20201.0,156.0,34,False,['django'],2017-12-09 00:57:18.000,0.9.0,9.0,,578531.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,578531.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,,,
134,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-12-11 19:56:42.000,2023-12-11 19:56:42,1080.0,44.0,482.0,61.0,246.0,87.0,223.0,2539.0,markdown2: A fast and complete implementation of Markdown in Python.,2429.0,,75.0,34,True,,2023-12-03 18:51:59.000,2.4.11,52.0,,2983555.0,,markdown2,https://pypi.org/project/markdown2,2983555.0,,,,2.0,,2023-12-03 18:51:59.000,2429.0,,,,,,,,,,,,,,,,,
135,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-07-20 16:17:16.961,2023-06-14 07:25:55,3332.0,,770.0,101.0,736.0,181.0,704.0,2446.0,WebSocket and WAMP in Python for Twisted and asyncio.,31229.0,29267.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1029403.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,1018311.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,465887.0,2.0,,2023-07-20 16:17:16.961,1962.0,,,,,,,,,,,,,,,,,
136,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-11-30 16:59:36.000,2023-11-29 05:39:31,926.0,11.0,452.0,39.0,324.0,174.0,306.0,2381.0,REST implementation of Django authentication system.,24068.0,23850.0,107.0,34,True,['django'],2023-11-09 11:10:10.000,2.2.2,52.0,,171890.0,,djoser,https://pypi.org/project/djoser,171890.0,,,,2.0,,2023-11-09 11:10:10.000,218.0,,,,,,,,,,,,,,,,,
137,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,2023-10-15 11:54:41,237.0,2.0,221.0,26.0,84.0,11.0,398.0,2271.0,SQLAlchemy database migrations for Flask applications using Alembic.,145713.0,136138.0,48.0,34,True,['flask'],2023-09-12 11:22:09.000,4.0.5,45.0,,1450289.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,1444397.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,223928.0,1.0,,2023-09-12 11:22:06.000,9575.0,,,,,,,,,,,,,,,,,
138,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-12-14 02:04:54.000,2023-12-09 04:34:13,1021.0,120.0,230.0,21.0,1308.0,111.0,328.0,2013.0,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1059.0,996.0,103.0,34,True,['openapi'],2023-11-26 16:57:32.000,0.25.1,181.0,,632777.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,632777.0,,,,2.0,,2023-11-26 16:57:32.000,63.0,,,,,,,,,,,,,,,,,
139,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-12-12 13:17:19.000,2023-11-02 17:03:59,1591.0,5.0,835.0,80.0,1020.0,160.0,553.0,1842.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1118.0,8.0,249.0,34,True,,2023-06-29 11:33:03.501,3.5.2,67.0,781.0,6587351.0,conda-forge/jira,jira,https://pypi.org/project/jira,6582650.0,https://anaconda.org/conda-forge/jira,2023-06-29 17:00:06.361,122009.0,2.0,,2023-06-29 11:33:03.501,1110.0,,,,,,,,,,,,,,,,,
140,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-12-05 16:51:09.000,2023-11-26 05:47:50,894.0,10.0,261.0,15.0,203.0,168.0,211.0,1461.0,Authentication for Django Rest Framework.,22904.0,22893.0,187.0,34,True,['django'],2023-11-15 04:02:07.000,5.0.2,47.0,356.0,247397.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,246670.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,20903.0,2.0,,2023-11-15 04:02:07.000,11.0,,,,,,,,,,,,,,,,,
141,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-12-13 14:25:11.000,2023-12-13 14:25:05,578.0,8.0,312.0,24.0,373.0,14.0,204.0,1420.0,A django model and form field for normalised phone numbers using python-phonenumbers.,24751.0,23876.0,114.0,34,True,['django'],2023-10-05 06:59:07.000,7.2.0,34.0,16.0,974322.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,974322.0,,,,2.0,,2023-10-05 06:59:07.000,875.0,,,,,,,,,,,,,,,,,
142,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-12-07 21:01:28.000,2023-09-09 04:21:09,983.0,,159.0,37.0,192.0,20.0,211.0,1325.0,Waitress - A WSGI server for Python 3.,174568.0,170913.0,51.0,34,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,4607372.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,4604837.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,169847.0,3.0,,2022-05-30 21:48:04.564,3655.0,,,,,,,,,,,,,,,,,
143,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-12-01 14:16:00.000,2023-10-30 20:49:35,1642.0,7.0,167.0,25.0,602.0,32.0,236.0,1063.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,18178.0,11041.0,84.0,34,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,,5751770.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,5736335.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,648280.0,2.0,,2023-03-10 08:20:45.086,7137.0,,,,,,,,,,,,,,,,,
144,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-11-29 01:33:43.000,2023-10-08 14:18:16,744.0,20.0,186.0,17.0,312.0,57.0,180.0,838.0,A caching extension for Flask.,18298.0,17525.0,111.0,34,True,['flask'],2023-10-08 14:19:11.000,2.1.0,25.0,,4590240.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,4584225.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,168441.0,1.0,,2023-10-08 14:15:58.000,773.0,,,,,,,,,,,,,,,,,
145,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,395.0,100.0,449.0,1.0,303.0,797.0,This is a Python library for accessing resources protected by OAuth 2.0.,95866.0,95866.0,89.0,34,False,,2018-09-07 21:37:01.000,4.1.3,18.0,,15367937.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,15357855.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,897350.0,2.0,,,,,,,,,,,,,,,,,,,,
146,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-12-14 15:33:08.000,2023-12-14 15:24:58,641.0,13.0,172.0,42.0,115.0,51.0,126.0,739.0,A network address manipulation library for Python.,33833.0,29017.0,49.0,34,True,,2023-09-19 18:57:47.000,0.9.0,33.0,,5045763.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,5043779.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,176596.0,2.0,,2023-09-18 20:50:30.000,4816.0,,,,,,,,,,,,,,,,,
147,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-12-14 13:33:47.000,2023-12-08 19:33:24,792.0,37.0,327.0,73.0,998.0,85.0,371.0,708.0,Google Auth Python Library.,2978.0,,122.0,34,True,,2023-12-08 19:37:45.000,2.25.2,147.0,,113531432.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,113323701.0,https://anaconda.org/conda-forge/google-auth,2023-12-09 03:16:47.644,8724732.0,2.0,,2023-12-08 19:37:45.000,2978.0,,,,,,,,,,,,,,,,,
148,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-12-13 03:13:58.038,2023-12-12 18:58:24,443.0,10.0,45.0,43.0,314.0,13.0,86.0,42.0,Utilities for Google Media Downloads and Resumable Uploads.,141007.0,140440.0,34.0,34,False,,2023-12-12 19:03:29.000,2.7.0,46.0,,52160308.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,52055404.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4405975.0,2.0,,2023-12-12 19:03:29.000,567.0,,,,,,,,,,,,,,,,,
149,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-12-09 12:17:09.000,2023-10-24 17:23:30,1774.0,1.0,3800.0,83.0,600.0,150.0,685.0,30422.0,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1705.0,1.0,164.0,33,True,,2023-05-19 21:43:34.000,3.2.2,56.0,6354.0,410706.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,409085.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,108226.0,2.0,,2023-05-19 21:42:02.908,1704.0,,,,,,,,,,,,,,httpie/cli,,,
150,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-12-12 10:30:41.000,2023-12-01 16:00:50,2564.0,16.0,2262.0,288.0,686.0,310.0,1454.0,21595.0,OpenAPI/Swagger-generated API Reference Documentation.,5881.0,5881.0,217.0,33,True,['openapi'],2023-10-25 09:01:59.000,2.1.3,88.0,91.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
151,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-12-14 16:07:46.000,2023-12-14 14:20:21,20983.0,238.0,5133.0,372.0,9549.0,605.0,3606.0,19416.0,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,283.0,33,True,"['django', 'graphql']",2023-12-14 12:42:08.000,3.18.4,100.0,85.0,21.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
152,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-12-12 03:04:02.000,2023-12-07 08:37:28,11682.0,48.0,6030.0,418.0,5541.0,3369.0,3447.0,16191.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1222.0,33,True,['openapi'],2023-11-22 16:12:42.000,3.0.51,100.0,,,,,,,,,,2.0,,,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
153,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-12-11 00:17:31.000,2023-12-05 14:47:02,2424.0,24.0,836.0,202.0,660.0,16.0,958.0,9737.0,thumbor is an open-source photo thumbnail service by globo.com.,555.0,345.0,201.0,33,True,,2023-12-05 17:22:48.000,7.7.2,114.0,,4937.0,,thumbor,https://pypi.org/project/thumbor,4937.0,,,,2.0,,2023-12-05 17:22:48.000,210.0,,,,,,,,,,,,,,,,,
154,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-12-12 12:32:43.000,2023-12-12 12:32:38,5192.0,56.0,629.0,135.0,343.0,186.0,1490.0,6254.0,The awesome document factory.,140.0,21.0,132.0,33,True,,2023-12-11 12:13:36.000,60.2,101.0,,1276092.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,1272395.0,https://anaconda.org/conda-forge/weasyprint,2023-12-11 13:43:13.052,147888.0,2.0,,2023-12-11 12:12:08.000,119.0,,,,,,,,,,,,,,,,,
155,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-12-13 19:24:05.000,2023-12-10 12:09:55,1053.0,111.0,333.0,72.0,269.0,211.0,445.0,5466.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1879.0,1857.0,121.0,33,True,,2023-12-07 22:14:02.000,1.1.0,58.0,,231123.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,230746.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,8681.0,2.0,,2023-12-07 22:14:02.000,22.0,,,,,,,,,,,,,,,,,
156,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-12-11 14:04:23.000,2023-01-27 01:01:18,524.0,,1246.0,177.0,239.0,31.0,231.0,4192.0,Python client library for Google Maps API Web Services.,1204.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,1102344.0,,googlemaps,https://pypi.org/project/googlemaps,1102344.0,,,,2.0,,2023-01-26 16:46:28.581,1204.0,,,,,,,,,,,,,,,,,
157,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-12-14 08:21:13.000,2023-12-14 08:20:54,952.0,5.0,744.0,72.0,610.0,136.0,668.0,4171.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14560.0,14052.0,218.0,33,True,"['django', 'graphql']",2023-08-09 22:13:20.000,3.1.5,63.0,,433531.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,432766.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,32167.0,2.0,,2023-08-09 22:13:20.000,508.0,,,,,,,,,,,,,,,,,
158,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-12-11 17:36:59.000,2023-12-02 23:14:20,872.0,8.0,323.0,49.0,355.0,121.0,228.0,4101.0,Silky smooth profiling for Django.,4399.0,4247.0,143.0,33,True,['django'],2023-09-23 23:33:41.000,5.0.4,42.0,193.0,584457.0,,django-silk,https://pypi.org/project/django-silk,584456.0,,,,2.0,,2023-09-23 23:33:41.000,152.0,,,,,,,,,,,,,,,,,
159,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-12-10 11:39:01.000,2023-12-10 11:39:01,1882.0,74.0,494.0,62.0,327.0,18.0,846.0,3943.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1649.0,1545.0,123.0,33,True,,2023-10-31 21:00:02.000,4.4.1,64.0,,44352.0,,pywebview,https://pypi.org/project/pywebview,44352.0,,,,2.0,,2023-10-31 20:57:15.000,104.0,,,,,,,,,,,,,,,,,
160,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-11-05 13:11:35.000,2023-09-20 13:21:20,3685.0,19.0,1218.0,151.0,388.0,463.0,764.0,3864.0,HttpRunner API/UI.,534.0,527.0,45.0,33,True,,2023-09-19 09:11:28.000,4.3.6,152.0,10234.0,8131.0,,httprunner,https://pypi.org/project/httprunner,7983.0,,,,2.0,,2023-07-23 06:59:10.000,7.0,,,,,,,,,,,,,,,,,
161,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-12-13 18:28:30.000,2023-12-08 11:23:06,2209.0,56.0,292.0,117.0,686.0,191.0,809.0,3756.0,Realtime Web Apps and Dashboards for Python and R.,203.0,,51.0,33,True,,2023-10-09 13:29:05.000,1.0.0,56.0,1892960.0,66663.0,,wave,https://pypi.org/project/wave,21593.0,,,,2.0,,2011-01-09 22:48:14.000,203.0,,,,,,,,,,,,,,,,,
162,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-12-11 08:58:55.000,2023-12-04 20:55:17,349.0,35.0,512.0,61.0,134.0,,121.0,3295.0,Up-to-date simple useragent faker with real world database.,25982.0,25000.0,15.0,33,True,,2023-11-24 21:07:56.000,1.4.0,32.0,,2209497.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2208917.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,17418.0,2.0,,2023-11-24 21:07:56.000,982.0,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
163,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-12-14 15:50:52.000,2023-11-08 15:31:19,1706.0,27.0,174.0,39.0,635.0,49.0,254.0,2093.0,Python library for implementing GraphQL servers using schema-first approach.,1516.0,1468.0,71.0,33,True,['graphql'],2023-11-08 15:28:41.000,0.21.0,48.0,,175341.0,,ariadne,https://pypi.org/project/ariadne,175341.0,,,,2.0,,2023-11-08 15:29:20.000,48.0,,,,,,,,,,,,,,,,,
164,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-12-12 14:31:23.000,2023-03-17 12:05:15,1472.0,,565.0,67.0,359.0,425.0,672.0,1829.0,A Python SOAP client.,656.0,,140.0,33,True,,2023-07-20 15:31:54.183,0.0.1,65.0,,9382413.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,9379931.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,201119.0,2.0,,2023-07-20 15:31:54.183,656.0,,,,,,,,,,,,,,,,,
165,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-11-07 22:09:58.000,2023-09-19 06:54:06,2402.0,6.0,459.0,65.0,493.0,208.0,640.0,1738.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4643.0,3895.0,195.0,33,True,['django'],2023-05-12 16:00:39.776,3.9.7,224.0,,255686.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,255686.0,,,,2.0,,2023-09-19 06:49:48.000,748.0,,,,,,,,,,,,,,,,,
166,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,,263.0,48.0,61.0,57.0,63.0,1188.0,A SOCKS proxy client and wrapper for Python.,151583.0,147846.0,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,15310423.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,14856578.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,39938443.0,2.0,,2019-09-20 02:06:20.000,3737.0,,,,,,,,,,,,,,,,,
167,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-10-17 22:10:35.000,2023-03-03 15:43:58,1609.0,,279.0,49.0,314.0,82.0,175.0,1075.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15301.0,,65.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,12059414.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,12012159.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3922214.0,2.0,,2020-06-22 23:32:36.000,15301.0,,,,,,,,,,,,,,,,,
