,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
159,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-02-17 09:21:06.000,2022-02-17 09:21:06,425.0,3.0,826,103.0,111.0,18.0,1498.0,4642,Socket.IO integration for Flask applications.,65.0,32,True,['flask'],2021-08-01 23:18:08.000,5.1.1,79.0,,513078.0,conda-forge/flask-socketio,flask-socketio,2281.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000,2281.0,510920.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506,144630.0,2.0,,,,,,,,,,,,,,,,,,
160,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-04-09 13:58:10.000,2022-03-03 13:58:48,860.0,5.0,639,71.0,518.0,139.0,610.0,3833,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,419024.0,conda-forge/graphene-django,graphene-django,8148.0,7677.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,418420.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,15705.0,2.0,,,,,,,,,,,,,,,,,,
161,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-04-13 19:51:32.000,2022-04-13 19:20:42,5542.0,57.0,695,840.0,2372.0,53.0,1879.0,3741,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",158.0,32,True,['openapi'],,,100.0,84487.0,3840.0,,,360.0,360.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
162,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-04-11 17:57:23.000,2022-03-20 00:21:48,790.0,18.0,289,54.0,277.0,108.0,189.0,3340,Silky smooth profiling for Django.,127.0,32,True,['django'],2022-03-05 06:13:51.000,4.3.0,35.0,180.0,249991.0,,django-silk,2163.0,2015.0,https://pypi.org/project/django-silk,2022-03-05 06:13:51.000,148.0,249990.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-04-01 15:12:37.000,2022-03-25 21:42:47,1062.0,5.0,519,83.0,342.0,121.0,319.0,3168,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,260135.0,conda-forge/django-guardian,django-guardian,6625.0,4688.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,259537.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,34724.0,2.0,,,,,,,,,,,,,,,,,,
164,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-03-12 12:12:28.000,2021-03-10 14:43:53,116.0,,502,69.0,83.0,17.0,242.0,2932,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1070516.0,,googletrans,30615.0,30071.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1070516.0,,,,3.0,,,,,,,,,,,,,,,,,,
165,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-04-12 12:02:32.000,2022-04-12 12:02:31,553.0,28.0,483,53.0,225.0,83.0,272.0,2907,A JSON Web Token authentication plugin for the Django REST Framework.,81.0,32,True,['django'],2022-03-01 20:41:53.000,5.1.0,40.0,,768782.0,,djangorestframework-simplejwt,302.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-03-01 20:41:53.000,302.0,768782.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-04-12 02:08:29.000,2022-04-12 02:08:29,978.0,12.0,592,66.0,415.0,72.0,311.0,2827,Simple tagging for django.,142.0,32,True,['django'],2022-01-24 10:07:44.000,2.1.0,61.0,,349140.0,conda-forge/django-taggit,django-taggit,2856.0,,https://pypi.org/project/django-taggit,2022-01-24 10:07:44.000,2856.0,347908.0,https://anaconda.org/conda-forge/django-taggit,2022-01-24 12:38:12.211,89945.0,2.0,,,,,,,,,,,,,,,,,,
167,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2812,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,35741.0,,python-social-auth,7570.0,5294.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,35741.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-04-14 14:12:30.000,2022-04-14 14:12:29,1718.0,33.0,232,50.0,1431.0,45.0,503.0,2747,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",70.0,32,True,['openapi'],2022-02-18 15:05:27.000,4.8.0,164.0,788572.0,175240.0,,,256.0,241.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-02-18 14:53:22.477,15.0,162313.0,,,,,,,,,,
169,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-03-04 14:58:43.000,2020-12-27 07:29:21,544.0,,952,202.0,266.0,34.0,216.0,2639,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,156549.0,,facebook-sdk,4723.0,3459.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,156549.0,,,,3.0,,,,,,,,,,,,,,,,,,
170,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-04-11 17:30:43.000,2021-10-19 21:45:18,454.0,,262,36.0,187.0,54.0,139.0,2508,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,32,True,['django'],2021-10-20 12:33:27.000,0.8.1,16.0,,965606.0,conda-forge/django-environ,django-environ,75501.0,72013.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000,3488.0,964659.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,53053.0,2.0,,,,,,,,,,,,,,,,,,
171,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-04-06 18:03:58.000,2022-04-06 17:37:18,277.0,16.0,326,50.0,146.0,29.0,146.0,2356,Transparently use webpack with django.,54.0,32,True,['django'],2022-04-06 18:03:58.000,1.5.0,40.0,,342386.0,conda-forge/django-webpack-loader,django-webpack-loader,8333.0,7353.0,https://pypi.org/project/django-webpack-loader,2022-04-06 18:03:58.000,980.0,342300.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,2160.0,2.0,,,,,,,,,,,,,,,,,,
172,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-04-11 13:15:17.000,2021-11-03 14:27:17,1023.0,,283,41.0,307.0,82.0,252.0,2210,Automatically mock your HTTP interactions to simplify and speed up testing.,114.0,32,True,,2020-10-09 20:43:45.000,4.1.1,63.0,,1256065.0,conda-forge/vcrpy,vcrpy,4744.0,3793.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000,951.0,1252853.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,237752.0,2.0,,,,,,,,,,,,,,,,,,
173,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2022-04-03 04:20:01.000,2021-11-12 16:42:57,1091.0,,254,47.0,177.0,103.0,278.0,1965,Automated image processing for Django. Currently v4.0.,73.0,32,True,['django'],2021-12-17 07:00:32.000,4.1.0,40.0,63.0,133881.0,,django-imagekit,7151.0,6127.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,133880.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-04-11 20:53:14.000,2022-04-11 20:48:34,1074.0,37.0,371,36.0,518.0,88.0,375.0,1586,Store model history and view/revert changes from admin site.,155.0,32,True,['django'],2021-04-19 15:02:41.000,3.0.0,41.0,,435103.0,,django-simple-history,3081.0,2633.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000,448.0,435103.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-04-14 09:21:04.000,2021-10-05 19:30:18,1363.0,,384,55.0,309.0,55.0,476.0,1521,django-tables2 - An app for creating HTML tables.,136.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,163088.0,conda-forge/django-tables2,django-tables2,5688.0,4802.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,163013.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,759.0,2.0,,,,,,,,,,,,,,,,,,
176,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-03-25 19:10:34.000,2021-12-31 15:31:29,1142.0,,284,44.0,100.0,79.0,135.0,1392,Parse feeds in Python.,47.0,32,True,,2021-06-22 12:26:36.000,6.0.8,21.0,,2585630.0,conda-forge/feedparser,feedparser,7364.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000,7364.0,2573729.0,https://anaconda.org/conda-forge/feedparser,2021-06-22 14:13:29.325,273743.0,1.0,,,,,,,,,,,,,,,,,,
177,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-03-10 17:34:06.000,2022-02-22 10:14:41,764.0,6.0,306,33.0,209.0,87.0,310.0,1268,Easy thumbnails for Django.,90.0,32,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,164951.0,,easy-thumbnails,10477.0,8391.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,164951.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-04-11 13:53:43.000,2022-04-03 13:07:52,518.0,14.0,292,24.0,314.0,55.0,143.0,1222,A django model and form field for normalised phone numbers using python-phonenumbers.,105.0,32,True,['django'],2022-02-15 18:13:14.000,6.1.0,26.0,,550890.0,,django-phonenumber-field,856.0,,https://pypi.org/project/django-phonenumber-field,2022-02-15 18:13:14.000,856.0,550890.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-03-21 15:39:11.000,2022-03-16 16:49:45,865.0,28.0,216,60.0,122.0,59.0,305.0,1151,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,76.0,32,True,,2022-02-26 23:34:30.000,5.1.0,22.0,138.0,278015.0,conda-forge/rpyc,rpyc,1524.0,1193.0,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,331.0,247394.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,581748.0,2.0,,,,,,,,,,,,,,,,,,
180,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,257,47.0,57.0,45.0,61.0,1087,A SOCKS proxy client and wrapper for Python.,32.0,32,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,9943274.0,conda-forge/pysocks,pysocks,76780.0,73354.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3426.0,9678767.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,17986514.0,2.0,,,,,,,,,,,,,,,,,,
181,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-03-08 16:30:47.000,2021-10-28 12:22:27,555.0,,151,22.0,169.0,75.0,100.0,834,A toolbelt of useful classes and functions to be used with python-requests.,61.0,32,True,,2019-01-30 01:29:52.000,0.9.1,18.0,,26195755.0,conda-forge/requests-toolbelt,requests-toolbelt,5053.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000,5053.0,26185700.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782,734031.0,3.0,,,,,,,,,,,,,,,,,,
182,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2022-04-14 03:31:24.000,2022-04-14 03:29:41,1572.0,48.0,205,7.0,1347.0,13.0,272.0,588,Extensions for Python Markdown.,35.0,32,True,,2022-03-19 16:52:59.000,9.3,59.0,,863614.0,conda-forge/pymdown-extensions,pymdown-extensions,882.0,,https://pypi.org/project/pymdown-extensions,2022-03-19 16:53:40.000,882.0,861879.0,https://anaconda.org/conda-forge/pymdown-extensions,2022-03-19 19:04:31.757,60754.0,2.0,,,,,,,,,,,,,,,,,,
183,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-04-10 21:32:56.655,2022-04-06 20:57:45,904.0,27.0,93,22.0,52.0,12.0,106.0,420,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,26.0,32,True,,2022-04-10 16:49:32.000,3.2.1,80.0,,3299584.0,conda-forge/graphql-core,graphql-core,13690.0,12975.0,https://pypi.org/project/graphql-core,2022-04-10 16:49:32.000,715.0,3295054.0,https://anaconda.org/conda-forge/graphql-core,2022-04-10 21:32:56.655,249167.0,2.0,,,,,,,,,,,,,,,,,,
184,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-04-09 18:12:24.000,2022-04-06 19:25:32,354.0,25.0,50,21.0,418.0,4.0,95.0,253,A minimal HTTP client.,27.0,32,True,,2022-02-04 12:17:58.000,0.14.7,44.0,,7031018.0,conda-forge/httpcore,httpcore,10729.0,10652.0,https://pypi.org/project/httpcore,2022-02-04 12:17:58.000,77.0,7028248.0,https://anaconda.org/conda-forge/httpcore,2022-02-04 14:54:53.953,94212.0,3.0,,,,,,,,,,,,,,,,,,
185,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-04-13 09:20:14.000,2022-04-10 10:10:57,1702.0,62.0,3422,916.0,619.0,124.0,526.0,30717,Hunt down social media accounts by username across social networks.,172.0,31,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,6464.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,6464.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-04-14 12:54:05.000,2022-04-14 11:12:08,19512.0,288.0,4400,384.0,5689.0,213.0,2939.0,15653,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",231.0,31,True,"['django', 'graphql']",2022-04-07 09:06:58.000,3.1.9,100.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
187,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-03-11 23:13:07.000,2020-08-10 05:07:26,2410.0,,377,168.0,446.0,168.0,297.0,6611,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,43254.0,conda-forge/hug,hug,1607.0,1375.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,41069.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,144210.0,3.0,,,,,,,,,,,,,,,,,,
188,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2022-03-27 20:18:39.000,2022-03-27 20:18:39,1050.0,6.0,1315,344.0,307.0,36.0,389.0,5686,web.py is a web framework for python that is as simple as it is powerful.,87.0,31,True,,2020-11-09 11:30:29.000,0.62,18.0,,129030.0,conda-forge/web.py,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853,1134.0,128423.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,34047.0,3.0,,,,,,,,,,,,,,,,,,
189,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,11.0,401,74.0,101.0,92.0,184.0,5598,Preview GitHub README.md files locally before committing them.,39.0,31,True,,2022-03-30 18:06:59.000,4.6.1,26.0,,16507.0,,grip,1135.0,992.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,143.0,16507.0,,,,3.0,,,,,,,,,,,,,,,,,,
190,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-03-02 19:59:54.000,2022-01-03 18:33:13,575.0,,739,86.0,301.0,60.0,434.0,3808,A light weight Python library for the Spotify Web API.,145.0,31,True,,2021-08-12 10:29:45.000,2.19.0,42.0,,315066.0,conda-forge/spotipy,spotipy,8579.0,8010.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000,569.0,314865.0,https://anaconda.org/conda-forge/spotipy,2021-09-09 19:29:47.163,2818.0,3.0,,,,,,,,,,,,,,,,,,
191,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,,368,105.0,73.0,154.0,100.0,3496,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,31,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1160906.0,conda-forge/pyppeteer,pyppeteer,7604.0,7288.0,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,316.0,1159640.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,49385.0,2.0,,,,,,,,,,,,,,,,,,
192,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-04-14 12:09:59.000,2022-01-21 01:17:15,532.0,1.0,409,59.0,183.0,189.0,154.0,2946,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,466.0,450353.0,conda-forge/flasgger,flasgger,7048.0,6692.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,448367.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,106994.0,2.0,,,,,,,,,,,,,,,,,,
193,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-04-14 15:00:58.000,2022-04-14 15:00:54,1602.0,141.0,154,125.0,389.0,199.0,480.0,2879,Realtime Web Apps and Dashboards for Python and R.,29.0,31,True,,2022-04-13 16:28:27.000,0.21.0,39.0,720377.0,43577.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,10833.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-02-16 17:08:41.000,2022-02-16 17:08:41,739.0,3.0,547,155.0,163.0,48.0,231.0,2738,Python Twitter API.,93.0,31,True,,2021-06-18 10:39:53.000,1.19.3,55.0,,39428.0,,twitter,4491.0,3436.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,39428.0,,,,3.0,,,,,,,,,,,,,,,,,,
195,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2021-09-27 12:56:00.000,2021-09-27 12:55:20,1180.0,,435,69.0,289.0,118.0,402.0,2620,Utilities for implementing a modified pre-order traversal tree in django.,150.0,31,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,368342.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,368342.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
