,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
124,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-04-11 23:47:02.000,2023-04-11 23:45:43,7684.0,777,122.0,950.0,1.0,687.0,3235,A Python browser automation framework for creating reliable end-to-end tests.,606.0,600.0,35.0,34,True,,323.0,2023-04-11 23:50:51.354,4.13.24,799.0,,314774.0,,seleniumbase,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,6.0,314774.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-03-24 03:15:18.000,2023-01-07 16:24:58,1492.0,467,58.0,304.0,19.0,614.0,2853,django-reversion is an extension to the Django web framework that provides version control for model instances.,9069.0,6942.0,185.0,34,True,['django'],,2022-11-12 14:47:02.380,5.0.4,64.0,,333983.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2127.0,333983.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-04-06 12:39:17.000,2023-04-06 11:31:38,940.0,354,46.0,288.0,131.0,164.0,2430,Django model mixins and utilities.,25595.0,20740.0,129.0,34,True,['django'],5.0,2022-11-16 00:15:44.883,4.3.1,39.0,,995536.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4855.0,995536.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-02-03 06:09:42.704,2023-02-02 23:23:40,228.0,210,26.0,79.0,11.0,389.0,2192,SQLAlchemy database migrations for Flask applications using Alembic.,9542.0,,47.0,34,True,['flask'],11.0,2023-02-02 23:25:01.889,4.0.4,44.0,,1110012.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-01-29 14:51:02.439,9542.0,1107423.0,https://anaconda.org/conda-forge/flask-migrate,2023-02-03 06:09:42.704,202014.0,1.0,,,,,,,,,,,,,,,,,,
128,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-04-07 17:15:18.000,2023-04-07 17:15:43,2387.0,458,66.0,481.0,204.0,636.0,1678,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4323.0,3576.0,193.0,34,True,['django'],13.0,2022-03-15 08:44:50.000,3.9.4,211.0,,218224.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,747.0,218224.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,
129,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-04-03 08:54:13.000,2023-04-03 08:54:06,1422.0,410,54.0,356.0,64.0,493.0,1655,django-tables2 - An app for creating HTML tables.,6993.0,6100.0,144.0,34,True,['django'],20.0,2023-03-06 06:19:01.392,2.5.3,123.0,,192303.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-03-06 06:19:01.392,893.0,192140.0,https://anaconda.org/conda-forge/django-tables2,2023-03-06 20:43:36.226,3594.0,2.0,,,,,,,,,,,,,,,,,,
130,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-04-10 01:25:57.000,2023-04-10 01:25:57,442.0,198,49.0,102.0,16.0,162.0,1634,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",18715.0,17575.0,45.0,34,True,,4.0,2022-10-04 20:23:21.466,3.4.0,49.0,,5129996.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2022-10-04 20:23:21.466,1140.0,5125537.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,356730.0,1.0,,,,,,,,,,,,,,,,,,
131,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-04-12 13:42:59.000,2023-03-26 21:17:07,1083.0,190,13.0,262.0,53.0,659.0,1607,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,30815.0,30759.0,95.0,34,True,['openapi'],41.0,2023-03-18 17:44:46.000,0.26.1,57.0,,869716.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2022-12-16 13:17:01.048,56.0,868950.0,https://anaconda.org/conda-forge/drf-spectacular,2023-03-20 14:21:41.642,14556.0,2.0,,,,,,,,,,,,,,,,,,
132,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,378,25.0,351.0,148.0,326.0,1463,Pipeline is an asset packaging library for Django.,3371.0,2235.0,173.0,34,True,['django'],25.0,2023-03-09 14:54:40.000,2.1.0,131.0,,78139.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1136.0,78139.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-04-13 09:59:57.000,2023-04-13 09:59:57,273.0,199,34.0,130.0,3.0,82.0,1345,Use Database URLs in your Django Application.,250260.0,229333.0,67.0,34,True,['django'],9.0,2023-03-28 13:32:04.584,1.3.0,16.0,,1285414.0,,dj-database-url,https://pypi.org/project/dj-database-url,2022-12-13 09:24:35.220,20927.0,1285414.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
134,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-04-13 01:05:26.000,2023-04-13 01:05:24,1517.0,151,25.0,543.0,9.0,276.0,1323,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",6535.0,6063.0,74.0,34,True,,37.0,2022-07-12 13:33:01.470,8.2.0,100.0,,899455.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2022-07-12 13:33:01.470,472.0,896988.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,192468.0,2.0,,,,,,,,,,,,,,,,,,
135,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-04-05 08:15:33.000,2023-04-05 08:15:33,1205.0,317,39.0,558.0,168.0,357.0,1172,A Django plugin for pytest.,6017.0,,138.0,34,True,['django'],14.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2109166.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,6017.0,2107168.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,169884.0,2.0,,,,,,,,,,,,,,,,,,
136,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-03-03 19:25:15.000,2023-03-03 15:43:58,1609.0,275,49.0,311.0,80.0,175.0,1020,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15213.0,,65.0,34,True,,17.0,2017-12-07 14:10:04.000,1.0.1,27.0,,16263364.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15213.0,16217882.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3411213.0,3.0,,,,,,,,,,,,,,,,,,
137,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,437,103.0,449.0,2.0,303.0,793,This is a Python library for accessing resources protected by OAuth 2.0.,90770.0,84949.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16308930.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5821.0,16299727.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,745482.0,2.0,,,,,,,,,,,,,,,,,,
138,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-02-15 18:42:06.000,2023-01-03 17:53:44,931.0,46,12.0,37.0,65.0,274.0,250,Mako Templates for Python.,183470.0,169264.0,59.0,34,True,,,2022-11-15 14:39:00.630,1.2.4,66.0,,24860273.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14206.0,24800881.0,https://anaconda.org/conda-forge/mako,2022-11-16 03:19:11.483,4810824.0,2.0,,,,,,,,,,,,,,,,,,
139,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-04-12 20:04:55.000,2023-03-29 13:02:18,2084.0,4796,991.0,872.0,119.0,722.0,40280,Hunt down social media accounts by username across social networks.,8.0,,219.0,33,True,,149.0,2023-02-18 14:51:07.497,0.4.1,7.0,,16601.0,,sherlock,https://pypi.org/project/sherlock,2022-10-06 11:49:08.135,8.0,16601.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-04-12 15:06:33.000,2023-04-12 15:06:31,5052.0,582,133.0,306.0,158.0,1390.0,5707,The awesome document factory.,76.0,,119.0,33,True,,86.0,2023-03-07 10:02:28.000,58.1,96.0,,910930.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-03-07 10:05:05.558,76.0,908690.0,https://anaconda.org/conda-forge/weasyprint,2023-03-07 12:41:03.913,100836.0,3.0,,,,,,,,,,,,,,,,,,
141,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-04-08 16:41:06.000,2023-04-04 15:33:47,452.0,890,107.0,120.0,10.0,1541.0,4993,Socket.IO integration for Flask applications.,2333.0,,69.0,33,True,['flask'],7.0,2023-03-17 12:36:04.763,5.3.3,85.0,,807159.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2333.0,804259.0,https://anaconda.org/conda-forge/flask-socketio,2023-03-17 16:00:08.108,229121.0,2.0,,,,,,,,,,,,,,,,,,
142,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-04-12 14:07:23.000,2023-04-12 14:07:23,810.0,271,62.0,203.0,171.0,324.0,4259,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1243.0,1227.0,87.0,33,True,,61.0,2023-02-24 14:17:59.195,0.21.0,46.0,,95569.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-02-24 14:17:59.195,16.0,95187.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,5736.0,2.0,,,,,,,,,,,,,,,,,,
143,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-04-13 15:38:29.000,2023-04-13 13:59:26,57418.0,805,87.0,3953.0,398.0,4274.0,3486,Web based localization tool with tight version control integration.,38.0,27.0,1492.0,33,True,,1492.0,2023-03-16 07:58:06.000,weblate-4.16.4,104.0,3500.0,3360.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3283.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-04-11 14:20:22.000,2023-04-04 20:04:40,1666.0,452,59.0,286.0,22.0,729.0,3479,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1118.0,1029.0,107.0,33,True,,79.0,2023-02-21 21:51:03.256,4.0.2,54.0,,59540.0,,pywebview,https://pypi.org/project/pywebview,2023-02-21 21:51:03.256,89.0,59540.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-04-12 14:14:35.000,2023-04-11 13:25:05,1978.0,244,123.0,559.0,200.0,712.0,3465,Realtime Web Apps and Dashboards for Python and R.,195.0,,46.0,33,True,,94.0,2023-03-17 09:43:51.000,0.25.2,50.0,1500241.0,79388.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,195.0,35264.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-04-05 10:32:02.000,2023-03-20 14:40:22,1882.0,650,95.0,321.0,12.0,692.0,3419,A jazzy skin for the Django Admin-Interface (official repository).,7184.0,5476.0,82.0,33,True,['django'],6.0,2023-03-20 14:25:00.577,3.0.5,76.0,,163444.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1708.0,162075.0,https://anaconda.org/conda-forge/django-grappelli,2023-03-20 18:14:09.949,116403.0,2.0,,,,,,,,,,,,,,,,,,
147,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-04-12 15:12:22.000,2023-04-12 14:30:47,1817.0,1304,110.0,684.0,570.0,745.0,3410,Modular search for Django.,11687.0,8883.0,207.0,33,True,['django'],2.0,2022-05-03 18:14:18.000,3.2.1,44.0,,121135.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2804.0,121047.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5238.0,2.0,,,,,,,,,,,,,,,,,,
148,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-04-04 17:29:51.000,2023-04-04 17:29:51,548.0,528,63.0,150.0,29.0,728.0,3319,Python Socket.IO server and client.,1958.0,,64.0,33,True,,18.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1639404.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-10-17 09:14:02.515,1958.0,1635291.0,https://anaconda.org/conda-forge/python-socketio,2023-03-17 02:02:22.845,324962.0,2.0,,,,,,,,,,,,,,,,,,
149,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-03-30 20:29:58.000,2023-03-30 20:29:58,515.0,726,69.0,392.0,79.0,392.0,3312,Python client for the Prometheus monitoring system.,718.0,,129.0,33,True,,10.0,2023-01-23 22:15:52.000,0.16.0,45.0,,19111171.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-01-23 22:10:53.742,718.0,18979552.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,10266358.0,2.0,,,,,,,,,,,,,,,,,,
150,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-03-23 17:57:28.585,2023-03-20 21:31:52,290.0,495,61.0,63.0,4.0,106.0,2985,Up-to-date simple useragent faker with real world database.,20414.0,19513.0,13.0,33,True,,19.0,2023-03-20 20:39:03.370,1.1.3,28.0,,1918007.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-12-04 22:26:03.307,901.0,1917557.0,https://anaconda.org/conda-forge/fake-useragent,2023-03-23 17:57:28.585,9919.0,2.0,,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,
151,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-04-03 22:07:26.000,2023-04-03 22:07:25,1243.0,734,67.0,510.0,169.0,593.0,2785,OAuth2 goodies for the Djangonauts!.,1048.0,,225.0,33,True,['django'],11.0,2022-10-18 16:48:17.738,2.2.0,43.0,,437664.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1048.0,437664.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-03-05 19:51:54.000,2023-03-05 19:51:51,206.0,289,53.0,63.0,6.0,79.0,2348,Python One-Time Password Library.,9173.0,8617.0,40.0,33,True,,4.0,2022-12-14 03:56:01.381,2.8.0,23.0,225.0,4410198.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,556.0,4409464.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,35887.0,2.0,,,,,,,,,,,,,,,,,,
153,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-04-08 17:54:37.000,2023-04-08 17:54:34,718.0,134,23.0,262.0,28.0,206.0,2210,Radically simplified static file serving for Python web apps.,13349.0,,64.0,33,True,,31.0,2023-02-25 07:26:58.348,6.4.0,50.0,,1760694.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-01-03 10:33:02.363,13349.0,1759638.0,https://anaconda.org/conda-forge/whitenoise,2023-02-25 10:01:47.506,71861.0,3.0,,,,,,,,,,,,,,,,,,
154,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-01-02 09:06:54.000,2023-01-02 09:06:54,486.0,179,65.0,66.0,50.0,131.0,2196,A jquery-like library for python.,21725.0,18357.0,52.0,33,True,,,2022-12-28 14:35:51.514,2.0.0,36.0,,4726348.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3368.0,4725767.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,38393.0,3.0,,,,,,,,,,,,,,,,,,
155,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-03-30 10:43:41.000,2023-03-28 12:56:50,1567.0,160,40.0,607.0,50.0,235.0,1988,Python library for implementing GraphQL servers using schema-first approach.,1213.0,1169.0,65.0,33,True,['graphql'],35.0,2023-03-28 13:02:04.009,0.19.1,45.0,,166230.0,,ariadne,https://pypi.org/project/ariadne,2023-01-09 22:21:48.512,44.0,166230.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-04-04 15:48:19.000,2023-04-04 15:48:16,637.0,222,30.0,149.0,12.0,348.0,1408,An open source Flask extension that provides JWT support (with batteries included)!.,26766.0,26102.0,87.0,33,True,['flask'],2.0,2022-08-15 16:34:01.328,4.4.4,86.0,,5542365.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2022-08-15 16:34:01.328,664.0,5540161.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,145513.0,2.0,,,,,,,,,,,,,,,,,,
157,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-04-13 09:13:30.000,2023-04-13 09:13:28,724.0,152,33.0,93.0,19.0,151.0,1369,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",2679.0,2636.0,31.0,33,True,['django'],49.0,2022-12-19 14:39:01.788,0.24.2,104.0,,70373.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2022-12-19 14:39:01.788,43.0,70373.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,
158,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-03-26 05:28:28.000,2023-03-26 05:07:41,873.0,232,13.0,176.0,135.0,194.0,1257,Authentication for Django Rest Framework.,6937.0,6926.0,175.0,33,True,['django'],19.0,2023-02-13 02:23:06.731,3.0.0,42.0,267.0,238620.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-01-14 17:34:00.512,11.0,238022.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-02-16 02:17:47.688,12417.0,2.0,,,,,,,,,,,,,,,,,,
159,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-03-16 14:11:52.000,2023-03-16 04:26:28,687.0,252,21.0,140.0,15.0,255.0,1249,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1544.0,,53.0,33,True,['django'],17.0,2023-01-31 21:46:58.637,7.5.1,66.0,,479200.0,,django-countries,https://pypi.org/project/django-countries,2023-01-31 21:46:58.637,1544.0,479200.0,,,,2.0,,,,,,,,,,,,,,,,,,
