,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
157,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-01-19 16:41:49.000,2023-01-18 12:16:56,2155.0,699,144.0,817.0,63.0,940.0,1210,Web testing library for Robot Framework.,3196.0,3069.0,113.0,33,True,,29.0,2022-01-09 18:51:51.000,6.0.0,50.0,3548.0,765890.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,764804.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,60820.0,2.0,,,,,,,,,,,,,,,,,,
158,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-01-23 04:34:12.000,2023-01-23 04:34:10,979.0,147,36.0,184.0,14.0,198.0,1181,Waitress - A WSGI server for Python 3.,106126.0,102616.0,50.0,33,False,,22.0,2022-05-30 21:53:26.000,2.1.2,49.0,,3009830.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3510.0,3007991.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,104832.0,2.0,,,,,,,,,,,,,,,,,,
159,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-02-02 14:22:23.000,2023-01-30 01:30:51,860.0,217,13.0,168.0,134.0,187.0,1178,Authentication for Django Rest Framework.,5712.0,5704.0,169.0,33,True,['django'],12.0,2023-01-14 17:34:27.000,2.2.7,40.0,244.0,189235.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2022-03-30 04:12:19.000,8.0,188663.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-01-15 11:51:48.288,10766.0,2.0,,,,,,,,,,,,,,,,,,
160,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-02-02 15:59:30.000,2023-01-16 16:35:02,1198.0,315,36.0,556.0,162.0,355.0,1142,A Django plugin for pytest.,5911.0,,137.0,33,True,['django'],8.0,2021-12-07 14:56:42.000,4.5.2,60.0,,1969143.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5911.0,1967187.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,162389.0,2.0,,,,,,,,,,,,,,,,,,
161,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-12-22 10:37:28.000,2021-09-17 10:33:24,1592.0,259,48.0,304.0,87.0,160.0,1009,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15066.0,,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,15553375.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,15510280.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3145994.0,3.0,,,,,,,,,,,,,,,,,,
162,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-02-01 09:01:43.000,2022-12-14 09:06:05,1121.0,256,40.0,435.0,26.0,136.0,981,Bootstrap 4 integration with Django.,93140.0,92147.0,138.0,33,True,['django'],15.0,2021-05-20 08:44:02.000,3.0.1,24.0,,151671.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,993.0,151300.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,21900.0,2.0,,,,,,,,,,,,,,,,,,
163,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2023-01-19 12:05:24.000,2023-01-19 12:05:24,731.0,218,28.0,491.0,44.0,250.0,943,Python binding to the Networking and Cryptography (NaCl) library.,2415.0,,64.0,33,True,,10.0,2022-01-07 22:05:49.000,1.5.0,16.0,,37892679.0,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,37843313.0,https://anaconda.org/conda-forge/pynacl,2022-10-27 09:52:31.635,3603728.0,2.0,,,,,,,,,,,,,,,,,,
164,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-02-02 11:01:14.000,2023-01-09 23:16:14,1011.0,124,28.0,618.0,36.0,173.0,893,Yet another URL library.,2792.0,,75.0,33,True,,25.0,2022-12-03 04:50:57.000,1.8.2,91.0,6379.0,76043520.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2792.0,75930599.0,https://anaconda.org/conda-forge/yarl,2022-12-29 19:43:32.827,7785955.0,2.0,,,,,,,,,,,,,,,,,,
165,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-02-01 08:13:50.000,2023-01-12 17:46:04,706.0,175,16.0,231.0,44.0,173.0,778,A caching extension for Flask.,13646.0,12901.0,108.0,33,True,['flask'],24.0,2023-01-12 17:46:46.000,2.0.2,23.0,,3461615.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,745.0,3459642.0,https://anaconda.org/conda-forge/flask-caching,2023-01-12 22:50:43.277,104588.0,1.0,,,,,,,,,,,,,,,,,,
166,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-02-01 11:00:48.000,2023-01-05 11:02:26,419.0,56,23.0,507.0,7.0,116.0,310,A minimal HTTP client.,35839.0,35752.0,32.0,33,True,,30.0,2022-12-20 12:15:04.158,0.16.3,49.0,,11844480.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,11836095.0,https://anaconda.org/conda-forge/httpcore,2022-12-20 15:47:23.922,368945.0,3.0,,,,,,,,,,,,,,,,,,
167,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-01-28 16:14:58.000,2022-12-18 13:54:34,2503.0,9144,1381.0,1037.0,382.0,,46602,Dumb downloader that scrapes the web.,22.0,,252.0,32,True,,6.0,2022-12-11 17:34:28.000,0.4.1650,169.0,365107.0,21271.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,17243.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,15987.0,1.0,,you-get,,,,,,,,,,,,,,,,
168,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-01-23 04:04:27.000,2021-07-07 19:50:15,299.0,1857,312.0,200.0,59.0,,12524,Command line interface for testing internet bandwidth using speedtest.net.,49352.0,48819.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,161150.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,160710.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,6608.0,2.0,,,,,,,,,,,,,,,,,,
169,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1577,548.0,127.0,169.0,76.0,8406,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1820.0,1492.0,30.0,32,False,,,,,6.0,33.0,1898367.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1898045.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12714.0,1.0,,,,,,,,,,,,,,,,,,
170,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,2410.0,387,165.0,455.0,181.0,297.0,6696,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",2100.0,1866.0,118.0,32,False,,,2020-02-06 18:13:37.000,2.6.1,70.0,,60252.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,234.0,58053.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,167140.0,3.0,,,,,,,,,,,,,,,,,,
171,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,3375.0,739,229.0,522.0,33.0,946.0,6579,REST API framework designed for human beings.,1445.0,1065.0,211.0,32,True,,6.0,2022-11-02 09:29:06.201,2.0.3,52.0,,12485.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,12485.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
172,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-11-20 16:10:37.533,2022-11-20 12:44:39,445.0,887,105.0,117.0,10.0,1531.0,4911,Socket.IO integration for Flask applications.,2305.0,,67.0,32,True,['flask'],3.0,2022-11-20 12:45:36.702,5.3.2,84.0,,838679.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2305.0,836146.0,https://anaconda.org/conda-forge/flask-socketio,2022-11-20 16:10:37.533,195090.0,2.0,,,,,,,,,,,,,,,,,,
173,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-02-01 14:24:15.000,2023-01-26 21:40:58,750.0,251,60.0,182.0,161.0,301.0,3983,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",997.0,988.0,72.0,32,True,,34.0,2022-12-17 15:29:32.236,0.20.0,45.0,,79394.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,79022.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,4837.0,2.0,,,,,,,,,,,,,,,,,,
174,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-01-30 19:47:53.000,2023-01-22 06:49:30,855.0,306,53.0,329.0,97.0,226.0,3710,Silky smooth profiling for Django.,2786.0,2638.0,140.0,32,True,['django'],22.0,2023-01-15 00:27:12.000,5.0.3,41.0,182.0,302877.0,,django-silk,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,302876.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-02-02 13:49:32.000,2023-02-02 09:50:13,1899.0,229,122.0,530.0,190.0,680.0,3395,Realtime Web Apps and Dashboards for Python and R.,171.0,,41.0,32,True,,78.0,2022-12-09 12:35:20.000,0.24.2,47.0,1406185.0,121438.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,77495.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3383,A Python wrapper around the Twitter API.,8304.0,6583.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,144772.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,144772.0,,,,3.0,,,,,,,,,,,,,,,,,,
177,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-02-01 00:27:27.000,2023-01-26 17:00:06,1822.0,284,55.0,1542.0,61.0,551.0,3335,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",364.0,340.0,83.0,32,True,['openapi'],19.0,2022-10-05 21:28:23.000,4.10.5,177.0,775437.0,213093.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,24.0,201690.0,,,,,,,,,,
178,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-01-16 09:50:57.000,2021-03-10 14:43:53,116.0,530,66.0,86.0,17.0,268.0,3253,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,39921.0,39377.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,901614.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,901614.0,,,,3.0,,,,,,,,,,,,,,,,,,
179,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-12-19 11:09:23.000,2022-01-21 01:17:15,532.0,447,57.0,190.0,224.0,159.0,3167,Easy OpenAPI specs and Swagger UI for your Flask API.,9661.0,9304.0,107.0,32,False,['flask'],,2020-08-01 15:28:10.000,0.9.5,49.0,483.0,450969.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,357.0,449123.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,117885.0,2.0,,,,,,,,,,,,,,,,,,
180,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-12-12 19:08:30.000,2022-11-21 23:18:34,1019.0,609,65.0,438.0,79.0,328.0,2990,Simple tagging for django.,2864.0,,146.0,32,True,['django'],10.0,2022-11-18 05:00:01.277,3.1.0,63.0,,396324.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,395081.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,103230.0,2.0,,,,,,,,,,,,,,,,,,
181,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,586,161.0,171.0,52.0,233.0,2930,Python Twitter API.,4881.0,3826.0,94.0,32,True,,,2022-09-19 22:45:26.007,1.19.6,60.0,,63620.0,,twitter,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,63620.0,,,,3.0,,,,,,,,,,,,,,,,,,
182,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2827,Social auth made simple.,7894.0,5618.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,36681.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,36681.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-11-29 16:08:15.000,2022-11-29 16:08:15,1197.0,453,68.0,299.0,119.0,411.0,2709,Utilities for implementing a modified pre-order traversal tree in django.,3307.0,,155.0,32,True,['django'],1.0,2022-09-27 23:42:53.502,0.14.0,39.0,,462346.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,462346.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
184,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-01-30 07:43:55.000,2023-01-10 08:34:36,617.0,721,109.0,144.0,104.0,320.0,2631,Pseudo API for Google Trends.,1979.0,1913.0,82.0,32,True,,25.0,2023-01-10 17:09:49.542,4.9.0,28.0,,170149.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2022-02-02 01:35:32.000,66.0,169830.0,https://anaconda.org/conda-forge/pytrends,2023-01-12 16:25:07.186,8628.0,1.0,,,,,,,,,,,,,,,,,,
185,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-01-30 19:47:12.000,2023-01-22 14:11:28,1004.0,402,58.0,334.0,51.0,289.0,2506,Full featured redis cache backend for Django.,3466.0,,133.0,32,True,['django'],20.0,2021-12-22 15:10:32.000,5.2.0,66.0,,1709726.0,,django-redis,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3466.0,1709726.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-01-27 21:30:04.000,2022-12-28 15:22:52,293.0,329,50.0,159.0,31.0,151.0,2432,Transparently use webpack with django.,9062.0,8080.0,56.0,32,True,['django'],7.0,2022-12-09 12:27:14.000,1.8.0,43.0,,343852.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-06-20 16:09:50.000,982.0,343715.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,4805.0,2.0,,,,,,,,,,,,,,,,,,
187,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-01-22 09:44:57.000,2022-11-01 12:08:59,1057.0,318,38.0,340.0,117.0,256.0,2362,Automatically mock your HTTP interactions to simplify and speed up testing.,5575.0,4604.0,124.0,32,True,,,2022-08-31 19:20:08.132,4.2.1,65.0,,1171878.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1168552.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,279463.0,2.0,-2.0,,,,,,,,,,,,,,,,,
188,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-11-18 13:40:27.000,2022-09-07 08:44:16,808.0,699,52.0,217.0,117.0,400.0,2178,Django admin CKEditor integration.,30746.0,29241.0,126.0,32,True,['django'],,2022-09-07 08:45:32.686,6.5.1,51.0,,267492.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,267492.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-01-24 12:46:36.000,2022-09-06 10:06:36,1010.0,485,35.0,315.0,115.0,291.0,1649,Thumbnails for Django.,12955.0,10411.0,152.0,32,True,['django'],,2022-08-30 12:50:15.998,12.9.0,32.0,,149029.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,148888.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,4231.0,2.0,,,,,,,,,,,,,,,,,,
190,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-11-04 16:50:18.000,2022-10-27 19:04:50,1174.0,293,49.0,103.0,76.0,146.0,1542,Parse feeds in Python.,65732.0,58360.0,52.0,32,True,,,2022-05-21 13:54:10.000,6.0.10,23.0,,2974869.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2962477.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,408968.0,1.0,,,,,,,,,,,,,,,,,,
191,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-01-30 20:58:43.000,2023-01-18 14:14:00,445.0,607,89.0,255.0,150.0,234.0,1388,A very simple Salesforce.com REST API client for Python.,196.0,,75.0,32,True,,4.0,2023-01-18 14:15:13.000,1.12.3,45.0,,5203704.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,196.0,5203002.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,48442.0,3.0,,,,,,,,,,,,,,,,,,
192,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-01-09 16:24:21.000,2023-01-09 16:14:03,547.0,306,23.0,343.0,11.0,192.0,1321,A django model and form field for normalised phone numbers using python-phonenumbers.,857.0,,110.0,32,True,['django'],4.0,2023-01-09 22:45:44.727,7.0.2,32.0,7.0,674362.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,674362.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-01-20 08:58:13.066,2023-01-19 21:28:06,418.0,40,44.0,273.0,11.0,84.0,36,Utilities for Google Media Downloads and Resumable Uploads.,64553.0,64021.0,32.0,32,False,,4.0,2023-01-19 21:34:00.985,2.4.1,43.0,,39253106.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,532.0,39204965.0,https://anaconda.org/conda-forge/google-resumable-media,2023-01-20 08:58:13.066,3273633.0,3.0,,,,,,,,,,,,,,,,,,
