,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
179,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,2010-05-24 23:14:56.000000,2021-01-27 19:44:13.000000,2021-01-27 19:44:12.000000,136.0,28.0,118.0,641.0,615.0,A network address manipulation library for Python.,44.0,29,True,,BSD-3-Clause,2020-06-18 23:23:44.000000,0.8.0,26.0,,1324153.0,conda-forge/netaddr,netaddr,19758.0,10952.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,1322169.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,109129.0,2.0,,,,,,,,,,,,,,,,,,
180,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,2016-07-05 15:04:03.129000,2021-01-14 21:21:56.635000,2021-01-14 18:30:47.000000,24.0,62.0,247.0,120.0,862.0,Mako Templates for Python.,50.0,29,True,,MIT,2021-01-14 18:30:35.000000,rel_1_1_4,59.0,,3795293.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-01-14 18:30:32.000000,27460.0,3765107.0,https://anaconda.org/conda-forge/mako,2021-01-14 21:21:56.635000,1660259.0,2.0,,,,,,,,,,,,,,,,,,
181,soupsieve,facelessuser/soupsieve,,web-scraping,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,2018-12-07 07:42:56.000000,2021-01-24 06:43:23.000000,2021-01-24 06:43:20.000000,18.0,12.0,77.0,87.0,271.0,A modern CSS selector implementation for BeautifulSoup.,8.0,29,True,,MIT,2020-12-10 23:42:29.000000,2.1.0,36.0,,6410041.0,conda-forge/soupsieve,soupsieve,103557.0,99313.0,https://pypi.org/project/soupsieve,2020-12-10 23:43:13.000000,4244.0,6320929.0,https://anaconda.org/conda-forge/soupsieve,2020-08-17 16:10:44.009000,2227808.0,1.0,,,,,,,,,,,,,,,,,,
182,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000000,2021-01-27 00:13:55.000000,2021-01-25 21:10:23.000000,706.0,127.0,726.0,8184.0,2221.0,thumbor is an open-source photo thumbnail service by globo.com.,159.0,28,True,,MIT,2020-03-09 21:00:52.000000,6.7.5,93.0,,3478.0,,thumbor,451.0,264.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,187.0,3478.0,,,,3.0,,,,,,,,,,,,,,,,,,
183,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,2009-03-05 10:14:18.000000,2021-02-03 15:51:38.000000,2021-01-27 11:18:04.000000,2593.0,246.0,3089.0,7996.0,,The easy-to-use and developer-friendly CMS.,562.0,28,True,['django'],BSD-3-Clause,2020-07-21 14:44:19.000000,3.8.0,92.0,,20558.0,,django-cms,6751.0,3659.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,20558.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000000,2020-12-03 13:45:30.000000,2020-04-25 12:40:40.000000,1531.0,164.0,75.0,7764.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,28,True,,BSD-3-Clause,,,2.0,,57645.0,conda-forge/pattern,pattern,1316.0,1050.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,266.0,57285.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,5770.0,2.0,,,,,,,,,,,,,,,,,,
185,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,2008-09-29 03:42:56.000000,2021-01-07 07:23:57.000000,2021-01-07 07:23:53.000000,1307.0,27.0,384.0,5514.0,1042.0,web.py is a web framework for python that is as simple as it is powerful.,82.0,28,True,,Unlicense,2020-11-09 11:30:29.000000,0.62,16.0,,24341.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,24341.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,2014-05-21 21:14:45.000000,2021-01-30 10:56:36.000000,2021-01-30 05:57:25.000000,238.0,112.0,146.0,2827.0,692.0,Silky smooth profiling for Django.,104.0,28,True,['django'],MIT,2020-08-07 15:46:03.000000,4.1.0,33.0,167.0,103152.0,,django-silk,1588.0,1304.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,103150.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,twitter,sixohsix/twitter,,third-party-apis,https://github.com/sixohsix/twitter,https://github.com/sixohsix/twitter,2008-12-15 21:11:26.000000,2021-02-02 18:19:01.000000,2020-11-23 11:01:04.000000,522.0,71.0,211.0,2533.0,705.0,Python Twitter API.,87.0,28,True,,MIT,2017-10-20 08:14:20.000000,1.18.0,50.0,,57073.0,,twitter,4747.0,2905.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,1842.0,57073.0,,,,3.0,,,,,,,,,,,,,,,,,,
188,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/SimpleJWT/django-rest-framework-simplejwt,https://github.com/SimpleJWT/django-rest-framework-simplejwt,2017-05-05 17:41:35.000000,2021-01-19 16:58:21.000000,2020-12-22 16:47:38.000000,331.0,81.0,189.0,2162.0,463.0,A JSON Web Token authentication plugin for the Django REST Framework.,39.0,28,True,['django'],MIT,2020-11-13 07:19:10.000000,4.6.0,34.0,,165177.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2020-11-13 07:19:10.000000,484.0,165177.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,django-activity-stream,justquick/django-activity-stream,,django-utils,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000000,2021-01-28 18:11:56.000000,2021-01-28 18:11:55.000000,461.0,47.0,230.0,1862.0,809.0,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for..,105.0,28,True,['django'],BSD-3-Clause,2021-01-28 07:40:40.000000,0.10.0,35.0,,12696.0,,django-activity-stream,1251.0,591.0,https://pypi.org/project/django-activity-stream,2021-01-28 07:40:40.000000,660.0,12696.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,2010-03-08 19:20:59.000000,2020-10-04 07:18:41.000000,2020-10-04 07:18:40.000000,649.0,114.0,373.0,1853.0,731.0,Django admin CKEditor integration.,119.0,28,True,['django'],BSD-3-Clause,2020-01-29 08:09:17.000000,6.0.0,41.0,,72811.0,,django-ckeditor,15349.0,12457.0,https://pypi.org/project/django-ckeditor,2020-09-06 11:43:36.000000,2892.0,72811.0,,,,2.0,,,,,,,,,,,,,,,,,,
191,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,2011-02-10 21:01:29.000000,2021-01-31 19:17:57.000000,2021-01-10 22:37:21.000000,234.0,92.0,262.0,1838.0,1028.0,Automated image processing for Django. Currently v4.0.,69.0,28,True,['django'],BSD-3-Clause,2017-11-20 09:30:09.000000,4.0.2,39.0,45.0,30782.0,,django-imagekit,6691.0,4691.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,30782.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000000,2021-01-26 21:24:31.000000,2021-01-14 23:53:25.000000,396.0,25.0,299.0,1768.0,844.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",100.0,28,True,,MIT,2020-04-04 23:21:39.000000,3.8.2,59.0,,37138.0,conda-forge/twython,twython,6387.0,4131.0,https://pypi.org/project/twython,2020-04-04 23:21:39.000000,2256.0,31880.0,https://anaconda.org/conda-forge/twython,2018-05-08 05:03:20.094000,236632.0,3.0,,,,,,,,,,,,,,,,,,
193,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,2016-03-18 03:52:09.000000,2021-02-01 13:26:11.000000,2021-02-01 13:26:09.000000,157.0,24.0,415.0,1747.0,1367.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",46.0,28,True,['openapi'],Apache-2.0,2020-12-01 19:06:33.293000,4.1.2,143.0,741445.0,80368.0,,,98.0,94.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2020-12-01 19:06:33.293000,4.0,65540.0,,,,,,,,,,
194,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,231.0,22.0,61.0,1612.0,356.0,Full-featured Python interface for the Slack API.,44.0,28,True,,Apache-2.0,2020-02-15 09:01:56.000000,0.14.0,57.0,,360140.0,conda-forge/slacker,slacker,4271.0,2287.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,357530.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,146200.0,3.0,,,,,,,,,,,,,,,,,,
195,pyotp,pyauth/pyotp,,auth,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,2011-09-23 13:10:31.000000,2021-01-30 03:55:45.000000,2021-01-30 03:55:44.000000,220.0,4.0,59.0,1576.0,,Python One-Time Password Library.,36.0,28,True,,MIT,2021-01-30 00:25:44.000000,2.5.1,20.0,82.0,863991.0,conda-forge/pyotp,pyotp,886.0,,https://pypi.org/project/pyotp,2021-01-30 00:25:44.000000,886.0,863698.0,https://anaconda.org/conda-forge/pyotp,2021-01-30 02:35:59.500000,6726.0,2.0,,,,,,,,,,,,,,,,,,
196,flask-security,mattupstate/flask-security,,flask-utils,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,2012-03-07 19:44:05.000000,2021-01-25 19:17:07.000000,2020-04-23 15:22:46.000000,469.0,137.0,387.0,1551.0,886.0,Quick and simple security for Flask applications.,127.0,28,True,['flask'],MIT,2017-06-14 13:28:38.000000,3.0.0,26.0,,31337.0,conda-forge/flask-security,flask-security,7223.0,4965.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000000,2258.0,30729.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109000,28007.0,1.0,,,,,,,,,,,,,,,,,,
197,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,2012-05-15 10:21:58.000000,2021-02-02 05:29:23.000000,2021-01-26 06:11:17.000000,218.0,48.0,214.0,1339.0,534.0,A simple app that provides django integration for RQ (Redis Queue).,92.0,28,True,['django'],MIT,2020-11-08 03:40:15.000000,2.4.0,43.0,,31764.0,,django-rq,2098.0,1314.0,https://pypi.org/project/django-rq,2020-11-08 03:37:23.000000,784.0,31764.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,django-constance,jazzband/django-constance,,django-utils,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,2010-09-20 12:42:29.000000,2021-01-13 19:45:43.000000,2021-01-13 19:45:37.000000,271.0,23.0,205.0,1266.0,592.0,Dynamic Django settings.,118.0,28,True,['django'],BSD-3-Clause,2020-11-20 13:09:51.000000,2.8.0,27.0,,41857.0,,django-constance,1269.0,731.0,https://pypi.org/project/django-constance,2020-11-20 13:09:51.000000,538.0,41857.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,django-q,Koed00/django-q,,django-utils,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,2015-06-14 12:37:08.000000,2021-01-15 16:35:38.000000,2021-01-15 16:35:37.000000,164.0,154.0,117.0,1190.0,1181.0,A multiprocessing distributed task queue for Django.,50.0,28,True,['django'],MIT,2020-10-29 09:11:24.000000,1.3.4,73.0,,14014.0,,django-q,586.0,456.0,https://pypi.org/project/django-q,2020-10-29 09:11:24.000000,130.0,14014.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,2013-01-17 20:08:57.000000,2021-02-03 19:16:23.000000,2020-12-21 15:35:26.000000,470.0,118.0,168.0,1045.0,381.0,A very simple Salesforce.com REST API client for Python.,63.0,28,True,,Apache-2.0,2020-12-07 14:14:44.000000,1.11.0,34.0,,811217.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2020-06-05 23:22:01.000000,276.0,810554.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,29851.0,3.0,,,,,,,,,,,,,,,,,,
201,django-redis-cache,sebleier/django-redis-cache,,django-utils,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,2009-07-03 17:51:56.000000,2020-10-16 21:32:36.000000,2020-10-15 00:10:53.000000,198.0,59.0,65.0,992.0,378.0,A Redis cache backend for django.,46.0,28,True,['django'],BSD-3-Clause,2020-10-15 00:17:01.000000,3.0.0,52.0,,104702.0,,django-redis-cache,4972.0,2698.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000000,2274.0,104702.0,,,,2.0,,,,,,,,,,,,,,,,,,
202,rpyc,tomerfiliba-org/rpyc,,rpc,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,2009-03-08 11:23:29.000000,2021-02-01 10:07:51.000000,2021-02-01 10:07:44.000000,191.0,42.0,288.0,967.0,798.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,69.0,28,True,,MIT,2021-01-11 19:21:00.000000,5.0.1,20.0,122.0,261456.0,conda-forge/rpyc,rpyc,1326.0,792.0,https://pypi.org/project/rpyc,2020-12-26 07:03:53.000000,534.0,247368.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569000,70418.0,2.0,,,,,,,,,,,,,,,,,,
203,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,,auth,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,2013-05-18 05:10:52.000000,2021-01-29 20:28:01.000000,2020-12-22 21:00:53.000000,171.0,5.0,75.0,936.0,143.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",27.0,28,True,['flask'],MIT,2020-11-16 12:31:40.000000,4.2.0,28.0,,103972.0,conda-forge/flask-httpauth,flask-httpauth,15174.0,10902.0,https://pypi.org/project/flask-httpauth,2020-11-16 12:31:40.000000,4272.0,102461.0,https://anaconda.org/conda-forge/flask-httpauth,2020-11-16 15:04:26.752000,81604.0,2.0,,,,,,,,,,,,,,,,,,
204,django-nose,jazzband/django-nose,,testing,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,2009-10-01 17:53:27.000000,2020-12-09 09:20:52.000000,2020-12-09 09:20:52.000000,235.0,91.0,132.0,864.0,376.0,Django test runner using nose.,62.0,28,True,['django'],BSD-3-Clause,2020-08-20 02:49:13.000000,1.4.7,18.0,,173850.0,,django-nose,15655.0,6939.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000000,8716.0,173850.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,django-waffle,django-waffle/django-waffle,,django-utils,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,2011-01-23 17:42:09.000000,2021-01-31 21:44:56.000000,2021-01-25 04:15:05.000000,226.0,24.0,146.0,814.0,370.0,A feature flipper for Django.,96.0,28,True,['django'],BSD-3-Clause,2021-01-22 09:36:17.000000,2.1.0,37.0,,71124.0,,django-waffle,1217.0,565.0,https://pypi.org/project/django-waffle,2021-01-22 09:36:17.000000,652.0,71124.0,,,,2.0,,,,,,,,,,,,,,,,,,
206,dpkt,kbandla/dpkt,,others,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,2012-06-06 18:39:31.000000,2021-02-01 17:24:45.000000,2021-02-01 17:24:44.000000,212.0,88.0,255.0,779.0,722.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",49.0,28,True,,BSD-3-Clause,2020-12-13 21:44:29.000000,1.9.4,13.0,,162383.0,conda-forge/dpkt,dpkt,1270.0,710.0,https://pypi.org/project/dpkt,2020-09-22 16:18:11.000000,560.0,161855.0,https://anaconda.org/conda-forge/dpkt,2020-09-24 04:03:39.141000,13206.0,2.0,,,,,,,,,,,,,,,,,,
207,flask-mongoengine,MongoEngine/flask-mongoengine,,flask-utils,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,2012-05-15 11:33:26.000000,2021-01-15 09:23:31.000000,2020-12-28 20:43:21.000000,236.0,55.0,195.0,741.0,655.0,MongoEngine flask extension with WTF model forms support.,82.0,28,True,['flask'],BSD-3-Clause,2020-11-21 05:14:43.000000,1.0.0,21.0,,33695.0,,flask-mongoengine,8057.0,5287.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000000,2770.0,33695.0,,,,1.0,,,,,,,,,,,,,,,,,,
208,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,2015-04-24 15:53:36.000000,2021-02-02 15:28:28.000000,2020-10-07 11:03:08.000000,91.0,31.0,54.0,612.0,532.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,28,True,,BSD-3-Clause,2020-05-07 21:28:33.000000,1.6.0,19.0,,580644.0,conda-forge/parsel,parsel,16661.0,13725.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,579126.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,15182.0,2.0,,,,,,,,,,,,,,,,,,
209,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,2016-07-04 19:53:57.000000,2021-02-04 15:03:53.000000,2021-01-07 07:32:05.000000,115.0,16.0,123.0,564.0,536.0,A caching extension for Flask.,90.0,28,True,['flask'],BSD-3-Clause,2020-06-02 16:04:08.000000,1.9.0,17.0,,588236.0,conda-forge/flask-caching,flask-caching,7567.0,6295.0,https://pypi.org/project/flask-caching,2020-06-02 16:01:49.000000,1272.0,587144.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,31683.0,1.0,,,,,,,,,,,,,,,,,,
210,parameterized,wolever/parameterized,,testing,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,2012-03-10 04:56:31.000000,2021-01-11 02:59:33.000000,2021-01-09 20:39:39.000000,75.0,13.0,64.0,529.0,172.0,Parameterized testing with any Python test framework.,24.0,28,False,,BSD-2-Clause-FreeBSD,2021-01-09 20:35:16.000000,0.8.1,11.0,,1539517.0,conda-forge/parameterized,parameterized,4092.0,3234.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000000,858.0,1537949.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186000,59584.0,2.0,,,,,,,,,,,,,,,,,,
211,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,106.0,51.0,44.0,459.0,190.0,Unittest extensions for Flask.,33.0,28,True,['flask'],BSD-3-Clause,2020-12-24 16:51:48.000000,0.8.1,18.0,,125300.0,conda-forge/flask-testing,flask-testing,16327.0,11547.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,124472.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,43916.0,2.0,,,,,,,,,,,,,,,,,,
212,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,2010-05-29 14:14:08.000000,2021-01-26 18:16:28.000000,2020-12-01 14:41:38.000000,140.0,13.0,88.0,360.0,175.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],BSD-3-Clause,2020-08-27 03:16:00.000000,2.0.0,14.0,,456962.0,conda-forge/flask-babel,flask-babel,15420.0,10328.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,455896.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,58645.0,1.0,,,,,,,,,,,,,,,,,,
213,pytest-flask,pytest-dev/pytest-flask,,testing,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,2014-09-03 12:51:29.000000,2020-12-26 18:32:08.000000,2020-12-26 18:32:06.000000,61.0,13.0,52.0,350.0,301.0,A set of pytest fixtures to test Flask applications.,25.0,28,True,['flask'],MIT,2020-11-09 01:42:57.000000,1.1.0,28.0,,101318.0,conda-forge/pytest-flask,pytest-flask,16504.0,,https://pypi.org/project/pytest-flask,2020-11-09 01:42:57.000000,16504.0,100368.0,https://anaconda.org/conda-forge/pytest-flask,2020-11-26 13:26:37.267000,40858.0,2.0,,,,,,,,,,,,,,,,,,
214,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,2019-06-23 04:27:05.225000,2021-02-03 08:40:12.000000,2021-01-28 16:01:10.000000,22.0,21.0,51.0,155.0,183.0,A minimal HTTP client.,17.0,28,True,,BSD-3-Clause,2021-01-28 16:02:41.000000,0.12.3,28.0,,6836833.0,conda-forge/httpcore,httpcore,2183.0,2113.0,https://pypi.org/project/httpcore,2021-01-28 16:02:41.000000,70.0,6835708.0,https://anaconda.org/conda-forge/httpcore,2021-01-28 20:15:53.325000,22513.0,3.0,,,,,,,,,,,,,,,,,,
215,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,2013-05-27 22:22:13.000000,2021-01-29 15:32:34.000000,2021-01-29 15:32:33.000000,53.0,4.0,52.0,135.0,190.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,18.0,28,True,,BSD-3-Clause,,,23.0,,41589776.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-01-04 16:20:02.000000,70594.0,41437031.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,8248275.0,2.0,,,,,,,,,,,,,,,,,,
