,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
129,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2025-09-08 22:13:42.000,2025-05-07 21:25:48,1151.0,656,71.0,368.0,132.0,317.0,2349,A library for converting HTML into PDFs using ReportLab.,20966.0,20826.0,171.0,35,True,,,2025-02-23 23:17:02.000,0.2.17,33.0,83.0,2188652.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,2185315.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,206897.0,3.0,,,,,,,,,,,,,,,,,
130,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-10-13 17:45:09.000,2025-09-22 11:04:51,4703.0,369,53.0,264.0,260.0,1543.0,1926,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",14951.0,14520.0,149.0,35,True,,3.0,2024-06-14 15:25:34.000,18.10.0,121.0,,482675.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,482426.0,https://anaconda.org/anaconda/cherrypy,2025-06-17 10:07:08.176,29638.0,2.0,,,,,,,,,,,,,,,,,
131,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2025-10-05 07:23:41.404,2025-10-05 04:10:34,312.0,269,38.0,203.0,3.0,157.0,928,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,13668.0,5.0,40.0,35,True,,7.0,2025-10-05 04:12:14.000,2025.10.5,70.0,,871651993.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2025-10-05 04:12:14.000,13663.0,869082315.0,https://anaconda.org/conda-forge/certifi,2025-10-05 07:23:41.404,164459439.0,2.0,,,,,,,,,,,,,,,,,
132,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2025-10-15 23:32:03.000,2025-10-07 01:11:38,937.0,336,71.0,1303.0,164.0,428.0,854,Google Auth Python Library.,3281.0,,145.0,35,True,,14.0,2025-09-30 22:51:24.000,2.41.1,172.0,,302457878.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2025-09-30 22:51:24.000,3281.0,302269790.0,https://anaconda.org/conda-forge/google-auth,2025-10-01 05:53:40.685,12037655.0,2.0,,,,,,,,,,,,,,,,,
133,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,4316,976.0,136.0,606.0,1069.0,13963,TuShare is a utility for crawling historical data of China stocks.,2515.0,2388.0,34.0,34,False,,,2025-08-25 02:02:03.000,1.4.24,228.0,,162682.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,162682.0,,,,2.0,,,,,,,,,,,,,,,,,
134,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-10-16 09:39:40.000,2025-10-16 09:39:38,8603.0,3021,202.0,4739.0,91.0,1187.0,13178,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,458.0,34,True,['django'],231.0,2025-10-16 02:34:08.000,2025.10.15,100.0,,104.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,104.0,,,,2.0,,,,,,,,,,,,,,,,,
135,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-05-30 05:30:47.982,2025-05-29 15:43:55,2483.0,1003,234.0,890.0,486.0,827.0,10942,Python Serverless Microframework for AWS.,3272.0,3207.0,207.0,34,True,,,2025-05-29 16:19:00.000,1.32.0,95.0,,373208.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,364891.0,https://anaconda.org/conda-forge/chalice,2025-05-30 05:30:47.982,499078.0,1.0,,,,,,,,,,,,,,,,,
136,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-10-12 19:22:18.000,2025-10-11 23:15:07,2485.0,840,200.0,749.0,18.0,999.0,10374,thumbor is an open-source photo thumbnail service by globo.com.,423.0,373.0,205.0,34,True,,11.0,2025-05-15 16:39:01.000,7.7.7,119.0,,18432.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,18432.0,,,,2.0,,,,,,,,,,,,,,,,,
137,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2025-10-13 08:24:43.000,2025-10-09 14:40:11,9198.0,2264,270.0,2986.0,138.0,1421.0,6499,Domain-driven e-commerce for Django.,1234.0,1190.0,377.0,34,True,['django'],7.0,2025-04-23 09:32:56.000,4.0,156.0,,49912.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-04-14 08:42:54.000,44.0,49912.0,,,,2.0,,,,,,,,,-2.0,,,,,,,,
138,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2025-09-27 12:05:26.000,2025-09-27 12:05:26,1789.0,732,112.0,719.0,68.0,643.0,5129,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,168834.0,168394.0,229.0,34,True,['django'],2.0,2025-04-13 07:23:05.000,2.4,44.0,,2061338.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2025-04-13 07:24:58.000,440.0,2058744.0,https://anaconda.org/conda-forge/django-crispy-forms,2025-04-22 14:56:39.427,153087.0,2.0,,,,,,,,,,,,,,,,,
139,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-10-13 21:40:36.000,2025-10-13 21:34:23,1325.0,844,96.0,324.0,25.0,829.0,4877,WebRTC and ORTC implementation for Python using asyncio.,6142.0,5980.0,39.0,34,True,,8.0,2025-10-13 21:40:36.000,1.14.0,59.0,,1414357.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1414357.0,,,,2.0,,,,,,,,,,,,,,,,,
140,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2025-10-15 19:21:52.299,2025-10-15 18:59:45,725.0,615,60.0,267.0,12.0,842.0,4260,Python Socket.IO server and client.,872.0,,85.0,34,True,,25.0,2025-10-15 18:59:44.000,5.14.2,102.0,,9183529.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2025-10-15 18:59:42.000,872.0,9171849.0,https://anaconda.org/conda-forge/python-socketio,2025-10-15 19:21:52.299,677472.0,2.0,,,,,,,,,-2.0,,,,,,,,
141,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,2025-04-02 19:22:48,1307.0,1165,123.0,856.0,406.0,527.0,3948,Creating delicious APIs for Django apps since 2010.,6336.0,6291.0,203.0,34,True,['django'],,2025-02-23 19:22:33.000,0.15.1,30.0,,80251.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,80251.0,,,,3.0,,,,,,,,,,,,,,,,,
142,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,803,70.0,441.0,16.0,413.0,3658,Flask user session management.,222219.0,221547.0,119.0,34,True,['flask'],1.0,2023-10-30 14:56:07.000,0.6.3,25.0,,16407579.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,16397688.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,425343.0,2.0,,,,,,,,,,,,,,,,,
143,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2025-10-03 16:14:21.000,2025-10-03 16:11:08,1448.0,813,64.0,720.0,187.0,686.0,3279,OAuth2 goodies for the Djangonauts!.,11694.0,11570.0,273.0,34,False,['django'],10.0,2025-10-03 16:12:24.000,3.1.0,49.0,,2617151.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2025-10-03 16:12:24.000,124.0,2617151.0,,,,2.0,,,,,,,,,2.0,,,,,,,,
144,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-10-13 21:05:53.000,2025-10-13 21:05:53,1302.0,440,59.0,292.0,93.0,275.0,2796,markdown2: A fast and complete implementation of Markdown in Python.,591.0,,78.0,34,True,,19.0,2025-07-27 16:16:23.000,2.5.4,59.0,,3781214.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,591.0,3781214.0,,,,2.0,,,,,,,,,,,,,,,,,
145,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-10-15 22:54:08.000,2025-10-15 22:54:06,3327.0,184,18.0,2118.0,50.0,896.0,2778,Catch API bugs before your users do.,677.0,656.0,71.0,34,True,"['openapi', 'graphql']",222.0,2025-10-15 10:33:10.000,4.3.3,371.0,,882237.0,,,schemathesis,https://pypi.org/project/schemathesis,2025-10-15 10:33:10.000,21.0,882237.0,,,,2.0,,,,,,,,,,,,,,,,,
146,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,228,25.0,88.0,1.0,413.0,2407,SQLAlchemy database migrations for Flask applications using Alembic.,191198.0,190796.0,51.0,34,True,['flask'],,2025-01-10 18:51:13.000,4.1.0,48.0,,3976085.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,3969716.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,382148.0,1.0,,,,,,,,,,,,,,,,,
147,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-10-13 12:26:33.000,2025-10-13 12:26:32,2067.0,186,39.0,691.0,41.0,290.0,2298,Python library for implementing GraphQL servers using schema-first approach.,2083.0,1999.0,85.0,34,True,['graphql'],57.0,2025-04-18 08:28:08.000,0.26.2,60.0,57.0,1110758.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,1110758.0,,,,1.0,,,,,,,,,,,,,,,,,
148,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2025-09-16 09:16:42.672,2025-09-15 10:01:50,1505.0,607,61.0,388.0,453.0,696.0,1965,A Python SOAP client.,643.0,,147.0,34,True,,6.0,2025-09-15 10:26:02.000,4.3.2,68.0,,30093759.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2025-09-15 10:26:02.000,643.0,30088284.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,328524.0,2.0,,,,,,,,,,,,,,,,,
149,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-09-02 17:21:41.000,2025-08-26 21:36:32,1023.0,298,32.0,307.0,163.0,193.0,1777,Improved Django model inheritance with automatic downcasting.,7860.0,7700.0,124.0,34,True,['django'],30.0,2025-05-20 16:32:20.000,4.1.0,42.0,,1297510.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,1295738.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,109900.0,2.0,,,,,,,,,,,,,,,,,
150,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-10-13 17:31:10.000,2025-09-22 17:45:50,331.0,213,31.0,177.0,4.0,96.0,1544,Use Database URLs in your Django Application.,311383.0,311050.0,73.0,34,True,['django'],2.0,2025-07-02 09:40:26.000,3.0.1,22.0,,3497013.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,3497013.0,,,,2.0,,,,,,,,,,,,,,,,,
151,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-09-04 22:05:21.000,2025-07-07 05:24:39,1077.0,182,36.0,220.0,23.0,233.0,1541,Waitress - A WSGI server for Python 3.,231674.0,230554.0,56.0,34,False,,,2024-11-16 20:03:53.000,3.0.2,52.0,,7107189.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1120.0,7102498.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,276805.0,3.0,,,,,,,,,,,,,,,,,
152,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2025-10-06 18:16:57.000,2025-09-13 11:23:20,1247.0,376,24.0,392.0,154.0,332.0,1538,Pipeline is an asset packaging library for Django.,2661.0,2626.0,178.0,34,True,['django'],12.0,2025-09-13 11:42:55.000,4.1.0,135.0,,204244.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,204244.0,,,,2.0,,,,,,,,,,,,,,,,,
153,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-10-06 14:57:00.000,2025-10-06 09:04:42,630.0,320,20.0,409.0,6.0,225.0,1537,A django model and form field for normalised phone numbers using python-phonenumbers.,31910.0,31763.0,116.0,34,True,['django'],10.0,2025-10-06 14:57:00.000,8.3.0,39.0,41.0,3033362.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-10-06 14:57:00.000,147.0,3033362.0,,,,2.0,,,,,,,,,,,,,,,,,
154,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-08-24 17:06:33.000,2025-08-24 17:06:32,1371.0,392,21.0,709.0,172.0,346.0,1287,Python 3.X client for HashiCorp Vault.,6733.0,6354.0,205.0,34,True,,1.0,2024-06-18 14:46:05.000,2.3.0,73.0,1041.0,22326212.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-06-18 14:46:05.000,379.0,22315747.0,https://anaconda.org/conda-forge/hvac,2025-04-22 14:57:04.838,669277.0,2.0,,,,,,,,,,,,,,,,,
155,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2025-09-15 09:21:45.000,2025-09-15 09:21:45,824.0,152,34.0,200.0,46.0,92.0,1277,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40101.0,39755.0,52.0,34,True,,10.0,2025-01-17 15:38:27.000,1.10.0,25.0,,4182861.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2025-01-17 15:38:27.000,346.0,4178158.0,https://anaconda.org/conda-forge/parsel,2025-04-22 14:57:24.437,301024.0,1.0,,,,,,,,,,,,,,,,,
156,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,260,48.0,62.0,58.0,63.0,1262,A SOCKS proxy client and wrapper for Python.,240289.0,239150.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,45621637.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,44511787.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,67700871.0,2.0,,,,,,,,,,,,,,,,,
157,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-10-10 16:48:05.000,2025-10-10 16:48:01,1061.0,126,10.0,288.0,1.0,186.0,1187,Rate Limiting extension for Flask.,21367.0,21199.0,46.0,34,True,['flask'],36.0,2025-09-30 21:22:47.000,4.0.0,111.0,653.0,15613564.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-09-30 21:22:33.000,168.0,15613549.0,,,,1.0,,,,,,,,,,,,,,,,,
158,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-10-09 10:02:16.000,2025-09-25 12:38:22,1867.0,266,7.0,2231.0,26.0,399.0,1072,Extensions for Python Markdown.,51304.0,50144.0,63.0,34,True,,3.0,2025-07-28 16:19:31.000,10.16.1,107.0,,12356546.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-07-28 16:19:31.000,1160.0,12349078.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-07-28 23:03:00.386,463056.0,2.0,,,,,,,,,,,,,,,,,
159,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-09-28 18:52:34.000,2025-09-28 18:38:42,1196.0,142,21.0,84.0,30.0,132.0,528,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,39406.0,38890.0,43.0,34,True,,21.0,2025-06-18 21:41:42.000,3.3.0a9,95.0,,42426803.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-09-28 18:52:34.000,516.0,42400525.0,https://anaconda.org/conda-forge/graphql-core,2025-04-22 14:56:40.645,1708104.0,1.0,,,,,,,,,,,,,,,,,
160,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-08-31 06:07:38.000,2025-08-26 14:11:54,3422.0,745,222.0,576.0,31.0,952.0,6734,REST API framework designed for human beings.,1216.0,1170.0,218.0,33,True,,6.0,2025-08-26 14:12:38.000,2.2.3,57.0,,21450.0,,,eve,https://pypi.org/project/eve,2025-08-26 14:12:38.000,46.0,21450.0,,,,3.0,,,,,,,,,,,,,,,,,
161,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988,2025-01-06 23:45:15,496.0,900,105.0,136.0,8.0,1587.0,5496,Socket.IO integration for Flask applications.,60510.0,59966.0,71.0,33,True,['flask'],,2025-01-06 19:50:00.000,5.5.1,93.0,,2019415.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,2011017.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,529101.0,2.0,,,,,,,,,,,,,,,,,
162,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,1645,243.0,987.0,62.0,1014.0,4822,CMS framework for Django.,2482.0,2457.0,328.0,33,True,['django'],,2025-06-04 17:21:14.000,6.1.1,141.0,,11542.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,11542.0,,,,2.0,,,,,,,,,,,,,,,,,
163,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-10-14 16:55:04.000,2025-10-10 20:02:33,3580.0,592,38.0,2784.0,479.0,725.0,4440,A GraphQL library for Python that leverages type annotations.,154.0,,294.0,33,True,['graphql'],40.0,2025-10-10 20:03:01.000,0.283.3,991.0,417.0,2890173.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-10-10 20:03:44.000,154.0,2890139.0,,,,2.0,,,,,,,,,,,,,,,,,
164,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-10-01 22:55:15.000,2025-06-23 14:01:33,975.0,768,68.0,644.0,159.0,682.0,4371,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16403.0,16186.0,225.0,33,True,"['django', 'graphql']",,2025-03-13 08:33:02.000,3.2.3,68.0,,737522.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,736652.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,55717.0,2.0,,,,,,,,,,,,,,,,,
165,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-10-13 17:31:59.000,2025-10-03 16:00:12,697.0,693,52.0,434.0,154.0,398.0,4241,A JSON Web Token authentication plugin for the Django REST Framework.,310.0,,137.0,33,True,['django'],20.0,2025-07-21 16:52:07.000,5.5.1,48.0,,4666611.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,310.0,4666611.0,,,,2.0,,,,,,,,,,,,,,,,,
