,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
175,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-10-27 13:55:20.000000,2021-10-27 13:55:20.000000,1713.0,427.0,996.0,15486.0,2277.0,OpenAPI/Swagger-generated API Reference Documentation.,166.0,28,True,['openapi'],2021-09-27 08:43:23.000000,2.0.0-rc.56,65.0,64.0,0.0,,,1733.0,1733.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
176,pwntools,Gallopsled/pwntools,,others,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000000,2021-10-22 01:31:35.000000,2021-10-07 07:33:34.000000,1417.0,101.0,741.0,8424.0,,CTF framework and exploit development library.,186.0,28,True,,2021-07-12 21:15:09.000000,4.6.0,99.0,,27146.0,,pwntools,546.0,482.0,https://pypi.org/project/pwntools,2021-07-12 21:20:44.000000,64.0,27146.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1577.0,169.0,75.0,8079.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,28,False,,,,2.0,,103232.0,conda-forge/pattern,pattern,1818.0,1206.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,102870.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,8697.0,2.0,,,,,,,,,,,,,,,,,,
178,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-10-25 23:14:59.000000,2021-10-18 10:19:42.000000,506.0,60.0,579.0,7839.0,1063.0,A next generation HTTP client for Python.,142.0,28,True,,2021-10-13 09:45:23.000000,0.20.0,51.0,,3635.0,conda-forge/httpx,httpx,11988.0,11924.0,https://pypi.org/project/httpx,2021-10-13 09:45:23.000000,64.0,,https://anaconda.org/conda-forge/httpx,2021-10-13 18:30:36.050000,83615.0,3.0,,,,,,,,,,,,,,,,,,
179,Google Images Download,hardikvasa/google-images-download,,third-party-apis,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000000,2021-09-26 13:38:05.000000,2019-05-21 18:24:10.000000,1883.0,120.0,164.0,7763.0,156.0,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!.,38.0,28,False,,2019-05-21 18:28:03.000000,2.8.0,40.0,,92718.0,,google_images_download,214.0,,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000000,214.0,92718.0,,,,3.0,,,,,,,,,,,,,,,,,,
180,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2021-09-07 23:31:57.000000,2020-08-10 05:07:26.000000,365.0,153.0,297.0,6562.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,False,,2020-02-06 18:13:37.000000,2.6.1,70.0,,37630.0,conda-forge/hug,hug,1595.0,1179.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,35348.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,136958.0,3.0,,,,,,,,,,,,,,,,,,
181,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-09-02 01:55:31.000000,2021-09-02 01:55:31.000000,1315.0,36.0,385.0,5626.0,1044.0,web.py is a web framework for python that is as simple as it is powerful.,84.0,28,True,,2020-11-09 11:30:29.000000,0.62,16.0,,103045.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,103045.0,,,,3.0,,,,,,,,,,,,,,,,,,
182,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-10-25 20:23:46.000000,2021-10-25 20:23:42.000000,844.0,79.0,584.0,5600.0,917.0,Google Sheets Python API.,134.0,28,True,,2021-08-07 09:38:20.000000,4.0.1,48.0,27.0,3739.0,conda-forge/gspread,gspread,14041.0,12401.0,https://pypi.org/project/gspread,2021-08-07 09:38:20.000000,1640.0,,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,201907.0,3.0,,,,,,,,,,,,,,,,,,
183,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-08-21 05:47:10.000000,2021-08-18 22:42:32.000000,1174.0,401.0,208.0,5499.0,331.0,Scrapes an instagram user's photos and videos.,56.0,28,True,,2021-08-18 23:01:04.000000,1.10.2,69.0,,22612.0,,instagram-scraper,295.0,255.0,https://pypi.org/project/instagram-scraper,2021-08-18 23:01:04.000000,40.0,22612.0,,,,3.0,,,,,,,,,,,,,,,,,,
184,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-10-24 16:09:04.000000,2021-10-24 16:09:04.000000,1287.0,5.0,847.0,4808.0,1543.0,Python Telegram bot api.,169.0,28,True,,2021-10-09 19:33:46.000000,4.1.1,89.0,,,,pytelegrambotapi,19784.0,18054.0,https://pypi.org/project/pytelegrambotapi,2021-10-09 19:33:46.000000,1730.0,,,,,3.0,,-5.0,,,,,,,,,,,,,,,,
185,MechanicalSoup,MechanicalSoup/MechanicalSoup,,web-scraping,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000000,2021-10-15 12:17:34.000000,2021-10-15 12:17:24.000000,355.0,29.0,132.0,3834.0,591.0,A Python library for automating interaction with websites.,46.0,28,True,,2021-05-29 23:11:14.000000,1.1.0,25.0,42.0,137163.0,conda-forge/mechanicalsoup,MechanicalSoup,434.0,,https://pypi.org/project/MechanicalSoup,2021-05-29 23:11:14.000000,434.0,135075.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409000,121134.0,2.0,,,,,,,,,,,,,,,,,,
186,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-09-01 23:55:05.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3737.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,28,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,44765.0,,dredd_hooks,1080.0,736.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,5121.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,39644.0,,,,,,,,,,
187,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-07-24 16:04:21.000000,2021-07-17 10:55:12.000000,963.0,102.0,310.0,3235.0,1055.0,A Python wrapper around the Twitter API.,155.0,28,True,,2018-09-29 23:52:35.000000,3.5,23.0,,216804.0,,python-twitter,9143.0,5801.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,216804.0,,,,3.0,,,,,,,,,,,,,,,,,,
188,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-10-24 13:30:12.000000,2021-10-23 21:08:04.000000,519.0,121.0,319.0,3065.0,935.0,Per object permissions for Django.,159.0,28,True,['django'],2021-05-23 22:11:22.000000,2.4.0,43.0,,616.0,conda-forge/django-guardian,django-guardian,8134.0,4352.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000000,3782.0,,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305000,32076.0,2.0,,,,,,,,,,,,,,,,,,
189,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2021-07-07 20:02:26.000000,2018-02-12 06:35:04.000000,1044.0,75.0,80.0,2943.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,28,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,135939.0,conda-forge/python-oauth2,python-oauth2,8903.0,8717.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,134330.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,82061.0,2.0,,,,,,,,,,,,,,,,,,
190,flask-login,maxcountryman/flask-login,,auth,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000000,2021-10-12 13:08:40.000000,2021-08-03 00:33:26.000000,666.0,49.0,287.0,2923.0,359.0,Flask user session management.,102.0,28,True,['flask'],2020-02-09 16:55:42.000000,0.5.0,21.0,,1715.0,conda-forge/flask-login,flask-login,25428.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000000,25428.0,,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649000,108085.0,2.0,,,,,,,,,,,,,,,,,,
191,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000000,2021-10-27 23:29:24.000000,2021-10-27 23:29:19.000000,422.0,30.0,633.0,2571.0,,Python Socket.IO server and client.,52.0,28,True,,2021-10-14 19:19:59.000000,5.4.1,81.0,,902572.0,conda-forge/python-socketio,python-socketio,3358.0,,https://pypi.org/project/python-socketio,2021-10-14 19:19:59.000000,3358.0,899359.0,https://anaconda.org/conda-forge/python-socketio,2021-10-14 23:24:59.015000,196027.0,2.0,,,,,,,,,,,,,,,,,,
192,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,623.0,169.0,366.0,2555.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,28,False,['django'],2018-04-30 20:02:25.000000,2.2.0,43.0,,349294.0,,django-rest-swagger,16076.0,12014.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,349294.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-10-27 21:27:18.000000,2021-10-25 20:53:07.000000,202.0,30.0,474.0,2386.0,1656.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",58.0,28,True,['openapi'],2021-10-21 18:32:16.000000,4.5.0,160.0,773968.0,143991.0,,,183.0,179.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2021-10-13 09:36:41.040000,4.0,130171.0,,,,,,,,,,
194,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-10-25 10:17:31.000000,2021-10-25 10:13:05.000000,691.0,3.0,284.0,2264.0,,Bootstrap 3 integration with Django.,97.0,28,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,91999.0,conda-forge/django-bootstrap3,django-bootstrap3,23882.0,15988.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,91594.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,19851.0,2.0,,,,,,,,,,,,,,,,,,
195,pytrends,GeneralMills/pytrends,,web-scraping,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000000,2021-09-21 12:09:19.000000,2021-04-23 09:39:14.000000,618.0,94.0,288.0,2202.0,524.0,Pseudo API for Google Trends.,70.0,28,True,,2020-05-22 07:53:03.000000,4.7.3,25.0,,102714.0,,pytrends,1229.0,1147.0,https://pypi.org/project/pytrends,2020-05-22 07:53:03.000000,82.0,102714.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,django-suit,darklow/django-suit,,admin-ui,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000000,2021-08-01 09:02:37.000000,2020-01-10 15:34:53.000000,590.0,308.0,335.0,2125.0,687.0,Modern theme for Django admin interface.,59.0,28,False,['django'],2019-10-02 08:36:30.000000,0.2.28,42.0,,122272.0,,django-suit,4780.0,2712.0,https://pypi.org/project/django-suit,2019-10-02 08:36:30.000000,2068.0,122272.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-10-17 04:55:46.000000,2021-06-21 09:28:17.000000,256.0,32.0,116.0,1861.0,321.0,Django friendly finite state machine support.,61.0,28,True,['django'],2020-10-13 11:22:39.000000,2.7.1,21.0,,191711.0,conda-forge/django-fsm,django-fsm,1569.0,965.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,191334.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,18865.0,2.0,,,,,,,,,,,,,,,,,,
198,requests-futures,ross/requests-futures,,http-clients,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000000,2021-10-25 20:07:42.000000,2021-10-25 20:07:42.000000,137.0,19.0,57.0,1844.0,99.0,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000000,1.0.0,10.0,,1266595.0,conda-forge/requests-futures,requests-futures,4939.0,3317.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000000,1622.0,1264637.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,121452.0,3.0,,,,,,,,,,,,,,,,,,
199,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-07-08 15:03:16.000000,2021-03-19 20:44:10.000000,562.0,128.0,185.0,1836.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,28,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,283573.0,conda-forge/xhtml2pdf,xhtml2pdf,7820.0,6256.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,282539.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,32056.0,3.0,,,,,,,,,,,,,,,,,,
200,Js2Py,PiotrDabkowski/Js2Py,,others,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000000,2021-09-30 22:05:34.000000,2021-09-18 13:29:34.000000,192.0,107.0,110.0,1657.0,295.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,28,True,,,,46.0,,188071.0,,js2py,6234.0,6078.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000000,156.0,188071.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,flask-security,mattupstate/flask-security,,flask-utils,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000000,2021-01-25 19:17:07.000000,2020-04-23 15:22:46.000000,473.0,137.0,388.0,1566.0,886.0,Quick and simple security for Flask applications.,127.0,28,False,['flask'],2017-06-14 13:28:38.000000,3.0.0,26.0,,70586.0,conda-forge/flask-security,flask-security,8280.0,5646.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000000,2634.0,69963.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109000,33666.0,1.0,,,,,,,,,,,,,,,,,,
202,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-10-27 23:10:44.000000,2021-10-27 23:10:44.000000,360.0,80.0,363.0,1471.0,1013.0,Store model history and view/revert changes from admin site.,148.0,28,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,404876.0,,django-simple-history,3022.0,2188.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,404876.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-10-07 08:53:48.000000,2021-10-07 08:53:45.000000,237.0,67.0,227.0,1450.0,554.0,A simple app that provides django integration for RQ (Redis Queue).,102.0,28,True,['django'],2021-03-31 01:29:41.000000,2.4.1,44.0,,115401.0,,django-rq,2383.0,1599.0,https://pypi.org/project/django-rq,2021-03-31 01:29:41.000000,784.0,115401.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,django-constance,jazzband/django-constance,,django-utils,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000000,2021-10-26 15:17:39.000000,2021-10-26 15:17:39.000000,281.0,27.0,209.0,1379.0,602.0,Dynamic Django settings.,123.0,28,True,['django'],2020-11-20 13:09:51.000000,2.8.0,27.0,,129554.0,,django-constance,1422.0,884.0,https://pypi.org/project/django-constance,2020-11-20 13:09:51.000000,538.0,129554.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,django-q,Koed00/django-q,,django-utils,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000000,2021-10-08 06:32:29.000000,2021-06-26 12:04:16.000000,201.0,231.0,136.0,1372.0,1246.0,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000000,1.3.9,78.0,,60299.0,,django-q,130.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000000,130.0,60299.0,,,,2.0,,,,,,,,,,,,,,,,,,
206,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2021-10-24 16:36:48.000000,2021-04-06 13:23:27.000000,180.0,5.0,,1255.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,28,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,1133584.0,,cloudscraper,2725.0,2717.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,1133584.0,,,,2.0,,,,,,,,,,,,,,,,,,
207,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000000,2021-10-08 19:19:27.271000,2021-10-08 15:07:22.000000,205.0,9.0,312.0,1226.0,600.0,An open source Flask extension that provides JWT support (with batteries included)!.,80.0,28,True,['flask'],2021-10-08 15:10:03.000000,4.3.1,81.0,,1727.0,conda-forge/flask-jwt-extended,flask-jwt-extended,16158.0,15008.0,https://pypi.org/project/flask-jwt-extended,2021-10-08 15:10:03.000000,1150.0,,https://anaconda.org/conda-forge/flask-jwt-extended,2021-10-08 19:19:27.271000,82943.0,2.0,,,,,,,,,,,,,,,,,,
208,html2text,Alir3z4/html2text,,markdown,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000000,2021-10-13 09:35:05.000000,2021-06-13 17:59:55.000000,201.0,71.0,120.0,1170.0,765.0,Convert HTML to Markdown-formatted text.,76.0,28,True,,2020-01-16 14:21:52.000000,2020.1.16,35.0,,837227.0,,html2text,3808.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000000,3808.0,837227.0,,,,2.0,,,,,,,,,,,,,,,,,,
209,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000000,2021-09-17 10:36:34.000000,2021-08-12 18:43:42.000000,163.0,10.0,121.0,1161.0,448.0,"Django's class-based generic views are awesome, let's have more of them.",58.0,28,True,['django'],2021-06-09 09:02:36.000000,0.14.0,26.0,,56856.0,,django-extra-views,2538.0,1544.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000000,994.0,56856.0,,,,2.0,,,,,,,,,,,,,,,,,,
210,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000000,2021-10-21 08:06:16.000000,2021-10-20 09:04:01.000000,281.0,54.0,134.0,1146.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,99.0,28,True,['django'],2021-05-31 15:25:39.000000,5.2.0,24.0,,467817.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2021-05-31 15:25:39.000000,1596.0,467817.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-07-13 06:34:07.000000,2020-02-22 08:36:44.000000,254.0,9.0,151.0,1121.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,28,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,96.0,408475.0,,jsonfield,12654.0,8278.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,408474.0,,,,2.0,,,,,,,,,,,,,,,,,,
212,waitress,Pylons/waitress,,servers,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000000,2021-09-25 20:23:11.000000,2021-09-09 02:28:16.000000,129.0,17.0,175.0,988.0,895.0,Waitress - A WSGI server for Python 2 and 3.,44.0,28,False,,2021-06-27 08:24:51.000000,2.0.0,45.0,,2298109.0,conda-forge/waitress,waitress,6386.0,,https://pypi.org/project/waitress,2021-03-08 07:25:28.000000,6386.0,2297103.0,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740000,41255.0,2.0,,,,,,,,,,,,,,,,,,
