,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
185,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-12-28 15:22:56.000,2022-12-28 15:22:52,293.0,329,50.0,158.0,31.0,151.0,2428,Transparently use webpack with django.,56.0,32,True,['django'],7.0,2022-12-09 12:27:14.000,1.8.0,43.0,,286584.0,conda-forge/django-webpack-loader,django-webpack-loader,8996.0,8014.0,https://pypi.org/project/django-webpack-loader,2022-06-20 16:09:50.000,982.0,286447.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,4667.0,2.0,,,,,,,,,,,,,,,,,,
186,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-12-29 12:19:01.000,2022-12-29 12:19:00,404.0,220,48.0,153.0,37.0,264.0,1904,Django Channels HTTP/WebSocket server.,63.0,32,True,['django'],10.0,2022-10-07 13:19:03.413,4.0.0,57.0,,504008.0,conda-forge/daphne,daphne,766.0,,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,500279.0,https://anaconda.org/conda-forge/daphne,2022-11-11 08:29:37.400,123079.0,3.0,,,,,,,,,,,,,,,,,,
187,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-01-13 04:09:20.000,2022-11-19 09:20:48,578.0,258,29.0,259.0,77.0,233.0,1608,A simple app that provides django integration for RQ (Redis Queue).,110.0,32,True,['django'],10.0,2022-11-05 02:45:48.818,2.6.0,47.0,,133250.0,,django-rq,2670.0,2237.0,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,433.0,133250.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-01-18 16:47:10.000,2023-01-18 14:14:00,445.0,607,89.0,252.0,150.0,233.0,1386,A very simple Salesforce.com REST API client for Python.,75.0,32,True,,5.0,2023-01-18 14:15:13.000,1.12.3,45.0,,4894711.0,conda-forge/simple-salesforce,simple-salesforce,196.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,196.0,4894003.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,48207.0,3.0,,,,,,,,,,,,,,,,,,
189,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-01-09 16:24:21.000,2023-01-09 16:14:03,547.0,306,23.0,343.0,11.0,192.0,1319,A django model and form field for normalised phone numbers using python-phonenumbers.,110.0,32,True,['django'],4.0,2023-01-09 22:45:44.727,7.0.2,32.0,6.0,537757.0,,django-phonenumber-field,857.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,537757.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-01-17 15:26:13.000,2023-01-14 17:32:31,856.0,212,14.0,165.0,134.0,183.0,1155,Authentication for Django Rest Framework.,169.0,32,True,['django'],9.0,2023-01-14 17:34:27.000,2.2.7,40.0,242.0,151039.0,conda-forge/dj-rest-auth,dj-rest-auth,5501.0,5493.0,https://pypi.org/project/dj-rest-auth,2022-03-30 04:12:19.000,8.0,150449.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-01-15 11:51:48.288,10510.0,2.0,,,,,,,,,,,,,,,,,,
191,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-01-13 12:40:53.000,2022-11-14 08:44:14,628.0,129,34.0,171.0,46.0,68.0,868,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,46.0,32,True,,29.0,2022-11-01 14:06:30.000,1.7.0,21.0,,1263231.0,conda-forge/parsel,parsel,25169.0,23589.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1580.0,1260362.0,https://anaconda.org/conda-forge/parsel,2022-11-02 12:32:18.421,94706.0,1.0,,,,,,,,,,,,,,,,,,
192,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-01-12 22:50:43.277,2023-01-12 17:46:04,706.0,175,16.0,221.0,44.0,173.0,776,A caching extension for Flask.,108.0,32,True,['flask'],24.0,2023-01-12 17:46:46.000,2.0.2,23.0,,3138124.0,conda-forge/flask-caching,flask-caching,13433.0,12688.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,745.0,3136147.0,https://anaconda.org/conda-forge/flask-caching,2023-01-12 22:50:43.277,102819.0,1.0,,,,,,,,,,,,,,,,,,
193,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2023-01-08 19:16:47.000,2023-01-08 19:16:09,995.0,109,20.0,64.0,15.0,110.0,462,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,29.0,32,True,,24.0,2022-09-23 08:40:18.000,3.2.3,84.0,,4050029.0,conda-forge/graphql-core,graphql-core,17432.0,16708.0,https://pypi.org/project/graphql-core,2022-04-10 16:49:32.000,724.0,4042289.0,https://anaconda.org/conda-forge/graphql-core,2022-09-23 13:09:40.039,495412.0,2.0,,,,,,,,,,,,,,,,,,
194,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-01-06 19:16:04.000,2023-01-06 19:15:37,417.0,41,45.0,273.0,13.0,84.0,36,Utilities for Google Media Downloads and Resumable Uploads.,32.0,32,False,,4.0,2022-09-29 22:00:15.144,2.4.0,42.0,,37952721.0,conda-forge/google-resumable-media,google-resumable-media,61431.0,60899.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,532.0,37904789.0,https://anaconda.org/conda-forge/google-resumable-media,2022-09-30 21:22:54.926,3211488.0,3.0,,,,,,,,,,,,,,,,,,
195,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-01-11 23:59:02.000,2022-12-28 12:44:40,1921.0,4568,972.0,823.0,226.0,618.0,38663,Hunt down social media accounts by username across social networks.,211.0,31,True,,9.0,2022-10-06 11:49:08.135,0.4.0,6.0,,9139.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,9139.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-01-17 16:13:21.000,2022-12-29 14:44:19,2512.0,2086,284.0,627.0,414.0,1219.0,19347,OpenAPI/Swagger-generated API Reference Documentation.,208.0,31,True,['openapi'],9.0,2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3659.0,3659.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
197,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-11-20 06:11:59.000,2020-08-02 17:34:20,1181.0,3662,905.0,169.0,292.0,548.0,15709,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,,2018-04-18 04:25:22.000,0.3.10,17.0,,1512.0,,pyspider,350.0,318.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1512.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,2410.0,377,165.0,455.0,168.0,297.0,6690,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,,2020-02-06 18:13:37.000,2.6.1,70.0,,52413.0,conda-forge/hug,hug,1997.0,1765.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,50194.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,166433.0,3.0,,,,,,,,,,,,,,,,,,
199,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-01-17 15:46:14.000,2023-01-10 15:39:38,4966.0,582,136.0,296.0,153.0,1341.0,5420,The awesome document factory.,115.0,31,True,,40.0,2022-12-23 14:33:30.000,57.2,93.0,,705058.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,702989.0,https://anaconda.org/conda-forge/weasyprint,2022-12-23 23:41:27.202,86902.0,3.0,,,,,,,,,,,,,,,,,,
200,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,5304.0,1622,257.0,978.0,53.0,1008.0,4565,CMS framework for Django.,326.0,31,True,['django'],1.0,2022-05-12 12:48:08.000,6.0.0,138.0,,4127.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,4127.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2023-01-12 08:28:40.000,2023-01-09 19:53:53,5604.0,725,830.0,2430.0,69.0,1945.0,4069,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",166.0,31,True,['openapi'],14.0,,,100.0,85650.0,2762.0,,,450.0,450.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
202,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-10-02 18:27:44.000,2022-03-25 21:42:47,1062.0,544,85.0,348.0,137.0,321.0,3322,Per object permissions for Django.,159.0,31,True,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,361506.0,conda-forge/django-guardian,django-guardian,7174.0,5236.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,360866.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,42918.0,2.0,,,,,,,,,,,,,,,,,,
203,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2023-01-17 15:33:40.000,2023-01-17 15:33:40,590.0,551,52.0,276.0,117.0,298.0,3285,A JSON Web Token authentication plugin for the Django REST Framework.,93.0,31,True,['django'],7.0,2022-10-20 17:00:18.890,5.2.2,43.0,,879063.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,879063.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-12-19 11:09:23.000,2022-01-21 01:17:15,532.0,447,57.0,190.0,224.0,159.0,3156,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,31,True,['flask'],,2020-08-01 15:28:10.000,0.9.5,49.0,482.0,347695.0,conda-forge/flasgger,flasgger,9529.0,9172.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,357.0,345825.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,117496.0,2.0,,,,,,,,,,,,,,,,,,
205,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:33:28.522,2019-06-04 18:10:32,801.0,612,65.0,339.0,169.0,366.0,2587,Swagger Documentation Generator for Django REST Framework: deprecated.,94.0,31,False,['django'],,2018-04-30 20:02:25.000,2.2.0,50.0,,327970.0,,django-rest-swagger,17491.0,15419.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000,2072.0,327970.0,,,,2.0,,,,,,,,,,,,,,,,,,
206,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-08-19 08:31:05.000,2020-10-09 23:49:59,186.0,476,82.0,96.0,172.0,79.0,2547,A Pythonic wrapper for the Wikipedia API.,23.0,31,False,,,2014-11-15 15:59:49.000,1.4.0,20.0,,492497.0,conda-forge/wikipedia,wikipedia,40320.0,39254.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,491316.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,83886.0,3.0,,,,,,,,,,,,,,,,,,
207,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2023-01-19 15:02:02.000,2023-01-19 08:05:00,4076.0,312,94.0,729.0,141.0,1613.0,2380,Mail hosting made simple.,108.0,31,True,,54.0,2022-10-27 16:13:00.638,2.0.3,63.0,,1916.0,,modoboa,71.0,35.0,https://pypi.org/project/modoboa,2022-10-27 16:13:00.638,36.0,1916.0,,,,1.0,,,,,,,,,,,,,,,,,,
208,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-12-24 19:02:02.000,2022-08-29 15:00:56,866.0,433,35.0,278.0,166.0,286.0,2201,REST implementation of Django authentication system.,104.0,31,True,['django'],,2020-10-30 15:52:25.000,2.1.0,48.0,,125626.0,,djoser,12918.0,12701.0,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,125626.0,,,,2.0,,,,,,,,,,,,,,,,,,
209,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-01-11 09:29:02.000,2021-11-12 16:42:57,1091.0,266,47.0,179.0,106.0,278.0,2081,Automated image processing for Django. Currently v4.0.,73.0,31,False,['django'],,2021-12-17 07:00:32.000,4.1.0,40.0,74.0,100559.0,,django-imagekit,8487.0,7463.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,100558.0,,,,2.0,,,,,,,,,,,,,,,,,,
210,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-01-18 22:42:57.000,2023-01-18 22:42:57,1038.0,589,71.0,293.0,150.0,216.0,1964,A library for converting HTML into PDFs using ReportLab.,147.0,31,True,,2.0,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,482383.0,conda-forge/xhtml2pdf,xhtml2pdf,10425.0,9598.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,480942.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,66324.0,3.0,,,,,,,,,,,,,,,,,,
211,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2023-01-18 07:54:59.000,2021-11-18 21:51:43,693.0,211,56.0,168.0,4.0,116.0,1867,"Reusable, generic mixins for Django.",77.0,31,False,['django'],,2021-11-05 21:41:41.000,1.15.0,31.0,,153154.0,conda-forge/django-braces,django-braces,17293.0,13334.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,152624.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,34508.0,2.0,,,,,,,,,,,,,,,,,,
212,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-01-12 11:19:15.000,2022-07-11 12:20:48,1187.0,197,33.0,136.0,27.0,279.0,1750,A slick ORM cache with automatic granular event-driven invalidation.,64.0,31,True,['django'],,2020-07-09 09:35:18.000,5.0.1,59.0,,116479.0,,django-cacheops,926.0,830.0,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,96.0,116479.0,,,,2.0,,,,,,,,,,,,,,,,,,
213,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-01-02 19:03:05.000,2022-08-06 03:59:07,1179.0,379,26.0,336.0,155.0,318.0,1454,Pipeline is an asset packaging library for Django.,170.0,31,True,['django'],,2022-01-10 19:32:37.000,2.0.8,129.0,,58256.0,,django-pipeline,3202.0,2066.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,58256.0,,,,2.0,,,,,,,,,,,,,,,,,,
214,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-01-06 17:34:56.000,2023-01-06 17:34:56,1151.0,280,26.0,363.0,60.0,265.0,1367,Money fields for Django forms and models.,104.0,31,True,['django'],3.0,2022-06-20 14:22:01.000,3.0.0,62.0,,111371.0,,django-money,2218.0,2016.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,111371.0,,,,2.0,,,,,,,,,,,,,,,,,,
215,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-12-05 10:07:20.000,2022-11-26 06:51:26,944.0,229,58.0,132.0,59.0,330.0,1331,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,81.0,31,True,,22.0,2022-11-26 06:29:12.000,5.3.0,27.0,167.0,327888.0,conda-forge/rpyc,rpyc,334.0,,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,334.0,303470.0,https://anaconda.org/conda-forge/rpyc,2022-11-27 17:37:45.973,683631.0,2.0,,,,,,,,,,,,,,,,,,
216,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-01-18 21:34:41.000,2023-01-18 21:34:34,677.0,248,20.0,139.0,11.0,254.0,1222,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",52.0,31,True,['django'],20.0,2022-10-09 21:00:18.517,7.4.2,64.0,,387318.0,,django-countries,1542.0,,https://pypi.org/project/django-countries,2022-03-01 02:49:10.000,1542.0,387318.0,,,,2.0,,,,,,,,,,,,,,,,,,
217,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2023-01-18 20:36:53.000,2023-01-18 20:36:50,869.0,115,11.0,229.0,2.0,151.0,928,Rate Limiting extension for Flask.,42.0,31,True,['flask'],88.0,2022-12-29 20:00:01.310,3.1.0,93.0,110.0,277118.0,,flask-limiter,4744.0,4367.0,https://pypi.org/project/flask-limiter,2022-08-24 16:44:18.981,377.0,277106.0,,,,1.0,,,,,,,,,,,,,,,,,,
218,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2022-07-31 02:42:09.000,2021-05-01 12:22:50,1418.0,256,21.0,253.0,66.0,234.0,912,Asset management for Python web development.,157.0,31,False,,,2017-01-08 13:48:21.000,0.12.1,14.0,,199010.0,conda-forge/webassets,webassets,7831.0,6126.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1705.0,198329.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,51797.0,2.0,,,,,,,,,,,,,,,,,,
219,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2022-06-16 21:18:32.000,2021-04-15 22:45:55,618.0,170,42.0,89.0,49.0,121.0,709,A network address manipulation library for Python.,46.0,31,False,,,2021-12-15 14:06:46.311,0.7.9,29.0,,3796612.0,conda-forge/netaddr,netaddr,26158.0,21382.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4776.0,3794551.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062,160758.0,2.0,,,,,,,,,,,,,,,,,,
220,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,,2014-09-29 23:44:25.000,2023-01-03 14:53:02.000,2023-01-03 14:53:02,441.0,86,19.0,149.0,28.0,40.0,332,Terminals served by tornado websockets.,46.0,31,False,,19.0,2022-12-05 11:26:01.657,0.17.1,33.0,135.0,8851346.0,conda-forge/terminado,terminado,191722.0,184785.0,https://pypi.org/project/terminado,2022-05-16 13:55:11.000,6937.0,8741934.0,https://anaconda.org/conda-forge/terminado,2022-12-05 15:34:49.245,8862261.0,2.0,,,,,,,,,,,,,,,,,,
221,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-01-03 19:32:25.000,2023-01-03 17:53:44,931.0,46,10.0,36.0,65.0,274.0,236,Mako Templates for Python.,59.0,31,True,,5.0,2022-11-15 14:39:00.630,1.2.4,66.0,,20423882.0,conda-forge/mako,mako,14150.0,,https://pypi.org/project/mako,2022-06-30 15:46:37.000,14150.0,20366148.0,https://anaconda.org/conda-forge/mako,2022-11-16 03:19:11.483,4503276.0,2.0,,,,,,,,,,,,,,,,,,
222,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-01-19 14:24:00.000,2023-01-19 13:47:03,20168.0,4861,387.0,7312.0,368.0,3055.0,17845,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",260.0,30,True,"['django', 'graphql']",153.0,2023-01-19 14:22:34.000,3.1.44,100.0,,,,,2.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
