,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
127,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-05-30 05:30:47.982000,2025-05-29 15:43:55,2483.0,1003,235.0,889.0,486.0,827.0,10919,Python Serverless Microframework for AWS.,3265.0,3200.0,207.0,34,True,,,2025-05-29 16:19:00.000,1.32.0,95.0,,341716.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,333536.0,https://anaconda.org/conda-forge/chalice,2025-05-30 05:30:47.982,482656.0,1.0,,,,,,,,,,,,,,,,,
128,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2025-09-01 14:55:27.000000,2025-08-28 13:12:57,1357.0,517,72.0,434.0,396.0,592.0,8507,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",121.0,,168.0,34,True,,26.0,2025-06-04 15:11:11.000,1.4.3,67.0,,886776.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2025-06-04 15:11:11.000,121.0,886145.0,https://anaconda.org/conda-forge/django-ninja,2025-06-10 23:49:15.335,27770.0,2.0,,,,,,,,,,,,,,,,,
129,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2025-09-04 15:42:07.000000,2025-06-09 08:40:08,1516.0,776,78.0,925.0,138.0,971.0,4565,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,16586.0,16363.0,240.0,34,True,['openapi'],1.0,2025-01-08 09:13:49.000,3.2.0,161.0,,7929543.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-08-06 17:12:25.000,223.0,7921199.0,https://anaconda.org/conda-forge/connexion,2025-04-22 14:56:37.583,458937.0,2.0,,,,,,,,,,,,,,,,,
130,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-09-01 16:33:42.000000,2025-08-26 16:29:17,3560.0,581,38.0,2754.0,465.0,723.0,4395,A GraphQL library for Python that leverages type annotations.,145.0,,291.0,34,True,['graphql'],102.0,2025-08-26 16:08:21.000,0.281.0,986.0,425.0,2523230.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-08-26 16:08:21.000,145.0,2523195.0,,,,1.0,,,,,,,,,,,,,,,,,
131,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-08-18 01:20:58.000000,2025-04-02 19:22:48,1307.0,1164,124.0,855.0,405.0,527.0,3947,Creating delicious APIs for Django apps since 2010.,6330.0,6285.0,203.0,34,True,['django'],,2025-02-23 19:22:33.000,0.15.1,30.0,,78120.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,78120.0,,,,3.0,,,,,,,,,,,,,,,,,
132,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000000,2025-08-27 03:00:09,548.0,803,71.0,441.0,16.0,413.0,3654,Flask user session management.,221801.0,221129.0,119.0,34,True,['flask'],1.0,2023-10-30 14:56:07.000,0.6.3,25.0,,14535458.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,14526131.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,391735.0,2.0,,,,,,,,,,,,,,,,,
133,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2025-08-20 10:25:41.000000,2025-08-20 10:25:33,564.0,441,28.0,295.0,253.0,418.0,3527,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,125939.0,125730.0,73.0,34,True,"['openapi', 'django']",7.0,2025-03-10 11:24:30.000,1.21.10,65.0,,2691215.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2025-03-10 11:22:23.000,209.0,2690861.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,21983.0,2.0,,,,,,,,,,,,,,,,,
134,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2025-09-04 16:08:56.000000,2025-08-24 08:21:00,1260.0,434,60.0,421.0,69.0,321.0,3012,Full featured redis cache backend for Django.,289.0,,143.0,34,True,['django'],20.0,2025-06-17 18:17:06.000,6.0.0,69.0,10.0,6240496.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,6240496.0,,,,2.0,,,,,,,,,,,,,,,,,
135,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2025-06-23 17:21:56.000000,2025-04-08 08:15:14,1117.0,371,47.0,351.0,116.0,193.0,2740,Django model mixins and utilities.,27360.0,26861.0,140.0,34,True,['django'],,2024-09-04 11:35:22.000,5.0.0,43.0,,3405824.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,3405824.0,,,,2.0,,,,,,,,,,,,,,,,,
136,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-06-06 23:26:11.000000,2025-05-07 12:33:59,1307.0,300,10.0,402.0,177.0,869.0,2682,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,139669.0,139488.0,123.0,34,True,['openapi'],,2024-11-30 08:53:13.000,0.28.0,65.0,,5065822.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-11-30 08:48:57.000,181.0,5064297.0,https://anaconda.org/conda-forge/drf-spectacular,2025-04-22 14:58:01.158,73243.0,2.0,,,,,,,,,,,,,,,,,
137,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-08-12 15:39:51.000000,2025-08-12 15:39:49,449.0,280,48.0,207.0,30.0,311.0,2568,Django Channels HTTP/WebSocket server.,39407.0,39268.0,78.0,34,True,['django'],4.0,2025-07-02 12:57:03.000,4.2.1,62.0,,2011387.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2007776.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,213049.0,2.0,,,,,,,,,,,,,,,,,
138,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718000,2025-01-10 18:51:13,249.0,228,26.0,88.0,1.0,412.0,2408,SQLAlchemy database migrations for Flask applications using Alembic.,190908.0,190506.0,51.0,34,True,['flask'],,2025-01-10 18:51:13.000,4.1.0,48.0,,4017168.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,4011209.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,351628.0,1.0,,,,,,,,,,,,,,,,,
139,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-07-15 11:19:23.000000,2025-07-15 11:19:23,2010.0,187,39.0,686.0,39.0,288.0,2290,Python library for implementing GraphQL servers using schema-first approach.,2077.0,1993.0,85.0,34,True,['graphql'],12.0,2025-04-18 08:28:08.000,0.26.2,60.0,57.0,891596.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,891596.0,,,,1.0,,,,,,,,,,,,,,,,,
140,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-09-01 17:37:10.000000,2025-08-30 13:15:08,4702.0,369,54.0,264.0,260.0,1543.0,1923,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",14892.0,14470.0,149.0,34,True,,6.0,2024-06-14 15:25:34.000,18.10.0,121.0,,390880.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,422.0,390643.0,https://anaconda.org/anaconda/cherrypy,2025-06-17 10:07:08.176,28076.0,3.0,,,,,,,,,,,,,,,,,
141,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-08-03 21:50:49.000000,2025-08-03 20:00:16,550.0,212,46.0,141.0,16.0,196.0,1923,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43171.0,42426.0,51.0,34,True,,2.0,2025-04-22 06:21:40.000,5.3.0,64.0,,17639205.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,17626985.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,635445.0,1.0,,,,,,,,,,,,,,,,,
142,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-09-02 17:21:41.000000,2025-08-26 21:36:32,1023.0,295,33.0,307.0,163.0,193.0,1769,Improved Django model inheritance with automatic downcasting.,7837.0,7677.0,124.0,34,True,['django'],32.0,2025-05-20 16:32:20.000,4.1.0,42.0,,1071526.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,1069907.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,98783.0,2.0,,,,,,,,,,,,,,,,,
143,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-08-11 20:06:06.000000,2025-08-11 20:06:04,330.0,211,32.0,173.0,4.0,96.0,1535,Use Database URLs in your Django Application.,310993.0,310660.0,73.0,34,True,['django'],8.0,2025-07-02 09:40:26.000,3.0.1,22.0,,3266278.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,3266278.0,,,,2.0,,,,,,,,,,,,,,,,,
144,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-08-22 07:07:38.000000,2025-08-22 07:07:38,624.0,317,21.0,405.0,8.0,224.0,1529,A django model and form field for normalised phone numbers using python-phonenumbers.,31792.0,31647.0,115.0,34,True,['django'],4.0,2025-04-10 16:09:27.000,8.1.0,37.0,41.0,2649578.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-04-10 16:09:27.000,145.0,2649578.0,,,,2.0,,,,,,,,,,,,,,,,,
145,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-08-24 17:06:33.000000,2025-08-24 17:06:32,1371.0,392,22.0,708.0,172.0,346.0,1283,Python 3.X client for HashiCorp Vault.,6624.0,6245.0,205.0,34,True,,1.0,2024-06-18 14:46:05.000,2.3.0,73.0,1030.0,22000952.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-06-18 14:46:05.000,379.0,21990596.0,https://anaconda.org/conda-forge/hvac,2025-04-22 14:57:04.838,651969.0,2.0,,,,,,,,,,,,,,,,,
146,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583000,2019-09-20 02:47:40,230.0,260,49.0,62.0,58.0,63.0,1260,A SOCKS proxy client and wrapper for Python.,239607.0,238468.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,39582847.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,38495537.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,65238602.0,2.0,,,,,,,,,,,,,,,,,
147,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-09-04 03:36:18.000000,2025-07-22 02:46:55,1865.0,266,8.0,2211.0,25.0,397.0,1063,Extensions for Python Markdown.,50452.0,49431.0,62.0,34,True,,6.0,2025-07-28 16:19:31.000,10.16.1,107.0,,11536345.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-07-28 16:19:31.000,1021.0,11529141.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-07-28 23:03:00.386,439476.0,2.0,,,,,,,,,,,,,,,,,
148,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000000,2025-08-17 12:47:39,1435.0,261,22.0,263.0,70.0,240.0,929,Asset management for Python web development.,7579.0,7481.0,165.0,34,True,,14.0,2025-08-17 13:07:21.000,3.0.0,15.0,,237164.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,231458.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,74187.0,2.0,,,,,,,,,,,,,,,,,
149,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2025-08-14 23:00:48.000000,2025-08-14 23:00:19,929.0,327,76.0,1275.0,153.0,426.0,848,Google Auth Python Library.,2902.0,,143.0,34,True,,9.0,2025-06-04 18:04:55.000,2.40.3,170.0,,325071446.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2025-06-04 18:04:55.000,2902.0,324884248.0,https://anaconda.org/conda-forge/google-auth,2025-06-05 07:26:47.632,11793530.0,2.0,,,,,,,,,,,,,,,,,
150,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-08-14 08:56:11.000000,2025-08-14 08:56:11,656.0,2109,377.0,313.0,501.0,271.0,14753,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,4.0,2018-09-28 04:58:18.000,0.2.8,18.0,,946055.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,944346.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,100882.0,1.0,,,,,,,,,,,,,,,,,
151,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-09-04 15:38:39.000000,2025-08-30 15:55:37,2476.0,841,201.0,741.0,20.0,997.0,10337,thumbor is an open-source photo thumbnail service by globo.com.,423.0,373.0,204.0,33,True,,6.0,2025-05-15 16:39:01.000,7.7.7,119.0,,18140.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,18140.0,,,,2.0,,,,,,,,,,,,,,,,,
152,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-08-31 06:07:38.000000,2025-08-26 14:11:54,3422.0,746,223.0,576.0,30.0,952.0,6729,REST API framework designed for human beings.,1215.0,1169.0,218.0,33,True,,6.0,2025-08-26 14:12:38.000,2.2.3,57.0,,17252.0,,,eve,https://pypi.org/project/eve,2025-08-26 14:12:38.000,46.0,17252.0,,,,3.0,,,,,,,,,,,,,,,,,
153,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988000,2025-01-06 23:45:15,496.0,900,106.0,136.0,8.0,1587.0,5493,Socket.IO integration for Flask applications.,60262.0,59718.0,71.0,33,True,['flask'],,2025-01-06 19:50:00.000,5.5.1,93.0,,1770049.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,1761926.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,503681.0,2.0,,,,,,,,,,,,,,,,,
154,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-05-27 07:33:20.000000,2025-05-27 07:33:20,1317.0,830,98.0,314.0,36.0,810.0,4822,WebRTC and ORTC implementation for Python using asyncio.,6010.0,5892.0,38.0,33,True,,,2025-05-27 03:23:57.000,1.13.0,58.0,,1234343.0,,,aiortc,https://pypi.org/project/aiortc,2025-05-27 03:23:57.000,118.0,1234343.0,,,,2.0,,,,,,,,,,,,,,,,,
155,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-09-04 13:54:11.000000,2025-09-01 20:56:37,692.0,696,53.0,429.0,154.0,397.0,4223,A JSON Web Token authentication plugin for the Django REST Framework.,301.0,,137.0,33,True,['django'],20.0,2025-07-21 16:52:07.000,5.5.1,48.0,,4231940.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,301.0,4231940.0,,,,2.0,,,,,,,,,,,,,,,,,
156,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2025-08-13 23:25:53.000000,2025-08-13 23:25:52,1446.0,808,65.0,715.0,204.0,685.0,3275,OAuth2 goodies for the Djangonauts!.,11616.0,11510.0,273.0,33,False,['django'],10.0,2024-09-07 14:10:46.000,3.0.1,47.0,,2421848.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2024-09-07 14:07:57.000,106.0,2421848.0,,,,2.0,,,,,,,,,,,,,,,,,
157,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-08-09 21:30:27.000000,2024-08-09 21:29:45,1546.0,486,56.0,319.0,20.0,635.0,3120,django-reversion is an extension to the Django web framework that provides version control for model instances.,7886.0,7813.0,193.0,33,False,['django'],,2024-08-09 21:30:27.000,5.1.0,84.0,,960731.0,,,django-reversion,https://pypi.org/project/django-reversion,2024-08-09 21:30:27.000,73.0,960731.0,,,,2.0,,,,,,,,,,,,,,,,,
158,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-07-27 16:16:26.000000,2025-07-27 16:16:25,1286.0,437,60.0,286.0,86.0,267.0,2787,markdown2: A fast and complete implementation of Markdown in Python.,560.0,,78.0,33,True,,7.0,2025-07-27 16:16:23.000,2.5.4,59.0,,3633712.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,560.0,3633712.0,,,,3.0,,,,,,,,,,,,,,,,,
159,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-09-01 19:50:16.000000,2025-09-01 19:48:46,3209.0,182,19.0,2018.0,48.0,891.0,2698,Catch API bugs before your users do.,648.0,630.0,71.0,33,True,"['openapi', 'graphql']",188.0,2025-09-01 19:50:16.000,4.1.4,364.0,,674049.0,,,schemathesis,https://pypi.org/project/schemathesis,2025-09-01 19:50:16.000,18.0,674049.0,,,,2.0,,,,,,,,,,,,,,,,,
160,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-09-04 15:38:11.000000,2025-07-13 20:18:15,1002.0,464,38.0,400.0,195.0,331.0,2664,REST implementation of Django authentication system.,35714.0,35701.0,114.0,33,True,['django'],8.0,2025-07-13 14:36:02.000,2.3.3,57.0,,292401.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,292401.0,,,,2.0,,,,,,,,,,,,,,,,,
161,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2025-06-30 08:06:50.000000,2025-06-30 08:06:50,3344.0,772,100.0,758.0,189.0,712.0,2523,WebSocket and WAMP in Python for Twisted and asyncio.,42242.0,41969.0,135.0,33,True,,4.0,2024-08-02 09:26:44.000,24.4.2,156.0,,2437353.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2024-08-02 09:26:44.000,273.0,2427037.0,https://anaconda.org/conda-forge/autobahn,2025-04-22 14:56:29.782,649939.0,2.0,,,,,,,,,,,,,,,,,
162,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000000,2025-06-06 10:16:15,836.0,694,52.0,224.0,9.0,547.0,2457,Django admin CKEditor integration.,49496.0,49348.0,132.0,33,True,['django'],,2025-06-06 10:16:40.000,6.7.3,57.0,,585829.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,585829.0,,,,2.0,,,,,,,,,,,,,,,,,
