,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
122,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000000,2021-03-21 12:28:39.000000,2021-03-21 12:28:29.000000,505.0,110.0,315.0,2909.0,935.0,Per object permissions for Django.,156.0,30,True,['django'],BSD-3-Clause,2020-06-07 23:52:17.000000,2.3.0,42.0,,89026.0,conda-forge/django-guardian,django-guardian,7696.0,3914.0,https://pypi.org/project/django-guardian,2020-06-07 23:52:17.000000,3782.0,88432.0,https://anaconda.org/conda-forge/django-guardian,2019-09-08 23:35:21.475000,26740.0,2.0,,,,,,,,,,,,,,,,,,,
123,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2799.0,1973.0,Social auth made simple.,283.0,30,False,,BSD-3-Clause,2017-02-03 12:20:08.000000,0.3.6,55.0,,14231.0,,python-social-auth,9295.0,4787.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,14231.0,,,,2.0,,,,,,,,,,,,,,,,,,,
124,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,2010-08-31 19:12:55.000000,2021-03-17 14:07:11.000000,2021-03-04 10:53:41.000000,413.0,107.0,396.0,2482.0,1139.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,30,True,['django'],MIT,2020-01-18 16:10:10.000000,0.11.0,33.0,,134994.0,,django-mptt,15211.0,8863.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,134994.0,,,,2.0,,,,,,,,,,,,,,,,,,,
125,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000000,2021-03-18 08:49:27.000000,2021-03-18 08:49:27.000000,312.0,142.0,337.0,2442.0,874.0,A test fixtures replacement for Python.,113.0,30,True,['django'],MIT,2018-05-05 15:05:40.000000,2.11.1,36.0,,641440.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,641440.0,,,,2.0,,,,,,,,,,,,,,,,,,,
126,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,2013-04-02 13:50:07.000000,2021-01-18 12:41:10.000000,2020-07-20 18:02:39.000000,231.0,117.0,74.0,2197.0,238.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,55.0,30,True,['django'],MIT,2018-06-25 17:00:55.000000,0.4.5,11.0,,351042.0,conda-forge/django-environ,django-environ,53020.0,46260.0,https://pypi.org/project/django-environ,2018-06-25 16:52:20.000000,6760.0,350007.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,44505.0,2.0,,,,,,,,,,,,,,,,,,,
127,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,2011-01-31 00:30:02.000000,2021-03-16 17:30:18.000000,2021-03-16 17:30:18.000000,366.0,102.0,143.0,2158.0,734.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,30,True,,MIT,2021-01-22 20:51:09.000000,2.4.0,41.0,,138563.0,,markdown2,13333.0,8895.0,https://pypi.org/project/markdown2,2021-01-22 20:51:09.000000,4438.0,138563.0,,,,2.0,,,,,,,,,,,,,,,,,,,
128,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,2012-04-17 16:29:49.000000,2021-03-09 12:58:19.000000,2021-03-09 12:58:16.000000,333.0,29.0,228.0,2004.0,915.0,Full featured redis cache backend for Django.,115.0,30,True,['django'],BSD-3-Clause,2020-05-27 11:38:54.000000,4.12.1,63.0,,541156.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,541156.0,,,,2.0,,,,,,,,,,,,,,,,,,,
129,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000000,2021-03-09 14:39:09.000000,2021-03-09 14:39:04.000000,163.0,45.0,118.0,1980.0,442.0,A jquery-like library for python.,47.0,30,True,,BSD-3-Clause,2020-11-21 09:17:43.000000,1.4.3,35.0,,351843.0,conda-forge/pyquery,pyquery,16607.0,10373.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000000,6234.0,351509.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,13696.0,3.0,,,,,,,,,,,,,,,,,,,
130,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000000,2021-01-17 17:53:28.000000,2021-01-17 17:53:22.000000,242.0,89.0,127.0,1857.0,646.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,30,True,,MIT,2021-01-06 02:43:42.000000,1.0.5,54.0,,140625.0,conda-forge/httpretty,httpretty,9600.0,4320.0,https://pypi.org/project/httpretty,2021-01-06 02:43:42.000000,5280.0,139157.0,https://anaconda.org/conda-forge/httpretty,2021-01-06 04:13:00.207000,88096.0,2.0,,,,,,,,,,,,,,,,,,,
131,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,2011-05-16 13:45:29.000000,2021-03-19 20:44:10.000000,2021-03-19 20:44:10.000000,540.0,102.0,183.0,1768.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,30,True,,Apache-2.0,2020-10-08 18:57:39.000000,0.2.5,20.0,,133628.0,conda-forge/xhtml2pdf,xhtml2pdf,6076.0,4512.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,132841.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,18888.0,3.0,,,,,,,,,,,,,,,,,,,
132,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,2009-09-15 05:33:57.000000,2021-03-24 23:43:20.142000,2021-03-24 21:23:10.000000,563.0,7.0,238.0,1452.0,,A Python module for communicating with the Twilio API and generating TwiML.,118.0,30,True,,MIT,2021-03-24 21:26:15.000000,6.55.0,235.0,,692045.0,conda-forge/twilio,twilio,22116.0,15382.0,https://pypi.org/project/twilio,2021-03-24 21:28:45.000000,6734.0,689599.0,https://anaconda.org/conda-forge/twilio,2021-03-24 23:43:20.142000,41596.0,2.0,,,,,,,,,,,,,,,,,,,
133,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,2010-12-07 05:26:16.000000,2021-03-05 13:42:21.000000,2021-02-27 09:28:04.000000,368.0,45.0,463.0,1364.0,1346.0,django-tables2 - An app for creating HTML tables.,132.0,30,True,['django'],BSD-2-Clause,2021-01-10 12:06:01.000000,2.3.4,117.0,,53547.0,,django-tables2,5506.0,3806.0,https://pypi.org/project/django-tables2,2021-01-10 12:06:01.000000,1700.0,53547.0,,,,2.0,,,,,,,,,,,,,,,,,,,
134,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,2014-06-28 14:06:53.000000,2021-03-17 13:17:16.000000,2020-06-05 16:02:40.000000,655.0,127.0,434.0,1324.0,1229.0,"Python JIRA Library is the easiest way to automate JIRA. Support for py27 was dropped on 2019-10-14, do not raise bugs..",187.0,30,True,,BSD-2-Clause,2020-07-28 13:33:27.000000,3.0,55.0,641.0,963248.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2019-10-15 10:43:01.000000,1816.0,962195.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,48894.0,2.0,,,,,,,,,,,,,,,,,,,
135,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,2011-02-26 06:48:00.000000,2020-12-16 10:06:08.000000,2020-11-22 20:38:27.000000,177.0,19.0,124.0,1309.0,368.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,30,True,,BSD-3-Clause,2020-11-22 20:39:37.000000,3.1.0,42.0,,1811899.0,conda-forge/tldextract,tldextract,7286.0,5534.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,1810537.0,https://anaconda.org/conda-forge/tldextract,2019-11-09 17:49:15.119000,74914.0,1.0,,,,,,,,,,,,,,,,,,,
136,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,2010-11-26 02:53:24.000000,2021-01-27 12:45:37.000000,2021-01-01 20:41:32.000000,254.0,66.0,112.0,1205.0,1040.0,Parse feeds in Python.,42.0,30,True,,BSD-2-Clause,2020-10-25 17:38:15.000000,6.0.2,15.0,,436794.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2020-10-25 17:38:15.000000,13774.0,436794.0,,,,1.0,,,,,,,,,,,,,,,,,,,
137,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,2009-10-08 03:44:26.000000,2021-01-26 05:55:43.000000,2021-01-22 08:38:40.000000,297.0,84.0,299.0,1193.0,685.0,Easy thumbnails for Django.,82.0,30,True,['django'],BSD-3-Clause,2020-11-23 11:00:19.000000,2.7.1,43.0,,63363.0,,easy-thumbnails,10908.0,6856.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,63363.0,,,,2.0,,,,,,,,,,,,,,,,,,,
138,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,1009.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,BSD-3-Clause,2019-09-20 02:06:20.000000,1.7.1,19.0,,1227179.0,conda-forge/pysocks,pysocks,54282.0,48018.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1050035.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,9742940.0,2.0,,,,,,,,,,,,,,,,,,,
139,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,2013-12-29 21:19:08.000000,2021-03-25 12:59:01.000000,2021-03-25 12:59:01.000000,134.0,54.0,94.0,753.0,549.0,A toolbelt of useful classes and functions to be used with python-requests.,58.0,30,True,,Apache-2.0,2019-01-30 01:29:52.000000,0.9.1,17.0,,5518693.0,conda-forge/requests-toolbelt,requests-toolbelt,33386.0,25200.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,5511809.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,413069.0,3.0,,,,,,,,,,,,,,,,,,,
140,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,2014-01-09 20:10:36.000000,2021-03-19 23:36:39.000000,2021-03-19 23:36:39.000000,361.0,74.0,355.0,704.0,,A Python wrapper around the OpenSSL library.,93.0,30,True,,Apache-2.0,2020-12-15 15:31:57.000000,20.0.1,25.0,,11482054.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,11311760.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,9025582.0,2.0,,,,,,,,,,,,,,,,,,,
141,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,2016-08-02 12:56:42.000000,2021-03-22 07:28:36.000000,2021-02-22 07:23:39.000000,87.0,27.0,146.0,619.0,842.0,Yet another URL library.,58.0,30,True,,Apache-2.0,2020-11-14 20:19:58.000000,1.6.3,83.0,1351.0,16873067.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,16840537.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1495245.0,1.0,,,,,,,,,,,,,,,,,,,
142,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,2014-09-29 23:44:25.000000,2021-03-18 13:16:15.061000,2021-03-16 15:29:14.000000,63.0,23.0,28.0,271.0,312.0,Terminals served by tornado websockets.,27.0,30,True,,BSD-3-Clause,2021-03-15 17:53:21.000000,0.9.3,18.0,,8059556.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-03-15 17:53:21.000000,13612.0,8002611.0,https://anaconda.org/conda-forge/terminado,2021-03-18 13:16:15.061000,3359809.0,2.0,,,,,,,,,,,,,,,,,,,
143,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,2014-11-17 23:56:08.000000,2021-03-25 12:00:59.000000,2021-03-23 07:03:07.000000,3718.0,397.0,3062.0,29035.0,6473.0,The Cloud-Native API Gateway.,230.0,29,True,,Apache-2.0,2021-03-05 16:56:57.000000,2.2.2,100.0,523239.0,2981173.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-03-06 08:02:14.114962,552.0,225975690.0,,,,
144,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,2011-07-06 14:26:48.000000,2021-03-25 08:51:00.000000,2021-03-06 19:53:10.000000,5494.0,2856.0,3088.0,12813.0,11306.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1190.0,29,True,['openapi'],Apache-2.0,2021-03-04 05:12:06.000000,3.0.25,63.0,,,,,537.0,537.0,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
145,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,2016-09-26 20:36:26.000000,2021-03-14 03:28:15.000000,2021-03-12 07:46:00.000000,3088.0,171.0,4863.0,12496.0,3266.0,Instagram Bot - Tool for automated Instagram interactions.,297.0,29,True,,GPL-3.0,2021-01-07 18:41:10.000000,0.6.13,49.0,,4995.0,,instapy,363.0,352.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,4995.0,,,,2.0,,,,,,,,,,,,,,,,,,,
146,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,2012-09-10 19:17:53.000000,2021-03-08 22:57:16.000000,2019-08-22 14:48:18.000000,1507.0,50.0,,10586.0,295.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,29,False,,Apache-2.0,2019-08-22 14:51:02.000000,2.1.2,27.0,,49334.0,,speedtest-cli,10537.0,9637.0,https://pypi.org/project/speedtest-cli,2019-08-22 14:49:50.000000,900.0,49334.0,,,,2.0,,,,,,,,,,,,,,,,,,,
147,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,2011-05-20 21:14:01.000000,2021-03-25 12:14:45.000000,2018-11-07 20:31:50.000000,1404.0,135.0,239.0,9682.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,29,False,['flask'],ISC,2018-05-08 12:00:46.000000,0.7.0,13.0,,55202.0,,httpbin,1868.0,770.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,55202.0,,,,2.0,,,,,,,,,,,,,,,,,,,
148,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,2009-03-05 10:14:18.000000,2021-03-24 19:17:32.000000,2021-03-11 16:20:50.000000,2593.0,246.0,3095.0,8076.0,,The easy-to-use and developer-friendly CMS.,565.0,29,True,['django'],BSD-3-Clause,2020-10-28 12:25:57.000000,3.8.0,92.0,,19105.0,,django-cms,6839.0,3747.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,19105.0,,,,2.0,,,,,,,,,,,,,,,,,,,
149,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000000,2021-03-14 16:47:12.000000,2021-03-14 16:47:07.000000,724.0,29.0,915.0,6319.0,3303.0,REST API framework designed for human beings.,203.0,29,True,,BSD-3-Clause,2021-01-25 09:18:46.000000,1.1.5,47.0,,4856.0,,eve,1656.0,942.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,4856.0,,,,3.0,,,,,,,,,,,,,,,,,,,
150,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000000,2021-03-21 04:25:56.000000,2021-03-21 04:25:55.000000,664.0,118.0,970.0,4823.0,,Developer-friendly asynchrony for Django.,224.0,29,True,['django'],BSD-3-Clause,2020-12-28 08:45:10.000000,3.0.3,62.0,,129479.0,conda-forge/channels,channels,13487.0,11159.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,126076.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,37439.0,2.0,,,,,,,,,,,,,,,,,,,
151,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000000,2021-03-24 11:16:29.000000,2020-09-10 00:59:07.000000,1496.0,78.0,963.0,4238.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],BSD-2-Clause,2018-08-08 01:20:56.000000,4.3.1,130.0,,2063.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,2063.0,,,,2.0,,,,,,,,,,,,,,,,,,,
152,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,2011-08-09 14:14:24.000000,2021-03-24 13:10:57.000000,2021-03-18 11:50:40.000000,486.0,144.0,940.0,4183.0,4028.0,The awesome document factory.,101.0,29,True,,BSD-3-Clause,2021-03-11 15:05:26.000000,52.4,71.0,,186873.0,,weasyprint,1240.0,,https://pypi.org/project/weasyprint,2021-03-11 15:02:54.000000,1240.0,186873.0,,,,3.0,,,,,,,,,,,,,,,,,,,
153,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,2013-09-04 12:21:35.000000,2021-03-22 13:31:55.000000,2021-02-23 18:53:58.000000,277.0,221.0,573.0,3628.0,3270.0,Language-agnostic HTTP API Testing Tool.,107.0,29,True,['openapi'],MIT,2020-11-30 13:59:20.385000,14.0.0,222.0,,52948.0,,dredd_hooks,1018.0,674.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,2431.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,50517.0,,,,,,,,,,,
154,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,2016-09-17 23:26:25.000000,2021-03-24 06:32:37.000000,2021-03-24 06:32:37.000000,591.0,107.0,592.0,3438.0,,Integrate GraphQL into your Django project.,180.0,29,True,"['django', 'graphql']",MIT,2020-12-31 06:55:57.000000,2.15.0,51.0,,104694.0,conda-forge/graphene-django,graphene-django,6002.0,5220.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,104049.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,8392.0,1.0,,,,,,,,,,,,,,,,,,,
155,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,2012-09-12 06:51:02.000000,2021-02-19 05:03:17.000000,2020-05-12 20:50:36.000000,938.0,90.0,307.0,3146.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,Apache-2.0,2018-09-29 23:52:35.000000,3.5,23.0,,73678.0,,python-twitter,8705.0,5363.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,73678.0,,,,2.0,,,,,,,,,,,,,,,,,,,
156,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3066.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,29,False,,MIT,2017-06-23 23:57:19.000000,1.11.0,25.0,,163668.0,,djangorestframework-jwt,20257.0,16405.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,163668.0,,,,2.0,,,,,,,,,,,,,,,,,,,
157,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000000,2021-03-18 11:08:12.000000,2021-03-18 10:24:59.000000,550.0,117.0,240.0,2590.0,864.0,Simple tagging for django.,120.0,29,True,['django'],BSD-3-Clause,2020-05-22 07:48:45.000000,1.3.0,57.0,,125173.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,123943.0,https://anaconda.org/conda-forge/django-taggit,2021-01-01 17:59:40.744000,73843.0,2.0,,,,,,,,,,,,,,,,,,,
158,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000000,2021-03-17 13:08:07.000000,2020-12-27 07:29:21.000000,946.0,25.0,214.0,2587.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,Apache-2.0,2018-11-06 06:53:51.000000,3.1.0,8.0,,178032.0,,facebook-sdk,5441.0,2953.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,178032.0,,,,2.0,,,,,,,,,,,,,,,,,,,
