,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
126,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-10-12 12:41:44.000,2023-10-12 12:10:21,1767.0,2.0,733,116.0,687.0,66.0,626.0,4792,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,136218.0,128173.0,225.0,34,True,['django'],2023-02-13 19:12:03.000,2.0,40.0,,796622.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2023-02-13 19:16:14.573,8045.0,795459.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,86089.0,3.0,,,,,,,,,,,,,,,,,,
127,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-09-24 18:14:40.000,2023-09-18 15:23:53,948.0,22.0,744,73.0,604.0,136.0,667.0,4149,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14223.0,13719.0,217.0,34,True,"['django', 'graphql']",2023-08-09 22:13:20.000,3.1.5,63.0,,432983.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-08-09 22:13:20.000,504.0,432213.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,30820.0,2.0,,,,,,,,,,,,,,,,,,
128,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,2.0,1329,127.0,835.0,407.0,523.0,3868,Creating delicious APIs for Django apps since 2010.,7979.0,5446.0,201.0,34,True,['django'],2023-09-02 17:41:30.000,0.14.6,27.0,,64336.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2533.0,64336.0,,,,3.0,,,,,,,,,,,,,,,,,,
129,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-10-12 14:52:23.000,2023-10-12 14:51:43,60520.0,1612.0,890,89.0,4643.0,431.0,4508.0,3828,Web based localization tool with tight version control integration.,42.0,31.0,1593.0,34,True,,2023-09-15 09:49:00.000,weblate-5.0.2,112.0,4731.0,4195.0,,weblate,https://pypi.org/project/weblate,2023-09-15 09:47:14.000,11.0,4103.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-10-09 10:23:09.000,2023-10-09 10:23:09,1917.0,29.0,654,94.0,328.0,8.0,700.0,3491,A jazzy skin for the Django Admin-Interface (official repository).,7565.0,5859.0,86.0,34,True,['django'],2023-09-21 12:51:24.000,3.0.8,79.0,,175766.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-09-21 12:51:24.000,1706.0,172119.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,127652.0,2.0,,,,,,,,,,,,,,,,,,
131,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-09-27 22:52:03.000,2023-07-20 14:29:45,530.0,1.0,427,33.0,254.0,237.0,405.0,3194,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,95246.0,94865.0,66.0,34,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,1721403.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,381.0,1721223.0,https://anaconda.org/conda-forge/drf-yasg,2023-06-16 19:21:08.460,7040.0,2.0,,,,,,,,,,,,,,,,,,
132,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-10-12 13:00:21.000,2023-10-10 19:56:51,1509.0,8.0,480,57.0,309.0,14.0,627.0,2919,django-reversion is an extension to the Django web framework that provides version control for model instances.,9313.0,7190.0,188.0,34,True,['django'],2023-09-29 17:19:50.000,5.0.6,77.0,,322828.0,,django-reversion,https://pypi.org/project/django-reversion,2023-09-29 17:19:50.000,2123.0,322828.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-10-10 08:27:36.000,2023-10-03 12:02:39,2224.0,12.0,510,96.0,681.0,59.0,469.0,2657,splinter - python test framework for web applications.,7584.0,6506.0,177.0,34,True,,2023-01-17 23:36:01.122,0.19.0,49.0,,86524.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1078.0,86524.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-10-09 17:39:48.000,2023-06-16 13:34:47,964.0,,360,46.0,300.0,134.0,168.0,2524,Django model mixins and utilities.,27222.0,22352.0,132.0,34,True,['django'],2023-06-16 06:13:31.000,4.3.1,39.0,,1085928.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4870.0,1085928.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,,770,102.0,736.0,181.0,704.0,2440,WebSocket and WAMP in Python for Twisted and asyncio.,29990.0,28029.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1042364.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-06-14 07:28:02.363,1961.0,1031015.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,453990.0,2.0,,,,,,,,,,,,,,,,,,
136,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-09-19 06:49:52.000,2023-09-19 06:54:06,2402.0,6.0,459,66.0,491.0,205.0,638.0,1724,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4548.0,3801.0,195.0,34,True,['django'],2023-05-12 16:00:39.776,3.9.7,224.0,,264363.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-09-19 06:49:48.000,747.0,264363.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-10-05 12:50:18.222,2023-10-04 19:59:12,1036.0,23.0,506,38.0,331.0,122.0,300.0,1699,Thumbnails for Django.,16177.0,13633.0,158.0,34,True,['django'],2023-10-05 09:31:20.000,12.10.0,33.0,,170145.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,169987.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6018.0,2.0,,,,,,,,,,,,,,,,,,
138,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-10-10 08:23:04.000,2023-10-10 08:23:03,281.0,7.0,203,33.0,136.0,5.0,85.0,1399,Use Database URLs in your Django Application.,270168.0,249243.0,68.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1213046.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20925.0,1213046.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
139,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-10-08 20:55:00.179,2023-10-08 14:18:16,744.0,20.0,186,17.0,307.0,57.0,180.0,829,A caching extension for Flask.,17376.0,16609.0,111.0,34,True,['flask'],2023-10-08 14:19:11.000,2.1.0,25.0,,3697118.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-10-08 14:15:58.000,767.0,3691125.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,155839.0,1.0,,,,,,,,,,,,,,,,,,
140,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,440,99.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,99250.0,93373.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,14889106.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5877.0,14879128.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,868124.0,2.0,,,,,,,,,,,,,,,,,,
141,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-09-19 19:16:23.000,2023-09-19 19:16:19,632.0,14.0,172,42.0,105.0,51.0,123.0,731,A network address manipulation library for Python.,32591.0,27785.0,48.0,34,True,,2023-09-19 18:57:47.000,0.9.0,33.0,,4683219.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2023-09-18 20:50:30.000,4806.0,4681215.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,174429.0,2.0,,,,,,,,,,,,,,,,,,
142,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,,196,28.0,122.0,59.0,68.0,477,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",179272.0,163275.0,77.0,34,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,31114302.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,15997.0,31083622.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2761269.0,2.0,,,,,,,,,,,,,,,,,,
143,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-10-12 07:12:49.000,2023-10-12 07:11:33,490.0,28.0,73,25.0,610.0,15.0,140.0,361,A minimal HTTP client.,71498.0,71333.0,42.0,34,True,,2023-10-06 11:31:40.000,1.0.0,55.0,,25319639.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-10-06 11:31:40.000,165.0,25299099.0,https://anaconda.org/conda-forge/httpcore,2023-10-06 13:57:57.208,842153.0,2.0,,,,,,,,,,,,,,,,,,
144,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-10-12 15:55:03.000,2023-10-09 19:12:25,2553.0,24.0,2217,284.0,673.0,318.0,1411.0,21156,OpenAPI/Swagger-generated API Reference Documentation.,5494.0,5494.0,216.0,33,True,['openapi'],2023-09-11 10:45:51.000,2.1.2,87.0,91.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
145,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-10-12 09:06:48.000,2023-10-11 19:52:40,5155.0,58.0,621,135.0,333.0,184.0,1462.0,6113,The awesome document factory.,120.0,18.0,129.0,33,True,,2023-09-29 07:59:12.000,60.1,100.0,,1090096.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-09-29 07:59:46.000,102.0,1086442.0,https://anaconda.org/conda-forge/weasyprint,2023-09-29 09:40:16.896,138854.0,3.0,,,,,,,,,,,,,,,,,,
146,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-09-26 15:50:59.000,2023-09-26 15:50:52,466.0,8.0,903,107.0,122.0,10.0,1551.0,5136,Socket.IO integration for Flask applications.,2383.0,18.0,69.0,33,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,894093.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2365.0,884811.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,362004.0,2.0,,,,,,,,,,,,,,,,,,
147,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-10-11 12:10:21.000,2023-10-03 12:15:52,949.0,63.0,306,71.0,232.0,197.0,391.0,5060,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1706.0,1685.0,101.0,33,True,,2023-06-08 15:45:00.713,0.22.2,54.0,,172063.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-10-01 17:56:22.000,21.0,171675.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,8161.0,2.0,,,,,,,,,,,,,,,,,,
148,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-08-17 06:05:10.000,2023-05-02 21:26:40,632.0,,914,79.0,412.0,111.0,508.0,4590,A light weight Python library for the Spotify Web API.,23729.0,23100.0,177.0,33,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,211665.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,629.0,211293.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,11934.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
149,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-10-09 14:04:42.000,2023-01-27 01:01:18,524.0,,1239,180.0,239.0,30.0,229.0,4119,Python client library for Google Maps API Web Services.,1201.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,1742822.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1201.0,1742822.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-10-09 17:40:12.000,2023-09-23 22:35:40,867.0,10.0,321,50.0,349.0,115.0,228.0,4034,Silky smooth profiling for Django.,4235.0,4083.0,143.0,33,True,['django'],2023-09-23 23:33:41.000,5.0.4,42.0,193.0,434167.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,152.0,434166.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-10-12 07:34:24.000,2023-10-12 07:10:10,1806.0,72.0,488,63.0,313.0,16.0,822.0,3820,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1524.0,1425.0,119.0,33,True,,2023-09-08 20:30:33.000,4.3.3,62.0,,46051.0,,pywebview,https://pypi.org/project/pywebview,2023-09-08 20:29:45.000,99.0,46051.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-10-11 23:04:36.000,2023-09-20 13:21:20,3685.0,186.0,1218,150.0,385.0,455.0,764.0,3816,HttpRunner API/UI.,528.0,521.0,45.0,33,True,,2023-09-19 09:11:28.000,4.3.6,152.0,9393.0,3077.0,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,2937.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-10-10 21:28:45.000,2023-10-10 21:25:31,1946.0,46.0,314,54.0,1670.0,70.0,596.0,3751,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",471.0,443.0,89.0,33,True,['openapi'],2023-10-09 21:27:18.000,5.4.0,191.0,798686.0,213889.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-10-09 21:25:42.984,28.0,202144.0,,,,,,,,,,,
154,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-10-11 07:30:39.000,2023-10-11 07:30:35,2193.0,116.0,278,117.0,664.0,189.0,794.0,3681,Realtime Web Apps and Dashboards for Python and R.,203.0,,50.0,33,True,,2023-10-09 13:29:05.000,1.0.0,56.0,1890440.0,70893.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,203.0,23632.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-10-12 15:31:43.000,2023-10-11 17:13:20,535.0,8.0,743,68.0,405.0,92.0,408.0,3568,Python client for the Prometheus monitoring system.,748.0,,135.0,33,True,,2023-07-10 21:21:10.669,0.17.1,47.0,,25630775.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-07-10 21:21:10.669,748.0,25289231.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,14003316.0,2.0,,,,,,,,,,,,,,,,,,
156,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-10-11 08:46:13.000,2023-10-11 08:46:13,579.0,19.0,555,60.0,169.0,36.0,748.0,3536,Python Socket.IO server and client.,1983.0,,67.0,33,True,,2023-09-03 19:22:48.000,5.9.0,90.0,,1927235.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-09-03 19:22:45.000,1983.0,1914520.0,https://anaconda.org/conda-forge/python-socketio,2023-09-04 13:32:55.637,432325.0,2.0,,,,,,,,,,,,,,,,,,
157,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-10-09 15:22:44.000,2023-10-09 15:21:32,329.0,34.0,508,62.0,104.0,1.0,115.0,3210,Up-to-date simple useragent faker with real world database.,24677.0,23718.0,14.0,33,True,,2023-10-02 21:35:28.000,1.3.0,31.0,,1495603.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-10-02 21:35:28.000,959.0,1495031.0,https://anaconda.org/conda-forge/fake-useragent,2023-10-03 15:08:12.312,16029.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
158,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-10-11 10:07:31.000,2023-10-11 10:07:31,992.0,14.0,378,41.0,487.0,195.0,394.0,3204,A test fixtures replacement for Python.,805.0,,129.0,33,True,['django'],2023-07-19 09:04:00.000,3.3.0,43.0,,3275087.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,805.0,3271395.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,136618.0,2.0,,,,,,,,,,,,,,,,,,
159,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-10-09 17:40:03.000,2023-10-01 20:14:03,1057.0,18.0,419,57.0,350.0,48.0,301.0,2689,Full featured redis cache backend for Django.,3503.0,,135.0,33,True,['django'],2023-10-01 20:21:33.000,5.4.0,68.0,,2194717.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3503.0,2194717.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-09-16 20:11:50.000,2023-09-16 20:11:49,214.0,4.0,300,53.0,65.0,4.0,84.0,2641,Python One-Time Password Library.,11907.0,11284.0,41.0,33,True,,2023-07-27 23:41:01.000,2.9.0,24.0,260.0,4137400.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,623.0,4136214.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,44978.0,2.0,,,,,,,,,,,,,,,,,,
161,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-09-28 12:20:22.000,2023-09-28 12:20:22,319.0,14.0,338,49.0,173.0,33.0,157.0,2473,Transparently use webpack with django.,10004.0,9017.0,59.0,33,True,['django'],2023-06-14 12:17:25.000,2.0.1,46.0,,385628.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-06-14 12:14:01.502,987.0,385343.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,7982.0,2.0,,,,,,,,,,,,,,,,,,
162,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-10-11 12:09:49.301,2023-10-11 09:40:53,762.0,24.0,140,23.0,301.0,32.0,212.0,2307,Radically simplified static file serving for Python web apps.,13372.0,,64.0,33,True,,2023-10-11 09:40:57.000,6.6.0,52.0,,2045043.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-10-11 09:40:57.000,13372.0,2042778.0,https://anaconda.org/conda-forge/whitenoise,2023-10-11 12:09:49.301,81574.0,2.0,,,,,,,,,,,,,,,,,,
