,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
171,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-12-06 13:02:41.000,2023-11-24 17:22:32,440.0,7.0,43,43.0,312.0,13.0,86.0,42,Utilities for Google Media Downloads and Resumable Uploads.,140334.0,139768.0,33.0,33,False,,2023-09-06 18:12:18.000,2.6.0,45.0,,51929087.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-09-06 18:12:18.000,566.0,51824383.0,https://anaconda.org/conda-forge/google-resumable-media,2023-09-07 10:26:55.997,4397574.0,2.0,,,,,,,,,,,,,,,,,,
172,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-12-07 11:33:27.000,2023-07-25 21:42:57,2515.0,,9300,1380.0,1055.0,384.0,,48577,Dumb downloader that scrapes the web.,48.0,21.0,254.0,32,True,,2022-12-11 17:34:28.000,0.4.1650,169.0,376037.0,24928.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,21059.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,23317.0,1.0,you-get,,,,,,,,,,,,,,,,,
173,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-12-07 16:33:23.000,2023-12-07 14:40:51,20973.0,239.0,5133,371.0,9494.0,605.0,3599.0,19385,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,283.0,32,True,"['django', 'graphql']",2023-12-07 12:44:27.000,3.17.9,100.0,82.0,20.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
174,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,651.0,,2054,383.0,306.0,496.0,266.0,13322,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",340.0,21.0,103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,211029.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,319.0,210149.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,64308.0,1.0,,,,,,,,,,,,,,,,,,
175,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-12-04 15:55:39.000,2021-07-07 19:50:15,299.0,,1923,312.0,208.0,65.0,,13071,Command line interface for testing internet bandwidth using speedtest.net.,63497.0,62941.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,147297.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,556.0,146534.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,19087.0,2.0,,,,,,,,,,,,,,,,,,
176,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,2018-11-07 20:31:50,841.0,,1770,239.0,329.0,181.0,244.0,12120,"HTTP Request & Response Service, written in Python + Flask.",1798.0,1242.0,108.0,32,False,['flask'],2023-08-28 22:56:36.000,0.10.1,15.0,,40718.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,556.0,40718.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2023-12-05 21:57:44.000,2023-12-05 21:55:07,5067.0,220.0,773,147.0,389.0,873.0,3146.0,8990,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,105.0,32,True,,2023-11-27 20:54:18.000,1.26.3,146.0,446728.0,55425.0,,gallery-dl,https://pypi.org/project/gallery-dl,2023-11-27 20:49:38.000,10.0,47588.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,,1596,544.0,128.0,174.0,76.0,8590,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2010.0,1676.0,30.0,32,False,,,,9.0,98.0,456740.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,334.0,456433.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15080.0,1.0,,,,,,,,,,,,,,,,,,
179,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,2415.0,,387,161.0,456.0,179.0,300.0,6740,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",4529.0,4294.0,120.0,32,True,,2020-02-06 18:13:37.000,2.6.1,71.0,,70336.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,235.0,68167.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,186565.0,3.0,,,,,,,,,,,,,,,,,,
180,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2023-11-18 05:21:44.000,2023-11-18 05:21:44,1070.0,4.0,1327,339.0,338.0,42.0,399.0,5853,web.py is a web framework for python that is as simple as it is powerful.,1162.0,21.0,90.0,32,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,235772.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,235031.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,56348.0,3.0,,,,,,,,,,,,,,,,,,
181,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-12-07 10:49:48.000,2023-10-31 01:32:46,633.0,1.0,914,78.0,423.0,119.0,509.0,4658,A light weight Python library for the Spotify Web API.,25418.0,24782.0,178.0,32,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,193451.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,636.0,193083.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,12512.0,2.0,,,,,,,,,,,,,,spotipy-dev/spotipy,,,,
182,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-12-05 00:47:52.000,2023-12-01 18:35:45,1958.0,20.0,315,55.0,1690.0,63.0,605.0,3823,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",488.0,459.0,90.0,32,True,['openapi'],2023-12-01 18:31:55.000,5.5.2,194.0,807674.0,256660.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-12-01 18:30:28.411,29.0,244955.0,,,,,,,,,,,
183,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-12-05 11:08:52.000,2023-12-01 00:27:43,1228.0,11.0,701,92.0,211.0,30.0,658.0,3692,WebRTC and ORTC implementation for Python using asyncio.,2511.0,2471.0,29.0,32,True,,2023-12-01 00:39:24.000,1.6.0,50.0,,44809.0,,aiortc,https://pypi.org/project/aiortc,2023-12-01 00:39:24.000,40.0,44809.0,,,,2.0,,,,,,,,,,,,,,,,3.0,,
184,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2023-12-05 15:01:30.000,2023-12-05 06:21:59,625.0,12.0,631,58.0,336.0,147.0,328.0,3665,A JSON Web Token authentication plugin for the Django REST Framework.,360.0,,111.0,32,True,['django'],2023-12-04 06:38:25.000,5.3.1,45.0,,1849999.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2023-12-04 06:38:25.000,360.0,1849999.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-10-04 20:57:20.000,2021-03-10 14:43:53,116.0,,638,69.0,97.0,15.0,277.0,3609,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,49893.0,49250.0,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,493716.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,643.0,493716.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-11-15 08:37:00.000,2022-03-25 21:42:47,1062.0,,554,82.0,356.0,150.0,323.0,3482,Per object permissions for Django.,8265.0,6316.0,159.0,32,False,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,372244.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1949.0,371604.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,49974.0,2.0,,,,,,,,,,,,,,,,,,
187,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,1008,170.0,307.0,101.0,315.0,3399,A Python wrapper around the Twitter API.,8731.0,7007.0,171.0,32,False,,2018-09-29 23:52:35.000,3.5,24.0,,65057.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1724.0,65057.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-12-06 21:32:08.000,2023-11-29 13:56:25,994.0,7.0,378,41.0,491.0,195.0,395.0,3247,A test fixtures replacement for Python.,837.0,,129.0,32,True,['django'],2023-07-19 09:04:00.000,3.3.0,43.0,,3397455.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,837.0,3393882.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,139368.0,2.0,,,,,,,,,,,,,,,,,,
189,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,,639,81.0,190.0,163.0,187.0,3186,JSON Web Token Authentication support for Django REST Framework.,27832.0,25851.0,62.0,32,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,601444.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,1981.0,601444.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-12-06 14:29:32.000,2023-10-26 02:12:57,1066.0,28.0,625,64.0,457.0,94.0,339.0,3153,Simple tagging for django.,2888.0,,148.0,32,True,['django'],2023-10-29 11:56:57.000,5.0.1,67.0,,439491.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2888.0,436196.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,115339.0,2.0,,,,,,,,,,,,,,,,,,
191,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,120.0,466.0,20.0,643.0,2832,Social auth made simple.,8187.0,5911.0,284.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,33918.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,33918.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2023-10-17 18:14:04.000,2020-12-27 07:29:21,544.0,,1030,200.0,271.0,38.0,219.0,2709,Python SDK for Facebooks Graph API.,6041.0,4775.0,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,9.0,,190364.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1266.0,190364.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-10-19 14:23:22.000,2023-10-19 14:23:22,215.0,2.0,303,52.0,66.0,5.0,85.0,2699,Python One-Time Password Library.,13007.0,12375.0,43.0,32,True,,2023-07-27 23:41:01.000,2.9.0,24.0,270.0,5446650.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,632.0,5445423.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,48961.0,2.0,,,,,,,,,,,,,,,,,,
194,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-11-27 20:55:56.000,2023-11-06 07:48:12,966.0,2.0,362,46.0,302.0,120.0,186.0,2545,Django model mixins and utilities.,27679.0,22802.0,132.0,32,True,['django'],2023-06-16 06:13:31.000,4.3.1,39.0,,1127885.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4877.0,1127885.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-12-01 21:31:04.000,2023-12-01 18:02:47,332.0,18.0,338,48.0,200.0,33.0,176.0,2483,Transparently use webpack with django.,10099.0,9111.0,61.0,32,True,['django'],2023-06-14 12:17:25.000,2.0.1,46.0,,372341.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-06-14 12:14:01.502,988.0,372054.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,8631.0,2.0,,,,,,,,,,,,,,,,,,
196,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-12-07 10:39:10.000,2023-11-09 15:44:14,1028.0,5.0,693,106.0,600.0,5.0,291.0,2325,Bootstrap 3 integration with Django.,22664.0,18679.0,99.0,32,True,['django'],2021-04-10 05:34:25.000,15.0.0,99.0,,99195.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-06-28 04:34:01.228,3985.0,98822.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28035.0,2.0,,,,,,,,,,,,,,,,,,
197,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-09-21 12:24:31.000,2023-07-27 12:41:48,822.0,,696,54.0,219.0,10.0,521.0,2301,Django admin CKEditor integration.,39242.0,37719.0,129.0,32,True,['django'],2023-07-27 12:42:16.000,6.7.0,54.0,,435795.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2023-07-27 12:42:16.000,1523.0,435795.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-12-01 16:44:23.000,2023-11-29 13:42:34,1435.0,12.0,172,28.0,181.0,55.0,202.0,2263,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",2684.0,2618.0,37.0,32,True,,2023-11-29 13:42:28.000,1.6.3,39.0,,236174.0,,trafilatura,https://pypi.org/project/trafilatura,2023-11-29 13:42:16.000,66.0,236174.0,,,,1.0,,,,,,,,,,,,,,,,,,
199,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2023-11-29 20:45:30.000,2022-10-16 23:12:02,684.0,,268,45.0,231.0,112.0,143.0,2074,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,17322.0,14554.0,105.0,32,False,,2021-08-16 19:35:31.000,1.1.4,59.0,,492405.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2768.0,488619.0,https://anaconda.org/conda-forge/httpretty,2023-06-16 13:23:40.530,352164.0,2.0,,,,,,,,,,,,,,,,,,
200,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-12-05 07:15:26.000,2023-12-05 07:15:26,1233.0,5.0,221,40.0,141.0,18.0,313.0,1929,A slick ORM cache with automatic granular event-driven invalidation.,1284.0,1186.0,67.0,32,True,['django'],2023-10-24 10:23:43.000,7.0.2,63.0,,145502.0,,django-cacheops,https://pypi.org/project/django-cacheops,2023-10-24 10:23:43.000,98.0,145502.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-09-15 15:40:17.000,2023-03-17 12:05:15,1472.0,,565,67.0,359.0,425.0,672.0,1829,A Python SOAP client.,654.0,,140.0,32,True,,2023-07-20 15:31:54.183,0.0.1,65.0,,9196590.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2023-07-20 15:31:54.183,654.0,9194110.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,200900.0,2.0,,,,,,,,,,,,,,,,-3.0,,
202,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-12-07 03:00:02.000,2023-11-26 11:34:09,617.0,5.0,275,28.0,296.0,96.0,251.0,1713,A simple app that provides django integration for RQ (Redis Queue).,3474.0,3031.0,122.0,32,True,['django'],2023-11-26 11:47:24.000,2.9.0,51.0,,456993.0,,django-rq,https://pypi.org/project/django-rq,2023-11-26 11:46:02.000,443.0,456993.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-10-05 12:50:18.222,2023-10-04 19:59:12,1036.0,2.0,505,37.0,331.0,124.0,300.0,1706,Thumbnails for Django.,16645.0,14101.0,158.0,32,True,['django'],2023-10-05 09:31:20.000,12.10.0,33.0,,263216.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,263059.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6318.0,2.0,,,,,,,,,,,,,,,,,,
204,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-12-05 22:36:53.000,2023-12-05 22:35:47,797.0,28.0,162,33.0,135.0,12.0,174.0,1569,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3512.0,3468.0,35.0,32,True,['django'],2023-12-05 22:36:53.000,0.27.0,108.0,,99430.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2023-12-05 22:36:53.000,44.0,99430.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-12-05 20:23:18.000,2023-12-01 08:59:00,1178.0,9.0,309,26.0,387.0,75.0,279.0,1532,Money fields for Django forms and models.,2821.0,2614.0,115.0,32,True,['django'],2023-11-30 19:38:07.000,3.4.1,67.0,,195038.0,,django-money,https://pypi.org/project/django-money,2023-11-30 19:38:07.000,207.0,195038.0,,,,2.0,,,,,,,,,,,,,,,,,,
206,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-12-01 16:22:26.000,2023-09-06 15:12:09,456.0,,632,91.0,289.0,177.0,260.0,1521,A very simple Salesforce.com REST API client for Python.,220.0,,75.0,32,True,,2023-09-06 15:13:28.000,1.12.5,47.0,,6927503.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-09-06 15:13:28.000,220.0,6926834.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,52889.0,2.0,,,,,,,,,,,,,,,,,,
207,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-12-03 16:42:36.000,2023-12-03 16:42:36,1209.0,5.0,376,26.0,356.0,146.0,326.0,1483,Pipeline is an asset packaging library for Django.,3511.0,2376.0,175.0,32,True,['django'],2023-03-09 14:54:40.000,2.1.0,131.0,,105233.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-03-09 13:39:01.299,1135.0,105233.0,,,,2.0,,,,,,,,,,,,,,,,,,
