,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
336,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24820.0,24712.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,585615.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,584368.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,139758.0,2.0,,,,,,,,,,,,,,,,,
337,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-12-22 02:58:51.000,2025-12-22 02:57:30,220.0,11.0,64,12.0,61.0,15.0,37.0,427,flask extension for integration with the awesome pydantic package.,892.0,881.0,24.0,28,True,['flask'],2025-12-22 02:59:36.000,0.14.0,28.0,28.0,257311.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-12-22 02:58:51.000,11.0,257308.0,,,,2.0,,,,,,,,,,,,,,,,,
338,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,,65,10.0,48.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81615.0,81498.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1474053.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1472678.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,57774.0,2.0,,,,,,,,,,,,,,,,,
339,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2025-11-10 07:13:31.000,2025-11-10 07:12:39,189.0,2.0,510,84.0,35.0,52.0,47.0,8194,Lighter web automation with Python.,784.0,749.0,12.0,27,True,,2025-11-10 07:14:51.000,5.1.2,47.0,,20542.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2025-11-10 07:13:23.000,35.0,20542.0,,,,3.0,,,,,,,,,,,,,,,,,
340,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-12-28 14:52:49.000,2025-12-28 14:52:44,1085.0,1.0,1302,326.0,357.0,54.0,416.0,5931,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,27,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,41332.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,39921.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,93152.0,3.0,,,,,,,,,,,,,,,,,
341,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000,2025-08-18 13:50:01,4912.0,,1286,148.0,403.0,499.0,776.0,4237,HttpRunner API/UI.,8.0,1.0,54.0,27,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4273748.0,55727.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,10262.0,,,,3.0,,,,,,,,,,,,,,,,,
342,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-01-08 00:19:57.000,2026-01-08 00:19:27,375.0,5.0,372,65.0,138.0,104.0,319.0,3893,Soundcloud Music Downloader.,433.0,428.0,53.0,27,True,,2026-01-08 00:19:57.000,3.0.2,84.0,,3639.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-01-08 00:19:57.000,5.0,3639.0,,,,3.0,,,,,,,,,,,,,,,,,
343,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-12-01 03:21:23.000,2025-02-02 23:43:10,1087.0,,219,89.0,354.0,14.0,222.0,3618,A familiar HTTP Service Framework for Python.,600.0,585.0,87.0,27,True,,2024-10-27 17:18:52.000,2.0.7,49.0,,3560.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,2151.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,121243.0,3.0,,,,,,,,,,,,,,,,,
344,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,,847,121.0,161.0,145.0,340.0,3557,Pseudo API for Google Trends.,67.0,,86.0,27,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,341554.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,341086.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29040.0,3.0,,,,,,,,,,,,,,,,,
345,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-12-15 21:21:35.000,2025-03-23 11:24:43,946.0,,609,56.0,1059.0,81.0,269.0,3487,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,2025-02-18 16:37:01.000,2.4.10,45.0,1861.0,329932.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,329895.0,,,,3.0,,,,,,,,,,,,,,,,,
346,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,169.0,501.0,104.0,292.0,3307,A Django based shop system.,239.0,230.0,96.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,445.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,445.0,,,,3.0,,,,,,,,,,,,,,,,,
347,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,,710,153.0,175.0,51.0,296.0,3270,Python Twitter API.,50.0,,94.0,27,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,18918.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,18918.0,,,,3.0,,,,,,,,,,,,,,,,,
348,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,,190,79.0,84.0,32.0,133.0,3031,A screamingly fast Python 2/3 WSGI server written in C.,892.0,825.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,36313.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,32433.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,244480.0,3.0,,,,,,,,,,,,,,,,,
349,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,130.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,4602.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,4602.0,,,,3.0,,,,,,,,,,,,,,,,,
350,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,476,123.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,4276.0,4253.0,10.0,27,False,,,,78.0,,21005.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,21005.0,,,,3.0,,,,,,,,,,,,,,,,,
351,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,,705,111.0,171.0,299.0,354.0,2401,Modern theme for Django admin interface.,3363.0,3352.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,23169.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,23169.0,,,,3.0,,,,,,,,,,,,,,,,,
352,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,,135,60.0,393.0,19.0,409.0,2356,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,27,True,,2025-03-01 23:24:53.000,4.20.3,315.0,,8686.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,8686.0,,,,3.0,,,,,,,,,,,,,,,,,
353,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,,167,19.0,289.0,45.0,35.0,2290,Reusable utilities for FastAPI.,5185.0,5073.0,6.0,27,False,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,1063904.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,1063904.0,,,,2.0,,,,,,,,,,,,,,,,,
354,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2132,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,872.0,871.0,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,990.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,990.0,,,,3.0,,,,,,,,,,,,,,,,,
355,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000,2023-12-26 06:13:41,685.0,,212,36.0,233.0,140.0,148.0,1640,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,872.0,867.0,42.0,27,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,11065.0,,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,11065.0,,,,,,,,,,
356,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-12-04 16:24:44.000,2025-12-04 16:19:34,756.0,1.0,214,36.0,119.0,16.0,140.0,1350,Multi-user accounts for Django projects.,326.0,320.0,49.0,27,True,['django'],2024-10-28 18:54:13.000,2.5.0,57.0,,86037.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,85874.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,11102.0,3.0,,,,,,,,,,,,,,,,,
357,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,158,29.0,72.0,59.0,28.0,1269,A drop-in replacement for Djangos runserver.,427.0,427.0,39.0,27,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,95099.0,,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,,95099.0,,,,3.0,,,,,,,,,,,,,,,,,
358,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,294,74.0,173.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,66.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,3575.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,3575.0,,,,3.0,,,,,,,,,,,,,,,,,
359,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,,80,9.0,55.0,1.0,61.0,1200,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17197.0,17160.0,18.0,27,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,359888.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,359527.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,24209.0,3.0,,,,,,,,,,,,,,,,,
360,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000,2025-10-23 07:15:19,7059.0,1.0,324,39.0,337.0,84.0,296.0,1144,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,999.0,978.0,131.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,64205.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,62817.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,162446.0,3.0,,,,,,,,,,,,,,,,,
361,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067,2025-02-28 13:38:21,401.0,,150,28.0,122.0,57.0,107.0,1043,livereload server in python.,354.0,,60.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,576948.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,566077.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,728405.0,3.0,,,,,,,,,,,,,,,,,
362,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,,408,44.0,143.0,18.0,271.0,998,Media-Management with Grappelli.,1021.0,1017.0,37.0,27,False,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,23718.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,23718.0,,,,3.0,,,,,,,,,,,,,,,,,
363,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-01-04 10:44:58.000,2026-01-04 10:44:58,448.0,14.0,100,12.0,391.0,31.0,131.0,961,Object factory for Django.,99.0,,65.0,27,True,['django'],2025-12-30 11:47:28.000,1.21.0,45.0,,1140866.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2025-12-30 11:47:28.000,99.0,1140344.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,36561.0,3.0,,,,,,,,,,,,,,,,,
364,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2025-11-24 12:54:41.000,2025-11-01 16:42:03,470.0,5.0,1313,10.0,114.0,38.0,130.0,885,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1188.0,1172.0,45.0,27,True,['django'],2025-11-01 16:42:55.000,1.7.16,89.0,,24001.0,,,martor,https://pypi.org/project/martor,2025-11-01 16:42:55.000,16.0,24001.0,,,,3.0,,,,,,,,,,,,,,,,,
365,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,237,19.0,122.0,102.0,133.0,884,Django test runner using nose.,10047.0,9970.0,63.0,27,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,135988.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,135988.0,,,,3.0,,,,,,,,,,,,,,,,,
366,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2026-01-08 04:52:53.000,2026-01-08 04:52:22,332.0,11.0,196,14.0,169.0,103.0,85.0,830,"Yet another Django audit log app, hopefully the simplest one.",375.0,371.0,55.0,27,True,['django'],2026-01-07 04:02:39.000,1.3.8,68.0,,61299.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2026-01-08 04:52:53.000,4.0,61299.0,,,,3.0,4.0,,,,,,,,,,,,,,,,
367,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-01-07 16:30:14.000,2026-01-07 16:09:39,217.0,6.0,89,16.0,52.0,,60.0,670,a small library for extracting rich content from urls.,3123.0,3101.0,27.0,27,True,,2026-01-07 16:30:14.000,0.6.2,29.0,,170460.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2026-01-07 16:30:14.000,22.0,170065.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,23730.0,3.0,2.0,,,,,,,,,,,,,,,,
368,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2025-11-14 18:26:41.000,2025-11-14 18:25:21,350.0,2.0,71,7.0,49.0,50.0,101.0,667,A delightful and complete interface to GitHubs amazing API.,3283.0,3145.0,19.0,27,True,,2025-09-16 23:57:47.000,1.0.8,32.0,,4707868.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2025-09-16 23:57:47.000,138.0,4707868.0,,,,3.0,,,,,,,,,,,,,,,,,
369,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000,2025-11-14 14:39:36,324.0,1.0,107,27.0,162.0,12.0,115.0,620,Content Security Policy for Django.,4786.0,4732.0,66.0,27,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,1717342.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,1717342.0,,,,3.0,,,,,,,,,,,,,,,,,
370,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2026-01-08 06:33:23.000,2025-12-08 02:54:29,941.0,6.0,30,8.0,661.0,4.0,30.0,598,"#1 quality TLS certs while you wait, for the discerning tester.",1517.0,1465.0,25.0,27,True,,2025-01-02 02:04:55.000,1.2.1,16.0,15.0,480360.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,52.0,479875.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,30048.0,3.0,,,,,,,,,,,,,,,,,
371,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2025-10-30 22:35:30.000,2025-09-18 19:52:46,1644.0,,162,32.0,352.0,52.0,141.0,420,A Python HTML form library.,878.0,848.0,102.0,27,True,,2020-12-15 23:27:03.000,2.0.15,41.0,,18734.0,,,deform,https://pypi.org/project/deform,2025-10-30 22:35:30.000,30.0,18734.0,,,,3.0,,,,,,,,,,,,,,,,,
372,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-01-07 21:43:24.000,2026-01-07 21:43:22,690.0,7.0,170,12.0,226.0,8.0,158.0,394,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",657.0,642.0,90.0,27,True,['django'],2025-10-08 15:29:56.000,5.1.0,29.0,776.0,29871.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2025-11-18 17:08:56.000,15.0,29866.0,,,,3.0,,,,,,,,,,,,,,,,,
373,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-10-27 04:14:37.000,2025-03-24 09:40:05,1199.0,,149,22.0,361.0,50.0,192.0,390,Build Web Services with Pyramid.,959.0,915.0,124.0,27,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,61962.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,61864.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,11776.0,3.0,,,,,,,,,,,,,,,,,
374,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2025-12-01 06:54:45.000,2025-10-10 11:42:47,3461.0,,53,181.0,984.0,60.0,169.0,209,Python AsyncIO data API to manage billions of resources.,179.0,143.0,54.0,27,True,,2025-10-10 11:42:36.000,7.0.6,607.0,,2889.0,,,guillotina,https://pypi.org/project/guillotina,2025-10-10 11:42:36.000,36.0,2889.0,,,,3.0,,,,,,,,,,,,,,,,,
375,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2025-11-24 00:42:23.000,2025-11-07 12:54:34,210.0,20.0,27,4.0,56.0,5.0,39.0,140,WebSocket support for HTTPX.,1054.0,974.0,18.0,27,True,,2025-11-07 13:05:26.000,0.8.2,27.0,427.0,2097920.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2025-11-07 12:57:35.000,80.0,2096781.0,https://anaconda.org/conda-forge/httpx-ws,2025-11-07 13:54:26.627,39500.0,3.0,,,,,,,,,,,,,,,,,
