,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
133,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-01-12 16:37:31.000,2025-12-24 11:44:37,342.0,1.0,88,20.0,271.0,40.0,60.0,1205,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",350526.0,348478.0,31.0,35,True,,2025-08-11 12:57:51.000,4.0.0,43.0,,228945013.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,228732613.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,14443230.0,2.0,,,,,,,,,,,,,,,,,
134,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-01-10 19:10:08.000,2026-01-10 19:10:08,3465.0,25.0,316,44.0,529.0,9.0,389.0,1144,PycURL - Python interface to libcurl.,74803.0,74383.0,114.0,35,False,,2025-09-24 13:35:56.000,7.45.7,60.0,,3242509.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-09-24 13:35:56.000,420.0,3169957.0,https://anaconda.org/conda-forge/pycurl,2025-12-04 19:38:04.396,4570791.0,2.0,,,,,,,,,,,,,,,,,
135,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2026-01-14 10:15:16.000,2025-12-31 19:55:30,1916.0,49.0,269,7.0,2281.0,17.0,407.0,1087,Extensions for Python Markdown.,53729.0,52334.0,66.0,35,True,,2025-12-31 19:59:07.000,10.20,114.0,,12141795.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-12-31 19:59:40.000,1395.0,12133959.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-12-31 21:48:51.195,509357.0,2.0,,,,,,,,,,,,,,,,,
136,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631,2025-05-29 15:43:55,2483.0,,1003,231.0,893.0,486.0,827.0,11051,Python Serverless Microframework for AWS.,3302.0,3237.0,207.0,34,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,278665.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,270126.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,538001.0,1.0,,,,,,,,,,,,,,,,,
137,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-01-09 10:55:19.000,2026-01-09 10:53:18,3294.0,36.0,501,43.0,2870.0,285.0,1156.0,7914,"Light, flexible and extensible ASGI framework | Built to scale.",128.0,,270.0,34,True,['openapi'],2025-12-14 13:53:26.000,2.19.0,100.0,,966105.0,,,litestar,https://pypi.org/project/litestar,2025-12-14 13:53:26.000,128.0,966105.0,,,,2.0,-3.0,,,,,,,,,,,,,,,,
138,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2025-12-25 18:32:17.000,2025-12-25 18:31:42,810.0,41.0,485,52.0,612.0,5.0,290.0,5928,Ready-to-use and customizable users management for FastAPI.,5536.0,5498.0,76.0,34,True,['fastapi'],2025-12-19 09:43:56.000,15.0.3,110.0,471.0,510630.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2025-12-19 09:41:10.000,38.0,508645.0,https://anaconda.org/conda-forge/fastapi-users,2025-12-19 19:28:34.839,100947.0,2.0,,,,,,,,,,,,,,,,,
139,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-01-05 22:51:36.717,2025-12-23 17:43:11,724.0,5.0,973,77.0,507.0,49.0,664.0,5365,A light weight Python library for the Spotify Web API.,43564.0,43100.0,203.0,34,True,,2025-11-26 20:22:57.000,2.25.2,52.0,,413274.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-11-26 20:22:57.000,464.0,412819.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,26876.0,2.0,,,,,,,,,,,,,,,,,
140,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-12-19 05:27:26.000,2025-12-19 05:27:26,988.0,9.0,354,48.0,459.0,132.0,267.0,4897,Silky smooth profiling for Django.,6374.0,6347.0,166.0,34,True,['django'],2025-09-09 07:13:50.000,5.4.3,51.0,246.0,1868817.0,,,django-silk,https://pypi.org/project/django-silk,2025-09-09 07:13:50.000,27.0,1868816.0,,,,2.0,,,,,,,,,,,,,,,,,
141,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-01-15 12:44:17.000,2026-01-13 23:29:56,3670.0,88.0,607,38.0,2872.0,465.0,754.0,4584,A GraphQL library for Python that leverages type annotations.,186.0,,305.0,34,True,['graphql'],2026-01-13 22:52:29.000,0.289.0,1011.0,534.0,3037602.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2026-01-13 22:52:29.000,186.0,3037561.0,,,,2.0,,,,,,,,,,,,,,,,,
142,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-01-11 15:08:54.000,2026-01-11 15:08:54,3549.0,195.0,485,92.0,640.0,11.0,1139.0,4268,A simple CalDAV (calendar) and CardDAV (contact) server.,226.0,185.0,149.0,34,True,,2026-01-10 09:46:00.000,3.6.0,83.0,,11285.0,,,radicale,https://pypi.org/project/radicale,2026-01-10 09:46:00.000,41.0,11285.0,,,,2.0,,,,,,,,,,,,,,,,,
143,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2026-01-07 15:23:19.000,2026-01-07 15:23:19,1959.0,9.0,1303,108.0,821.0,577.0,758.0,3790,Modular search for Django.,10621.0,10520.0,222.0,34,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,112573.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,112098.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,10928.0,2.0,,,,,,,,,,,,,,,,,
144,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,,803,70.0,443.0,16.0,413.0,3677,Flask user session management.,223220.0,222548.0,119.0,34,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,15022080.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,15011568.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,483572.0,2.0,,,,,,,,,,,,,,,,,
145,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-01-15 11:37:04.000,2026-01-15 11:35:17,577.0,10.0,441,27.0,307.0,246.0,423.0,3542,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126279.0,126043.0,75.0,34,False,"['openapi', 'django']",2026-01-15 11:41:01.000,1.21.14,69.0,,2410066.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-01-15 11:37:04.000,236.0,2409689.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,24939.0,2.0,,,,,,,,,,,,,,,,,
146,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-01-10 21:02:50.000,2026-01-10 21:02:50,1467.0,19.0,827,63.0,745.0,119.0,766.0,3303,OAuth2 goodies for the Djangonauts!.,11766.0,11642.0,278.0,34,False,['django'],2026-01-08 22:06:00.000,3.2.0,50.0,,2117423.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-01-08 22:03:12.000,124.0,2117423.0,,,,2.0,,,,,,,,,,,,,,,,,
147,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000,2025-01-13 15:27:06,678.0,,319,36.0,308.0,75.0,191.0,3139,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,282037.0,281640.0,97.0,34,True,['django'],2025-01-16 22:05:33.000,0.12.0,22.0,164.0,3591969.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,3587454.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,139946.0,2.0,,,,,,,,,,,,,,,,,
148,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-01-15 14:11:19.000,2026-01-15 14:10:21,3644.0,312.0,196,17.0,2369.0,44.0,933.0,2960,Catch API bugs before your users do.,788.0,751.0,75.0,34,True,"['openapi', 'graphql']",2026-01-15 14:11:19.000,4.9.1,418.0,,1214420.0,,,schemathesis,https://pypi.org/project/schemathesis,2026-01-15 14:11:19.000,37.0,1214420.0,,,,2.0,,,,,,,,,,,,,,,,,
149,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-01-08 09:20:48.000,2026-01-08 09:20:48,1124.0,6.0,367,43.0,354.0,116.0,193.0,2751,Django model mixins and utilities.,27647.0,27148.0,142.0,34,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,2898284.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,2898284.0,,,,2.0,,,,,,,,,,,,,,,,,
150,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-01-06 10:03:01.000,2026-01-06 10:03:00,1188.0,18.0,678,101.0,799.0,,297.0,2336,Bootstrap 3 integration with Django.,19569.0,19498.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,108.0,,180424.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-01-03 11:51:24.000,71.0,177018.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,40875.0,2.0,,,,,,,,,,,,,,,,,
151,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2025-12-30 08:46:21.000,2025-12-30 08:46:14,1495.0,21.0,439,49.0,428.0,100.0,510.0,1997,django-tables2 - An app for creating HTML tables.,8448.0,8333.0,162.0,34,False,['django'],2025-11-21 10:17:42.000,2.8.0,132.0,,708984.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-11-21 10:17:42.000,115.0,708598.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,21276.0,2.0,,,,,,,,,,,,,,,,,
152,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-12-24 01:41:05.000,2025-12-24 01:39:26,722.0,32.0,296,25.0,381.0,108.0,279.0,1928,A simple app that provides django integration for RQ (Redis Queue).,4403.0,4292.0,138.0,34,True,['django'],2025-12-24 01:41:27.000,3.2.2,61.0,,473744.0,,,django-rq,https://pypi.org/project/django-rq,2025-12-24 01:39:52.000,111.0,473744.0,,,,2.0,,,,,,,,,,,,,,,,,
153,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-01-05 17:31:38.000,2025-12-30 14:48:12,749.0,22.0,321,32.0,334.0,27.0,293.0,1825,Dynamic Django settings.,2460.0,2429.0,158.0,34,True,['django'],2025-11-12 10:42:59.000,4.3.4,43.0,,621237.0,,,django-constance,https://pypi.org/project/django-constance,2025-11-12 10:42:59.000,31.0,621237.0,,,,2.0,,,,,,,,,,,,,,,,,
154,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-01-12 17:30:35.000,2025-11-25 20:21:19,1073.0,14.0,495,34.0,367.0,121.0,318.0,1795,Thumbnails for Django.,15899.0,15802.0,164.0,34,True,['django'],2025-11-25 20:39:07.000,13.0.0,34.0,,351330.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,351139.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12457.0,2.0,,,,,,,,,,,,,,,,,
155,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-06 19:45:42.145,2026-01-04 20:05:56,1081.0,3.0,182,37.0,222.0,23.0,233.0,1564,Waitress - A WSGI server for Python 3.,232446.0,231320.0,56.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,5909958.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,5905268.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,290820.0,3.0,,,,,,,,,,,,,,,,,
156,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-12-26 14:43:22.000,2025-12-26 14:43:22,646.0,16.0,321,20.0,426.0,9.0,226.0,1544,A django model and form field for normalised phone numbers using python-phonenumbers.,32051.0,31902.0,118.0,34,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,43.0,2479975.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,2479975.0,,,,2.0,,,,,,,,,,,,,,,,,
157,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-01-07 16:42:37.000,2026-01-07 16:42:35,1814.0,28.0,161,18.0,736.0,6.0,291.0,1406,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10394.0,10230.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,2848412.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,2842932.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,350775.0,2.0,,,,,,,,,,,,,,,,,
158,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,262,47.0,62.0,60.0,63.0,1267,A SOCKS proxy client and wrapper for Python.,241809.0,240670.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,50869943.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,49742950.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,72127555.0,2.0,,,,,,,,,,,,,,,,,
159,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000,2025-12-12 17:55:57,382.0,1.0,155,7.0,227.0,67.0,124.0,936,Cross Origin Resource Sharing ( CORS ) support for Flask.,453812.0,453160.0,54.0,34,True,['flask'],2025-12-12 20:31:41.000,6.0.2,54.0,,30013989.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-12-12 20:31:41.000,652.0,29987449.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1486248.0,1.0,,,,,,,,,,,,,,,,,
160,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-01-14 10:25:37.895,2026-01-13 12:08:01,568.0,2.0,188,23.0,128.0,61.0,73.0,502,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",265643.0,264445.0,80.0,34,True,,2026-01-13 12:14:12.000,0.31.1,43.0,,95356464.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-01-13 12:14:12.000,1198.0,95287485.0,https://anaconda.org/conda-forge/httplib2,2026-01-14 10:25:37.895,4690581.0,2.0,,,,,,,,,,,,,,,,,
161,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000,2025-10-12 15:01:23,390.0,,109,13.0,109.0,4.0,98.0,274,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2459626.0,2449702.0,28.0,34,True,,2025-10-12 14:55:53.000,3.11,34.0,764.0,854029053.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,852893109.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,76105848.0,2.0,,,,,,,,,,,,,,,,,
162,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-01-15 15:14:13.000,2026-01-15 15:14:09,367.0,4.0,45,6.0,167.0,12.0,107.0,261,A modern CSS selector implementation for BeautifulSoup.,737930.0,736119.0,13.0,34,True,,2025-12-18 13:50:33.000,2.8.1,49.0,,186286438.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2025-12-18 13:50:33.000,1811.0,185787839.0,https://anaconda.org/conda-forge/soupsieve,2025-12-18 16:39:29.431,32408971.0,1.0,,,,,,,,,,,,,,,,,
163,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-12-06 00:29:47.000,2025-12-06 00:29:46,661.0,4.0,2109,373.0,313.0,501.0,271.0,14938,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,663431.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,661440.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,125454.0,1.0,,,,,,,,,,,,,,,,,
164,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,,4342,970.0,136.0,624.0,1071.0,14292,TuShare is a utility for crawling historical data of China stocks.,2559.0,2432.0,34.0,33,False,,2025-08-25 02:02:03.000,1.4.24,228.0,,182367.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,182367.0,,,,2.0,,,,,,,,,,,,,,,,,
165,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-01-08 06:08:54.000,2021-02-20 16:10:31,2916.0,,1206,243.0,945.0,691.0,675.0,11886,Serverless Python.,40.0,21.0,262.0,33,False,,2026-01-08 06:08:54.000,0.61.4,143.0,399.0,139467.0,,,zappa,https://pypi.org/project/zappa,2026-01-08 06:08:54.000,19.0,139463.0,,,,2.0,,,,,,,,,,,,,,,,,
166,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-01-01 01:43:32.000,2025-12-02 14:44:05,3426.0,4.0,746,216.0,583.0,33.0,953.0,6743,REST API framework designed for human beings.,1220.0,1174.0,219.0,33,True,,2025-12-02 14:50:04.000,2.2.4,58.0,,13691.0,,,eve,https://pypi.org/project/eve,2025-12-02 14:50:04.000,46.0,13691.0,,,,3.0,,,,,,,,,,,,,,,,,
167,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000,2025-11-29 14:07:40,1327.0,2.0,860,95.0,333.0,32.0,832.0,4982,WebRTC and ORTC implementation for Python using asyncio.,6332.0,6170.0,40.0,33,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,1121922.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1121922.0,,,,2.0,,,,,,,,,,,,,,,,,
168,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-11-13 09:10:06.830,2025-11-12 12:40:26,4036.0,6.0,1434,151.0,1087.0,249.0,1133.0,4934,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",,,223.0,33,True,['flask'],2025-11-12 12:42:21.000,5.0.2,95.0,,11344818.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-11-12 12:42:21.000,,11335185.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-11-13 09:10:06.830,635780.0,3.0,,,,,,,,,,,,,,,,,
