,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
119,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2024-05-24 18:35:22.000,2024-03-21 01:30:42,512.0,9.0,211,47.0,129.0,15.0,187.0,1795,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",29239.0,28664.0,51.0,35,True,,2024-03-19 04:11:30.000,5.1.2,61.0,,12120274.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2024-03-19 04:08:08.000,575.0,12107004.0,https://anaconda.org/conda-forge/tldextract,2024-03-19 06:08:54.631,477745.0,1.0,,,,,,,,,-1.0,,,,,,,,,
120,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2024-03-20 17:43:27.000,2024-03-01 16:15:32,667.0,,239,29.0,171.0,11.0,370.0,1514,An open source Flask extension that provides JWT support (with batteries included)!.,40307.0,40040.0,94.0,35,True,['flask'],2023-12-13 05:29:35.000,4.6.0,91.0,,5178592.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,267.0,5173088.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,231184.0,2.0,,,,,,,,,4.0,,,,,,,,,
121,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2024-05-01 06:28:53.000,2024-02-05 05:02:24,1013.0,,161,38.0,199.0,17.0,222.0,1388,Waitress - A WSGI server for Python 3.,183963.0,183142.0,54.0,35,False,,2024-02-04 23:35:02.000,3.0.0,50.0,,4827177.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-02-04 23:33:53.000,821.0,4822664.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,189574.0,2.0,,,,,,,,,,,,,,,,,,
122,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2024-05-27 23:39:21.000,2024-05-27 23:39:20,1687.0,22.0,156,23.0,652.0,10.0,284.0,1367,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",8541.0,8392.0,78.0,35,True,,2024-01-07 22:59:24.000,8.4.0,102.0,,1804463.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2024-01-07 22:59:24.000,149.0,1799403.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,222678.0,2.0,,,,,,,,,,,,,,,,,,
123,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-04-25 09:23:56.000,2024-01-31 10:49:52,1263.0,,339,40.0,600.0,172.0,378.0,1318,A Django plugin for pytest.,76942.0,75758.0,145.0,35,False,['django'],2024-01-30 13:15:21.000,4.8.0,63.0,,3772613.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2024-01-30 13:14:17.000,1184.0,3767680.0,https://anaconda.org/conda-forge/pytest-django,2024-01-30 17:45:23.939,217074.0,2.0,,,,,,,,,,,,,,,,,,
124,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2024-04-29 11:38:45.000,2024-01-31 11:38:20,1314.0,,154,31.0,778.0,54.0,191.0,1246,Yet another URL library.,1986.0,,88.0,35,True,,2023-12-06 12:49:47.000,1.9.4,97.0,14733.0,106412741.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,1986.0,106112905.0,https://anaconda.org/conda-forge/yarl,2024-01-17 16:36:35.377,12886071.0,1.0,,,,,,,,,,,,,,,,,,
125,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2024-04-11 17:23:10.000,2024-04-11 17:23:10,612.0,14.0,182,21.0,193.0,92.0,118.0,981,A toolbelt of useful classes and functions to be used with python-requests.,110809.0,108514.0,71.0,35,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,92787700.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2295.0,92749832.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3711129.0,2.0,,,,,,,,,,,,,,,,,,
126,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-05-29 10:36:01.000,2024-05-05 15:11:42,1769.0,11.0,247,8.0,1924.0,17.0,359.0,910,Extensions for Python Markdown.,32928.0,32464.0,51.0,35,True,,2024-04-27 20:20:31.000,10.8.1,91.0,,4006027.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2024-04-27 20:20:31.000,464.0,4001268.0,https://anaconda.org/conda-forge/pymdown-extensions,2024-04-27 23:53:52.066,214166.0,2.0,,,,,,,,,,,,,,,,,,
127,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2024-05-20 23:31:32.000,2024-05-20 23:31:25,249.0,19.0,238,39.0,140.0,4.0,142.0,773,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,9976.0,6.0,37.0,35,True,,2024-02-02 01:22:14.000,2024.2.2,59.0,,425619367.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2024-02-02 01:22:14.000,9970.0,423173062.0,https://anaconda.org/conda-forge/certifi,2024-02-04 04:52:10.135,114976345.0,2.0,,,,,,,,,,,,,,,,,,
128,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-05-29 19:15:02.000,2024-05-29 19:15:01,811.0,14.0,177,41.0,212.0,33.0,149.0,769,A network address manipulation library for Python.,32711.0,32026.0,53.0,35,True,,2024-05-28 21:32:50.000,1.3.0,40.0,,5579705.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,685.0,5577769.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,181990.0,2.0,,,,,,,,,3.0,,,,,,,,,
129,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-05-25 13:29:28.000,2024-04-24 15:31:55,306.0,9.0,87,14.0,88.0,4.0,87.0,235,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1796178.0,1788859.0,24.0,35,True,,2024-04-11 03:45:28.000,3.7,30.0,18.0,417414869.0,conda-forge/idna,idna,https://pypi.org/project/idna,2024-04-11 03:34:41.000,7319.0,416496009.0,https://anaconda.org/conda-forge/idna,2024-04-16 14:59:09.768,43185583.0,2.0,,,,,,,,,,,,,,,,,,
130,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-05-26 09:11:51.000,2024-03-18 15:53:23,1784.0,10.0,3652,86.0,607.0,152.0,710.0,32336,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",113.0,1.0,169.0,34,True,,2023-05-19 21:43:34.000,3.2.2,56.0,8739.0,561127.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,112.0,559248.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,133879.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
131,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,462.0,,1028,270.0,164.0,211.0,219.0,13605,Pythonic HTML Parsing for Humans.,14110.0,13715.0,66.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,1065355.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,395.0,1065355.0,,,,3.0,,,,,,,,,,,,,,,,,,
132,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-05-30 00:21:31.000,2024-05-29 20:35:11,5430.0,186.0,476,65.0,630.0,37.0,822.0,7806,Create web-based user interfaces with Python. The nice way.,867.0,801.0,116.0,34,True,,2024-05-27 12:37:28.000,1.4.26,235.0,,87909.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-05-27 12:25:33.000,66.0,86125.0,https://anaconda.org/conda-forge/nicegui,2024-05-14 03:49:23.314,14046.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-05-27 12:49:10.566557,10.0,25347.0,,,,
133,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-05-09 23:01:02.000,2024-05-09 23:00:41,473.0,4.0,887,106.0,127.0,7.0,1568.0,5293,Socket.IO integration for Flask applications.,39046.0,38586.0,69.0,34,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,920117.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,460.0,911480.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,397302.0,2.0,,,,,,,,,,,,,,,,,,
134,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2024-04-13 06:52:36.000,2024-04-13 06:52:11,1774.0,1.0,729,115.0,699.0,66.0,636.0,4942,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,144456.0,144056.0,226.0,34,True,['django'],2023-10-15 09:24:57.000,2.1,41.0,,1436704.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2023-10-15 09:27:10.000,400.0,1434412.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,96281.0,2.0,,,,,,,,,,,,,,,,,,
135,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-05-30 11:54:06.000,2024-05-29 07:49:27,662.0,23.0,951,78.0,453.0,107.0,564.0,4853,A light weight Python library for the Spotify Web API.,30863.0,30541.0,186.0,34,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,178921.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,322.0,178558.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,14185.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
136,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-05-17 05:44:12.000,2024-04-18 04:00:31,966.0,7.0,764,70.0,627.0,152.0,678.0,4240,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14979.0,14765.0,222.0,34,True,"['django', 'graphql']",2024-04-09 00:41:38.000,3.2.1,66.0,,524208.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2024-04-09 00:41:38.000,214.0,523465.0,https://anaconda.org/conda-forge/graphene-django,2024-04-09 08:32:57.711,34928.0,1.0,,,,,,,,,,,,,,,,,,
137,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-04-24 19:28:35.000,2024-04-24 19:28:33,1295.0,2.0,1172,127.0,838.0,403.0,527.0,3890,Creating delicious APIs for Django apps since 2010.,5829.0,5785.0,201.0,34,True,['django'],2024-04-23 20:30:17.000,0.14.7,28.0,,66655.0,,django-tastypie,https://pypi.org/project/django-tastypie,2024-04-23 20:29:22.000,44.0,66655.0,,,,3.0,,,,,,,,,,,,,,,,,,
138,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-05-28 20:11:34.000,2024-05-28 20:11:34,562.0,5.0,786,72.0,437.0,107.0,442.0,3817,Python client for the Prometheus monitoring system.,1489.0,,148.0,34,True,,2024-02-14 15:55:57.000,0.20.0,50.0,,35939518.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2024-02-14 15:55:03.000,1489.0,35596470.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,16466349.0,2.0,,,,,,,,,,,,,,,,,,
139,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-05-30 15:03:27.000,2024-05-30 11:32:47,3149.0,94.0,508,42.0,2457.0,480.0,564.0,3813,A GraphQL library for Python that leverages type annotations.,103.0,,254.0,34,True,['graphql'],2024-05-30 11:33:34.000,0.233.1,842.0,386.0,1211242.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-05-30 11:33:34.000,103.0,1211204.0,,,,1.0,,,,,,,,,,,,,,,,,,
140,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-04-29 10:07:13.000,2024-04-29 10:07:13,1945.0,11.0,657,90.0,336.0,9.0,715.0,3642,A jazzy skin for the Django Admin-Interface (official repository).,6215.0,6184.0,90.0,34,True,['django'],2024-04-25 10:02:16.000,4.0.1,82.0,,205222.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2024-04-25 10:02:16.000,31.0,201983.0,https://anaconda.org/conda-forge/django-grappelli,2024-04-26 06:10:18.409,136063.0,2.0,,,,,,,,,,,,,,,,,,
141,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2024-05-13 20:52:39.000,2023-07-20 14:29:45,530.0,,431,31.0,257.0,256.0,406.0,3353,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,105649.0,105473.0,66.0,34,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,2032797.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,176.0,2032588.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,9632.0,2.0,,,,,,,,,,,,,,,,,,
142,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-05-27 15:11:48.000,2024-05-15 14:40:34,4161.0,8.0,454,73.0,1271.0,8.0,745.0,3342,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",20560.0,20277.0,226.0,34,True,,2023-07-11 20:51:56.555,7.7.1,127.0,,242312.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,283.0,240799.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,46908.0,2.0,,,,,,,,,,,,,,,,,,
143,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2024-05-30 16:13:37.000,2024-05-30 15:45:28,1507.0,46.0,228,28.0,270.0,62.0,263.0,3014,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",3137.0,3029.0,43.0,34,True,,2024-05-30 15:45:49.000,1.10.0,45.0,,380930.0,,trafilatura,https://pypi.org/project/trafilatura,2024-05-30 15:44:23.000,108.0,380930.0,,,,1.0,,,,,,,,,,,,,,,,,,
144,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-04-15 15:10:06.000,2024-04-15 15:10:06,917.0,1.0,243,44.0,350.0,7.0,369.0,2628,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,322541.0,320950.0,79.0,34,True,,2023-10-06 19:30:49.000,6.1.0,58.0,,23638622.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,1591.0,23236413.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,17697238.0,3.0,,,,,,,,,,,,,,,,,,
145,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2024-05-24 16:04:41.000,2024-03-11 18:35:43,1274.0,6.0,370,38.0,452.0,139.0,290.0,2624,Automatically mock your HTTP interactions to simplify and speed up testing.,9027.0,8715.0,142.0,34,True,,2024-01-25 16:17:46.000,6.0.1,72.0,,1261279.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-01-25 16:17:46.000,312.0,1253757.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,346046.0,2.0,,,,,,,,,,,,,,,,,,
146,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-04-28 16:32:07.000,2024-04-13 18:34:22,3338.0,6.0,763,100.0,745.0,182.0,706.0,2468,WebSocket and WAMP in Python for Twisted and asyncio.,32999.0,32747.0,135.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1121675.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,252.0,1111216.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,491589.0,2.0,,,,,,,,,,,,,,,,,,
147,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-05-30 02:08:10.000,2024-05-30 02:08:10,1097.0,38.0,272,25.0,1423.0,169.0,349.0,2361,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1336.0,1217.0,119.0,34,True,['openapi'],2024-04-25 17:06:20.000,0.25.6,186.0,,964857.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-04-25 17:06:20.000,119.0,964857.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-05-29 10:35:32.000,2024-04-25 10:22:24,1102.0,36.0,681,103.0,686.0,6.0,297.0,2338,Bootstrap 3 integration with Django.,19038.0,18972.0,99.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,103.0,,146595.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2024-04-17 05:35:02.000,66.0,146235.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28876.0,2.0,,,,,,,,,,,,,,,,,,
149,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-04-11 15:00:52.961,2024-04-11 13:23:49,425.0,4.0,255,44.0,180.0,45.0,279.0,2288,Django Channels HTTP/WebSocket server.,27973.0,27890.0,70.0,34,True,['django'],2024-04-11 13:32:32.000,4.1.2,60.0,,1135932.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2024-04-11 13:32:32.000,83.0,1131679.0,https://anaconda.org/conda-forge/daphne,2024-04-11 15:00:52.961,182909.0,2.0,,,,,,,,,,,,,,,,,,
150,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-04-15 06:58:23.000,2024-04-15 06:58:23,1447.0,5.0,422,52.0,383.0,80.0,496.0,1811,django-tables2 - An app for creating HTML tables.,7307.0,7214.0,152.0,34,True,['django'],2023-12-05 07:54:57.000,2.7.0,126.0,,336667.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,93.0,336414.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,8888.0,2.0,,,,,,,,,,,,,,,,,,
151,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2024-05-30 06:45:02.333,2024-04-22 23:41:04,4504.0,2.0,357,54.0,249.0,256.0,1524.0,1791,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",13197.0,12829.0,144.0,34,True,,2023-12-13 14:33:25.000,18.9.0,120.0,,904857.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2023-12-13 14:33:25.000,368.0,904649.0,https://anaconda.org/anaconda/cherrypy,2024-05-30 06:45:02.333,21240.0,3.0,,,,,,,,,,,,,,,,,,
152,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-05-24 20:45:14.000,2024-02-23 19:20:18,2411.0,,465,66.0,500.0,218.0,644.0,1779,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4159.0,4083.0,196.0,34,True,['django'],2024-02-23 19:20:19.000,3.11.0,226.0,,267791.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-02-23 19:20:19.000,76.0,267791.0,,,,2.0,,,,,,,,,,,,,,,,,,
