,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
158,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-11-10 17:38:26.000,2025-09-22 17:45:50,331.0,1.0,214,30.0,178.0,5.0,96.0,1547,Use Database URLs in your Django Application.,311866.0,311533.0,73.0,34,True,['django'],2025-07-02 09:40:26.000,3.0.1,22.0,,4124171.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,4124171.0,,,,2.0,,,,,,,,,,,,,,,,,
159,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-12-02 21:54:08.000,2025-12-02 21:54:00,639.0,15.0,321,20.0,418.0,7.0,225.0,1543,A django model and form field for normalised phone numbers using python-phonenumbers.,31989.0,31840.0,118.0,34,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,43.0,3194130.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,3194130.0,,,,2.0,3.0,,,,,,,,,,,,,,,,
160,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-12-02 08:32:58.000,2025-12-02 08:32:57,1809.0,28.0,161,18.0,731.0,6.0,291.0,1407,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10376.0,10212.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,2392233.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,2386948.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,332991.0,2.0,,,,,,,,,,,,,,,,,
161,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,262,47.0,62.0,60.0,63.0,1268,A SOCKS proxy client and wrapper for Python.,241120.0,239981.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,49648353.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,48533728.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,70221437.0,2.0,,,,,,,,,,,,,,,,,
162,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-12-03 00:34:38.000,2025-12-03 00:32:06,1063.0,30.0,127,10.0,288.0,1.0,187.0,1193,Rate Limiting extension for Flask.,21686.0,21503.0,46.0,34,True,['flask'],2025-12-03 00:34:50.000,4.1.0,112.0,678.0,21338788.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-12-03 00:34:38.000,183.0,21338773.0,,,,1.0,,,,,,,,,,,,,,,,,
163,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2025-09-11 16:03:15.650,2025-09-11 13:07:21,566.0,9.0,185,23.0,127.0,60.0,72.0,499,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",264705.0,263524.0,79.0,34,True,,2025-09-11 12:16:01.000,0.31.0,42.0,,100019885.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2025-09-11 12:16:01.000,1181.0,99952053.0,https://anaconda.org/conda-forge/httplib2,2025-09-11 16:03:15.650,4544809.0,2.0,,,,,,,,,,,,,,,,,
164,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-11-24 05:43:39.000,2025-11-24 05:43:38,660.0,4.0,2109,373.0,313.0,501.0,271.0,14881,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,895493.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,893603.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,117194.0,1.0,,,,,,,,,,,,,,,,,
165,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,,4333,972.0,136.0,616.0,1070.0,14153,TuShare is a utility for crawling historical data of China stocks.,2545.0,2418.0,34.0,33,False,,2025-08-25 02:02:03.000,1.4.24,228.0,,341527.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,341527.0,,,,2.0,,,,,,,,,,,,,,,,,
166,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-12-04 15:16:34.000,2025-12-04 02:38:48,8681.0,214.0,3021,201.0,4837.0,91.0,1187.0,13297,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,462.0,33,True,['django'],2025-12-04 02:38:49.000,2025.12.03,100.0,,60.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,60.0,,,,2.0,,,,,,,,,,,,,,,,,
167,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-11-23 01:15:37.000,2021-02-20 16:10:31,2916.0,,1206,244.0,945.0,691.0,675.0,11886,Serverless Python.,38.0,21.0,262.0,33,False,,2025-11-23 01:15:37.000,0.61.1,140.0,387.0,171863.0,,,zappa,https://pypi.org/project/zappa,2025-11-23 01:15:37.000,17.0,171859.0,,,,2.0,,,,,,,,,,,,,,,,,
168,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-12-01 22:27:15.000,2025-11-03 00:20:37,2491.0,12.0,843,195.0,766.0,18.0,999.0,10414,thumbor is an open-source photo thumbnail service by globo.com.,433.0,383.0,206.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,18884.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,18884.0,,,,2.0,,,,,,,,,,,,,,,,,
169,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-12-04 09:43:26.000,2025-12-02 14:44:05,3426.0,4.0,746,216.0,581.0,33.0,953.0,6743,REST API framework designed for human beings.,1218.0,1172.0,219.0,33,True,,2025-12-02 14:50:04.000,2.2.4,58.0,,22752.0,,,eve,https://pypi.org/project/eve,2025-12-02 14:50:04.000,46.0,22752.0,,,,3.0,,,,,,,,,,,,,,,,,
170,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-12-03 14:43:26.000,2025-06-23 14:01:33,975.0,,768,68.0,646.0,159.0,683.0,4378,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16431.0,16214.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,989054.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,988185.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,57357.0,2.0,,,,,,,,,,,,,,,,,
171,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,2025-04-02 19:22:48,1307.0,,1165,120.0,856.0,406.0,527.0,3956,Creating delicious APIs for Django apps since 2010.,6400.0,6355.0,203.0,33,True,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,94646.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,94646.0,,,,3.0,,,,,,,,,,,,,,,,,
172,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2025-11-27 14:46:21.000,2025-11-27 14:46:14,570.0,6.0,438,27.0,300.0,248.0,421.0,3540,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126209.0,125979.0,73.0,33,False,"['openapi', 'django']",2025-09-26 22:20:13.000,1.21.11,66.0,,3139888.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2025-09-26 22:18:25.000,230.0,3139518.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,24110.0,2.0,,,,,,,,,,,,,,,,,
173,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-12-03 14:54:57.000,2025-07-13 20:18:15,1002.0,,468,37.0,408.0,198.0,334.0,2676,REST implementation of Django authentication system.,35751.0,35738.0,114.0,33,True,['django'],2025-07-13 14:36:02.000,2.3.3,57.0,,314643.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,314643.0,,,,2.0,,,,,,,,,,,,,,,,,
174,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-11-24 23:07:28.000,2025-09-17 12:11:36,450.0,1.0,285,43.0,211.0,35.0,312.0,2615,Django Channels HTTP/WebSocket server.,39754.0,39615.0,78.0,33,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,2534069.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2530534.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,219222.0,3.0,,,,,,,,,,,,,,,,,
175,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2025-10-12 20:57:28.000,2025-10-12 20:57:09,1155.0,10.0,277,44.0,191.0,92.0,308.0,2335,Automated image processing for Django. Currently v6.0.,10294.0,10241.0,80.0,33,True,['django'],2025-10-12 20:54:11.000,6.0,42.0,173.0,297041.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2025-10-12 20:52:40.000,53.0,297040.0,,,,2.0,,,,,,,,,,,,,,,,,
176,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2025-12-01 23:43:49.000,2025-12-01 23:43:12,980.0,23.0,198,30.0,227.0,11.0,209.0,2006,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5262.0,5253.0,44.0,33,True,['django'],2025-12-01 23:43:49.000,0.31.1,127.0,,200393.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-01 23:43:49.000,9.0,200393.0,,,,2.0,,,,,,,,,,,,,,,,,
177,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2025-09-16 09:16:42.672,2025-09-15 10:01:50,1505.0,6.0,607,61.0,389.0,453.0,696.0,1969,A Python SOAP client.,643.0,,147.0,33,True,,2025-09-15 10:26:02.000,4.3.2,68.0,,32391008.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2025-09-15 10:26:02.000,643.0,32385263.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,356219.0,2.0,,,,,,,,,,,,,,,,,
178,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2025-11-08 11:04:53.000,2025-02-26 08:24:05,2432.0,,467,63.0,527.0,244.0,648.0,1858,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4784.0,4693.0,199.0,33,True,['django'],2025-02-26 08:21:16.000,3.12.1,231.0,,404873.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,404873.0,,,,2.0,,,,,,,,,,,,,,,,,
179,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-12-04 07:42:36.000,2025-12-04 06:35:46,1052.0,28.0,300,32.0,318.0,161.0,196.0,1785,Improved Django model inheritance with automatic downcasting.,7926.0,7766.0,128.0,33,True,['django'],2025-05-20 16:32:20.000,4.1.0,42.0,8.0,1325980.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,1324091.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,120951.0,2.0,,,,,,,,,,,,,,,,,
180,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,,240,27.0,177.0,16.0,379.0,1594,An open source Flask extension that provides JWT support (with batteries included)!.,66369.0,66067.0,96.0,33,True,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,10227988.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,10221528.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,394067.0,2.0,,,,,,,,,,,,,,,,,
181,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2025-11-07 08:37:48.131,2025-10-10 03:45:18,107.0,5.0,97,35.0,64.0,19.0,52.0,1292,Fast HTTP parser.,183877.0,183385.0,20.0,33,True,,2025-10-10 03:54:20.000,0.7.1,26.0,,67374327.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2025-10-10 03:54:20.000,492.0,67335474.0,https://anaconda.org/conda-forge/httptools,2025-11-07 08:37:48.131,2408918.0,2.0,,,,,,,,,,,,,,,,,
182,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,,298,46.0,324.0,92.0,178.0,1212,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,33,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,25564822.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,25476539.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5826732.0,3.0,,,,,,,,,,,,,,,,,
183,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2025-11-21 09:01:18.000,2025-11-17 10:45:07,1306.0,12.0,259,35.0,674.0,17.0,145.0,1030,Bootstrap 4 integration with Django.,194471.0,194382.0,141.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,36.0,,382633.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2025-11-14 15:54:00.000,89.0,381892.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,37061.0,2.0,,,,,,,,,,,,,,,,,
184,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,,191,16.0,197.0,95.0,122.0,1030,A toolbelt of useful classes and functions to be used with python-requests.,181184.0,178549.0,72.0,33,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,190596074.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,190257843.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,12852794.0,2.0,,,,,,,,,,,,,,,,,
185,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-06-11 04:17:13.601,2025-06-11 01:22:08,381.0,,153,7.0,222.0,65.0,124.0,935,Cross Origin Resource Sharing ( CORS ) support for Flask.,452368.0,451771.0,53.0,33,True,['flask'],2025-06-11 01:32:07.000,6.0.1,53.0,,33570172.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,597.0,33544640.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1404277.0,1.0,,,,,,,,,,,,,,,,,
186,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2025-10-17 10:22:14.329,2025-10-16 22:56:09,710.0,28.0,163,10.0,38.0,,274.0,638,Read and write TIFF files.,86963.0,85062.0,1.0,33,True,,2025-10-16 23:01:30.000,2025.10.16,156.0,1143.0,15480304.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2025-10-16 22:56:07.000,1901.0,15373636.0,https://anaconda.org/conda-forge/tifffile,2025-10-17 10:22:14.329,7144949.0,2.0,,,,,,,,,,,,,,,,,
187,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2025-11-20 22:29:42.000,2025-11-11 15:52:57,466.0,3.0,49,41.0,388.0,16.0,88.0,44,Utilities for Google Media Downloads and Resumable Uploads.,213687.0,213407.0,36.0,33,False,,2025-11-17 15:38:05.000,2.8.0,49.0,,118819218.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2025-11-17 15:38:05.000,280.0,118725702.0,https://anaconda.org/conda-forge/google-resumable-media,2025-11-17 18:40:31.294,6172106.0,2.0,,,,,,,,,,,,,,,,,
188,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,,3776,88.0,653.0,185.0,722.0,37136,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",132.0,1.0,173.0,32,True,,2024-11-01 17:33:07.000,3.2.4,58.0,11930.0,733839.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,131.0,729826.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,243714.0,3.0,,,,,,,,,,,,,,,,,
189,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2025-11-26 22:10:44.000,2025-11-05 15:04:25,2633.0,7.0,2376,293.0,792.0,404.0,1534.0,25259,OpenAPI/Swagger-generated API Reference Documentation.,12737.0,12737.0,228.0,32,True,['openapi'],2025-09-26 20:58:47.000,2.5.1,95.0,147.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
190,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2025-12-04 15:08:02.000,2025-12-01 13:04:23,22248.0,135.0,5832,365.0,12814.0,229.0,4196.0,22370,"Saleor Core: the high performance, composable, headless commerce API.",8.0,8.0,318.0,32,True,"['django', 'graphql']",2025-11-25 11:03:54.000,3.21.36,100.0,783.0,78.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
191,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2025-11-24 13:35:15.000,2025-11-24 13:35:13,11787.0,23.0,6041,406.0,5734.0,3432.0,3505.0,17638,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1243.0,32,True,['openapi'],2025-11-24 13:28:36.000,2.4.50,100.0,,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
192,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,300.0,219.0,70.0,,13999,Command line interface for testing internet bandwidth using speedtest.net.,83995.0,83808.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,256976.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,256456.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25515.0,2.0,,,,,,,,,,,,,,,,,
193,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,,1819,235.0,336.0,186.0,249.0,13403,"HTTP Request & Response Service, written in Python + Flask.",1642.0,1627.0,108.0,32,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,85929.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,15.0,85929.0,,,,2.0,,,,,,,,,,,,,,,,,
