,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
159,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-12-18 04:54:35.000000,2021-03-10 14:43:53.000000,116.0,,502.0,69.0,82.0,17.0,229.0,2821.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,887111.0,,googletrans,26083.0,25539.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,544.0,887111.0,,,,3.0,,,,,,,,,,,,,,,,,,
160,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1973.0,,1140.0,119.0,466.0,18.0,643.0,2809.0,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,30786.0,,python-social-auth,7447.0,5171.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,2276.0,30786.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2022-01-13 01:14:02.000000,2022-01-13 01:14:01.000000,524.0,17.0,451.0,53.0,196.0,57.0,254.0,2767.0,A JSON Web Token authentication plugin for the Django REST Framework.,72.0,32,True,['django'],2021-10-13 16:37:32.000000,5.0.0,39.0,,541655.0,,djangorestframework-simplejwt,284.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-10-13 16:37:32.000000,284.0,541655.0,,,,2.0,,,,,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,
162,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2022-01-07 13:04:26.000000,2022-01-07 13:04:26.000000,965.0,25.0,589.0,67.0,408.0,70.0,309.0,2765.0,Simple tagging for django.,141.0,32,True,['django'],2021-11-16 15:04:25.000000,2.0.0,60.0,,239199.0,conda-forge/django-taggit,django-taggit,2851.0,,https://pypi.org/project/django-taggit,2021-11-16 15:04:25.000000,2851.0,237936.0,https://anaconda.org/conda-forge/django-taggit,2021-11-16 16:26:36.022000,88429.0,2.0,,,,,,,,,,,,,,,,,,
163,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-12-15 09:04:04.000000,2020-12-27 07:29:21.000000,544.0,,952.0,203.0,262.0,34.0,215.0,2630.0,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000000,3.1.0,8.0,,130664.0,,facebook-sdk,4591.0,3327.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,1264.0,130664.0,,,,3.0,,,,,,,,,,,,,,,,,,
164,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-09-27 12:56:00.000000,2021-09-27 12:55:20.000000,1180.0,,435.0,67.0,289.0,118.0,401.0,2597.0,Utilities for implementing a modified pre-order traversal tree in django.,151.0,32,True,['django'],2021-09-27 12:56:00.000000,0.13.4,38.0,,307101.0,,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000000,3291.0,307101.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2022-01-03 11:34:16.000000,2022-01-03 11:33:42.000000,1568.0,18.0,574.0,48.0,483.0,119.0,507.0,2524.0,Compresses linked and inline javascript or CSS into a single cached file.,205.0,32,True,['django'],2021-04-17 18:52:21.000000,2.4.1,32.0,,259703.0,,django-compressor,282.0,,https://pypi.org/project/django-compressor,2021-12-18 20:25:22.000000,282.0,259703.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2022-01-12 13:54:07.000000,2021-12-01 14:45:23.000000,261.0,17.0,317.0,50.0,143.0,24.0,144.0,2332.0,Transparently use webpack with django.,52.0,32,True,['django'],2021-10-04 16:09:31.000000,1.4.1,39.0,,238173.0,,django-webpack-loader,8087.0,7111.0,https://pypi.org/project/django-webpack-loader,2021-10-04 16:09:31.000000,976.0,238173.0,,,,2.0,,,,,,,,,,,,,,,django-webpack/django-webpack-loader,,,
167,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2022-01-05 17:15:26.000000,2021-11-03 14:27:17.000000,1023.0,9.0,280.0,42.0,303.0,82.0,252.0,2162.0,Automatically mock your HTTP interactions to simplify and speed up testing.,114.0,32,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1184495.0,,vcrpy,4455.0,3504.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,951.0,1184495.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-08-23 03:34:44.000000,2021-08-16 09:39:36.000000,196.0,,190.0,24.0,72.0,8.0,358.0,1986.0,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,32,True,['flask'],2021-08-01 10:46:46.000000,3.1.0,39.0,,1001613.0,conda-forge/flask-migrate,flask-migrate,9525.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000000,9525.0,999144.0,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825000,155550.0,1.0,,,,,,,,,,,,,,,,,,
169,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-12-20 10:35:58.000000,2021-12-09 10:32:38.000000,528.0,2.0,106.0,29.0,91.0,28.0,179.0,1906.0,Radically simplified static file serving for Python web apps.,51.0,32,True,,2021-07-16 16:59:52.000000,5.3.0,45.0,,924649.0,conda-forge/whitenoise,whitenoise,212911.0,199629.0,https://pypi.org/project/whitenoise,2021-07-16 16:59:52.000000,13282.0,923627.0,https://anaconda.org/conda-forge/whitenoise,2021-07-16 19:31:27.135000,54189.0,2.0,,,,,,,,,,,,,,,,,,
170,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2022-01-13 14:08:49.000000,2022-01-12 17:07:36.000000,1897.0,184.0,214.0,39.0,1172.0,141.0,237.0,1866.0,A new GraphQL library for Python.,116.0,32,True,['graphql'],2022-01-11 00:09:03.000000,0.93.23,356.0,134.0,102947.0,,strawberry-graphql,167.0,153.0,https://pypi.org/project/strawberry-graphql,2022-01-11 00:09:23.000000,14.0,102921.0,,,,1.0,,,,,,,,,,,,,,,,,,
171,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2022-01-13 10:53:21.000000,2022-01-13 10:48:20.000000,187.0,10.0,123.0,44.0,42.0,35.0,48.0,1670.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,32,True,['django'],2022-01-13 10:49:12.000000,1.4.12,21.0,,227135.0,,django-widget-tweaks,24563.0,22344.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000000,2219.0,227135.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,ariadne,mirumee/ariadne,,graphql,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000000,2022-01-12 16:58:18.000000,2022-01-12 16:58:15.000000,1263.0,79.0,127.0,45.0,445.0,56.0,176.0,1641.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,47.0,32,True,['graphql'],2021-11-24 13:19:28.000000,0.14.0,24.0,,334910.0,,ariadne,629.0,595.0,https://pypi.org/project/ariadne,2021-11-24 13:15:50.000000,34.0,334910.0,,,,1.0,,,,,,,,,,,,,,,,,,
173,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2022-01-06 20:19:42.000000,2022-01-06 20:19:41.000000,994.0,5.0,460.0,36.0,295.0,117.0,274.0,1548.0,Thumbnails for Django.,149.0,32,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,103587.0,,sorl-thumbnail,10460.0,7916.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,2544.0,103587.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2022-01-12 14:30:35.000000,2022-01-02 14:00:17.000000,1037.0,32.0,370.0,35.0,495.0,94.0,365.0,1525.0,Store model history and view/revert changes from admin site.,150.0,32,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,324627.0,,django-simple-history,2853.0,2405.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,448.0,324627.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-12-31 15:31:29.000000,2021-12-31 15:31:29.000000,1142.0,6.0,274.0,44.0,98.0,72.0,135.0,1344.0,Parse feeds in Python.,47.0,32,True,,2021-06-22 12:26:36.000000,6.0.8,21.0,,938609.0,,feedparser,7317.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000000,7317.0,938609.0,,,,1.0,,,,,,,,,,,,,,,,,,
176,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000000,2022-01-08 08:06:52.000000,2021-10-30 15:29:47.000000,601.0,1.0,209.0,26.0,135.0,8.0,317.0,1250.0,An open source Flask extension that provides JWT support (with batteries included)!.,80.0,32,True,['flask'],2021-10-08 15:10:03.000000,4.3.1,81.0,,2680416.0,conda-forge/flask-jwt-extended,flask-jwt-extended,16764.0,16124.0,https://pypi.org/project/flask-jwt-extended,2021-10-08 15:10:03.000000,640.0,2678685.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-10-08 19:19:27.271000,88315.0,2.0,,,,,,,,,,,,,,,,,,
177,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-11-02 14:27:40.513000,2019-09-20 02:47:40.000000,230.0,,257.0,47.0,57.0,45.0,61.0,1069.0,A SOCKS proxy client and wrapper for Python.,32.0,32,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,5625243.0,conda-forge/pysocks,pysocks,70080.0,66654.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,3426.0,5383779.0,https://anaconda.org/conda-forge/pysocks,2021-11-02 14:27:40.513000,15695214.0,2.0,,,,,,,,,,,,,,,,,,
178,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000000,2022-01-10 09:04:30.000000,2022-01-10 09:04:29.000000,1017.0,56.0,234.0,38.0,260.0,21.0,133.0,943.0,Bootstrap 4 integration with Django.,137.0,32,True,['django'],2021-05-20 08:44:02.000000,3.0.1,21.0,,107174.0,conda-forge/django-bootstrap4,django-bootstrap4,56005.0,55014.0,https://pypi.org/project/django-bootstrap4,2021-11-03 18:45:31.000000,991.0,106821.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114000,16253.0,2.0,,,,,,,,,,,,,,,,,,
179,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-09-20 21:33:26.000000,2021-09-17 10:33:24.000000,1592.0,,247.0,46.0,296.0,86.0,159.0,943.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,32,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,6973403.0,,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,15066.0,6973403.0,,,,3.0,,,,,,,,,,,,,,,,,,
180,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000000,2022-01-13 10:00:53.000000,2022-01-04 14:11:48.000000,1524.0,17.0,193.0,7.0,1264.0,13.0,264.0,558.0,Extensions for Python Markdown.,35.0,32,True,,2021-11-14 17:13:30.000000,9.1,57.0,,527123.0,conda-forge/pymdown-extensions,pymdown-extensions,8691.0,7822.0,https://pypi.org/project/pymdown-extensions,2021-11-14 17:14:08.000000,869.0,525415.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-11-14 19:41:17.799000,54666.0,2.0,,,,,,,,,,,,,,,,,,
181,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129000,2022-01-09 00:08:24.000000,2022-01-06 07:19:31.000000,898.0,29.0,36.0,10.0,29.0,66.0,258.0,174.0,Mako Templates for Python.,55.0,32,True,,2021-11-17 15:40:54.000000,rel_1_1_6,61.0,,24285670.0,conda-forge/mako,mako,14114.0,,https://pypi.org/project/mako,2021-11-17 15:40:48.000000,14114.0,24249896.0,https://anaconda.org/conda-forge/mako,2021-11-17 17:37:39.523000,2361101.0,2.0,,,,,,,,,,,,,,,,,,
182,google-resumable-media,googleapis/google-resumable-media-python,,third-party-apis,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000000,2022-01-08 00:04:25.000000,2022-01-07 01:21:35.000000,372.0,6.0,34.0,41.0,206.0,13.0,71.0,34.0,Utilities for Google Media Downloads and Resumable Uploads.,28.0,32,False,,2021-10-25 17:36:03.000000,2.1.0,35.0,,24791710.0,conda-forge/google-resumable-media,google-resumable-media,17312.0,16800.0,https://pypi.org/project/google-resumable-media,2021-10-25 17:36:03.000000,512.0,24762900.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330000,1584603.0,3.0,,,,,,,,,,,,,,,,,,
183,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2022-01-12 21:50:41.000000,2021-12-25 16:35:31.000000,1628.0,83.0,3109.0,898.0,589.0,124.0,505.0,28970.0,Hunt down social media accounts by username across social networks.,153.0,31,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,4702.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,7.0,4702.0,,,,3.0,,,,,,,,,,,,,,,,,,
184,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2022-01-05 15:14:58.000000,2022-01-05 15:11:05.000000,2307.0,31.0,1792.0,284.0,421.0,434.0,1029.0,16137.0,OpenAPI/Swagger-generated API Reference Documentation.,174.0,31,True,['openapi'],2021-12-13 08:43:40.000000,2.0.0-rc.59,68.0,65.0,0.0,,,1939.0,1939.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
185,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2022-01-13 09:54:59.000000,2021-12-28 15:32:24.000000,11486.0,51.0,5706.0,420.0,5265.0,3295.0,3151.0,13942.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1204.0,31,True,['openapi'],2022-01-11 19:34:43.000000,3.0.32,76.0,,,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
186,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000000,2022-01-13 09:02:27.000000,2022-01-12 08:55:33.000000,5764.0,296.0,2296.0,192.0,2521.0,90.0,908.0,8912.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,341.0,31,True,['django'],2022-01-12 08:55:35.000000,2022.01.11,65.0,,67.0,,cookiecutter-django,16.0,15.0,https://pypi.org/project/cookiecutter-django,2021-12-15 16:56:11.651000,1.0,67.0,,,,2.0,,,,,,,,,,,,,,,cookiecutter/cookiecutter-django,,,
187,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2022-01-13 00:36:07.000000,2020-08-10 05:07:26.000000,2410.0,,369.0,171.0,443.0,158.0,297.0,6580.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000000,2.6.1,70.0,,27501.0,conda-forge/hug,hug,1490.0,1259.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,231.0,25268.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,140693.0,3.0,,,,,,,,,,,,,,,,,,
188,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-12-25 21:04:15.000000,2021-11-17 19:58:54.000000,335.0,4.0,1203.0,215.0,121.0,401.0,229.0,5710.0,Scrapes an instagram users photos and videos.,56.0,31,True,,2021-11-10 16:02:35.000000,1.10.3,70.0,,10872.0,,instagram-scraper,296.0,270.0,https://pypi.org/project/instagram-scraper,2021-11-10 16:00:07.000000,26.0,10872.0,,,,3.0,,,,,,,,,,,,,,,,,,
189,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-12-15 13:44:43.853000,2021-09-02 01:55:31.000000,1044.0,,1315.0,347.0,303.0,36.0,385.0,5656.0,web.py is a web framework for python that is as simple as it is powerful.,84.0,31,True,,2020-11-09 11:30:29.000000,0.62,18.0,,91668.0,,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853000,1134.0,91668.0,,,,3.0,,,,,,,,,,,,,,,,,,
190,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2022-01-12 22:55:21.000000,2021-12-10 12:31:41.000000,3307.0,34.0,282.0,79.0,1237.0,235.0,574.0,3780.0,Language-agnostic HTTP API Testing Tool.,108.0,31,True,['openapi'],2021-11-16 12:38:08.000000,dredd-transactions@10.1.0,223.0,,35194.0,,dredd_hooks,962.0,753.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,3356.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644000,171.0,31838.0,,,,,,,,,,
191,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000000,2022-01-12 22:32:54.000000,2022-01-10 04:09:27.000000,5484.0,29.0,683.0,850.0,2314.0,70.0,1806.0,3625.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",152.0,31,True,['openapi'],,,100.0,83940.0,4417.0,,,321.0,321.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
192,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,369.0,,584.0,82.0,190.0,164.0,187.0,3108.0,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000000,1.11.0,26.0,,290603.0,,djangorestframework-jwt,21805.0,19824.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,1981.0,290603.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2022-01-13 13:50:36.000000,2021-11-23 11:19:08.000000,531.0,4.0,402.0,59.0,182.0,182.0,152.0,2849.0,Easy OpenAPI specs and Swagger UI for your Flask API.,106.0,31,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,462.0,340765.0,conda-forge/flasgger,flasgger,6489.0,6133.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,356.0,338716.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,104229.0,2.0,,,,,,,,,,,,,,,,,,
194,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000000,2021-12-15 14:33:28.522000,2019-06-04 18:10:32.000000,801.0,,612.0,66.0,339.0,169.0,366.0,2553.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,31,False,['django'],2018-04-30 20:02:25.000000,2.2.0,50.0,,268356.0,,django-rest-swagger,14588.0,12516.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,2072.0,268356.0,,,,2.0,,,,,,,,,,,,,,,,,,
