,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
142,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-02-02 17:00:40.000000,2026-02-02 17:00:40,3581.0,490,93.0,650.0,12.0,1145.0,4348,A simple CalDAV (calendar) and CardDAV (contact) server.,226.0,185.0,153.0,34,True,,191.0,2026-01-10 09:46:00.000,3.6.0,83.0,,14437.0,,,radicale,https://pypi.org/project/radicale,2026-01-10 09:46:00.000,41.0,14437.0,,,,2.0,,,,,,,,,,,,,,,,,
143,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-01-20 13:38:56.000000,2026-01-20 13:38:53,802.0,362,94.0,441.0,37.0,311.0,4318,A utility for mocking out the Python Requests library.,52372.0,50457.0,141.0,34,True,,2.0,2025-08-08 19:01:49.000,0.25.8,61.0,716.0,42975613.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,42928627.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,3194784.0,2.0,,,,,,,,,,,,,,,,,
144,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-11-21 08:06:01.000000,2024-12-20 23:21:35,11905.0,888,161.0,2724.0,89.0,989.0,4070,Pyramid - A Python web framework.,19339.0,18792.0,352.0,34,False,,,2023-08-25 06:33:20.000,2.0.2,151.0,,2203532.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,539.0,2203458.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,9105.0,3.0,,,,,,,,,,,,,,,8.0,,
145,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2026-02-03 09:30:06.000000,2026-02-03 09:30:05,1960.0,1303,107.0,824.0,577.0,758.0,3804,Modular search for Django.,10626.0,10525.0,222.0,34,True,['django'],8.0,2024-06-04 15:09:58.000,3.3.0,47.0,,291534.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,291074.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,11041.0,2.0,,,,,,,,,,,,,,,,,
146,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000000,2025-08-27 03:00:09,548.0,803,70.0,444.0,16.0,413.0,3681,Flask user session management.,223500.0,222828.0,119.0,34,True,['flask'],,2023-10-30 14:56:07.000,0.6.3,25.0,,17469670.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,17459035.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,499871.0,2.0,,,,,,,,,,,,,,,,,
147,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-01-15 11:37:04.000000,2026-01-15 11:35:17,577.0,441,27.0,307.0,246.0,423.0,3544,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126328.0,126092.0,75.0,34,False,"['openapi', 'django']",9.0,2026-01-15 11:41:01.000,1.21.14,69.0,,3276720.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-01-15 11:37:04.000,236.0,3276342.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,25340.0,2.0,,,,,,,,,,,,,,,,,
148,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-02-03 20:51:29.000000,2026-01-25 18:45:18,1468.0,827,61.0,753.0,121.0,766.0,3304,OAuth2 goodies for the Djangonauts!.,11782.0,11658.0,278.0,34,False,['django'],12.0,2026-01-08 22:06:00.000,3.2.0,50.0,,3066075.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-01-08 22:03:12.000,124.0,3066075.0,,,,2.0,,,,,,,,,,,,,,,,,
149,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000000,2025-01-13 15:27:06,678.0,319,36.0,308.0,75.0,191.0,3145,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,282149.0,281752.0,97.0,34,False,['django'],,2025-01-16 22:05:33.000,0.12.0,22.0,176.0,4727717.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,4723143.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,146337.0,2.0,,,,,,,,,,,,,,,,,
150,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-02-05 08:35:34.000000,2026-02-05 08:35:31,3686.0,195,18.0,2405.0,43.0,940.0,3016,Catch API bugs before your users do.,814.0,774.0,75.0,34,True,"['openapi', 'graphql']",217.0,2026-01-29 00:03:42.000,4.9.5,422.0,,1353996.0,,,schemathesis,https://pypi.org/project/schemathesis,2026-01-29 00:03:42.000,40.0,1353996.0,,,,2.0,,,,,,,,,,,,,,,,,
151,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000000,2025-08-26 09:26:51,1238.0,466,64.0,312.0,118.0,418.0,2965,Utilities for implementing a modified pre-order traversal tree in django.,23746.0,23485.0,159.0,34,True,['django'],,2025-08-26 09:27:02.000,0.18.0,44.0,,1031152.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,1031152.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
152,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-12-25 19:34:54.000000,2025-12-25 19:34:51,250.0,228,25.0,88.0,1.0,413.0,2409,SQLAlchemy database migrations for Flask applications using Alembic.,191972.0,191570.0,51.0,34,True,['flask'],1.0,2025-01-10 18:51:13.000,4.1.0,48.0,,4277843.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,4270642.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,460878.0,1.0,,,,,,,,,,,,,,,,,
153,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-01-06 10:03:01.000000,2026-01-06 10:03:00,1188.0,678,100.0,799.0,,297.0,2337,Bootstrap 3 integration with Django.,19570.0,19499.0,101.0,34,True,['django'],12.0,2021-04-10 05:34:25.000,15.0.0,108.0,,238530.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-01-03 11:51:24.000,71.0,235304.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,41938.0,2.0,,,,,,,,,,,,,,,,,
154,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-02-03 03:12:28.000000,2025-12-30 08:46:14,1495.0,439,50.0,430.0,100.0,510.0,2000,django-tables2 - An app for creating HTML tables.,8456.0,8341.0,162.0,34,False,['django'],21.0,2025-11-21 10:17:42.000,2.8.0,132.0,,967893.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-11-21 10:17:42.000,115.0,967509.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,21536.0,2.0,,,,,,,,,,,,,,,,,
155,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-02-05 02:49:42.000000,2026-02-05 02:49:41,726.0,296,25.0,384.0,108.0,279.0,1935,A simple app that provides django integration for RQ (Redis Queue).,4415.0,4304.0,138.0,34,True,['django'],36.0,2025-12-24 01:41:27.000,3.2.2,61.0,,680370.0,,,django-rq,https://pypi.org/project/django-rq,2025-12-24 01:39:52.000,111.0,680370.0,,,,2.0,,,,,,,,,,,,,,,,,
156,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-01-26 17:31:55.000000,2026-01-23 15:03:02,1080.0,495,34.0,372.0,8.0,423.0,1796,Thumbnails for Django.,15915.0,15805.0,166.0,34,True,['django'],13.0,2026-01-22 15:20:37.000,13.0.0,35.0,,440526.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-01-22 15:20:37.000,110.0,440336.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12595.0,2.0,,,,,,,,,,,,,,,,,
157,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-26 12:03:55.000000,2026-01-26 12:03:55,1084.0,182,37.0,223.0,23.0,233.0,1565,Waitress - A WSGI server for Python 3.,232663.0,231537.0,57.0,34,False,,6.0,2024-11-16 20:03:53.000,3.0.2,52.0,,6994952.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,6990284.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,294095.0,3.0,,,,,,,,,,,,,,,,,
158,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-01-08 23:09:48.000000,2026-01-08 04:51:39,789.0,303,20.0,170.0,5.0,299.0,1516,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29707.0,29574.0,58.0,34,True,['django'],42.0,2025-11-24 19:57:05.000,8.2.0,76.0,,1597709.0,,,django-countries,https://pypi.org/project/django-countries,2025-11-24 19:57:05.000,133.0,1597709.0,,,,2.0,,,,,,,,,,,,,,,,,
159,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257000,2026-01-29 07:17:14,833.0,155,33.0,208.0,43.0,95.0,1310,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40381.0,39975.0,53.0,34,True,,9.0,2026-01-29 07:19:44.000,1.11.0,26.0,,5786683.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,406.0,5782078.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,313170.0,1.0,,,,,,,,,,,,,,,,,
160,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583000,2019-09-20 02:47:40,230.0,262,47.0,62.0,60.0,63.0,1266,A SOCKS proxy client and wrapper for Python.,242413.0,241274.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,62542253.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,61416152.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,73196580.0,2.0,,,,,,,,,,,,,,,,,
161,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000000,2025-12-12 17:55:57,382.0,155,7.0,227.0,69.0,124.0,936,Cross Origin Resource Sharing ( CORS ) support for Flask.,454800.0,454040.0,54.0,34,True,['flask'],1.0,2025-12-12 20:31:41.000,6.0.2,54.0,,38530935.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-12-12 20:31:41.000,760.0,38503953.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1538023.0,1.0,,,,,,,,,,,,,,,,,
162,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-01-29 12:38:05.191000,2026-01-29 05:17:24,753.0,163,10.0,38.0,,277.0,647,Read and write TIFF files.,87824.0,85774.0,1.0,34,True,,43.0,2026-01-29 05:20:30.000,2026.1.28,160.0,1186.0,18332608.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-01-29 05:17:23.000,2050.0,18223392.0,https://anaconda.org/conda-forge/tifffile,2026-01-29 12:38:05.191,7534089.0,2.0,,,,,,,,,,,,,,,,,
163,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000000,2025-10-12 15:01:23,390.0,109,13.0,109.0,4.0,98.0,274,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2468724.0,2458800.0,28.0,34,True,,,2025-10-12 14:55:53.000,3.11,34.0,796.0,976495717.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,975359955.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,77229397.0,2.0,,,,,,,,,,,,,,,,,
164,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-02-03 20:52:43.000000,2026-02-03 20:52:43,372.0,46,6.0,169.0,12.0,107.0,263,A modern CSS selector implementation for BeautifulSoup.,740875.0,739047.0,14.0,34,True,,9.0,2026-01-20 04:27:01.000,2.8.3,51.0,,215440228.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2026-01-20 04:27:01.000,1828.0,214942530.0,https://anaconda.org/conda-forge/soupsieve,2026-01-21 22:29:24.489,32848125.0,1.0,,,,,,,,,,,,,,,,,
165,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000000,2020-03-04 14:36:33,412.0,4350,971.0,136.0,627.0,1071.0,14403,TuShare is a utility for crawling historical data of China stocks.,2576.0,2449.0,34.0,33,False,,,2025-08-25 02:02:03.000,1.4.24,228.0,,466642.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,466642.0,,,,2.0,,,,,,,,,,,,,,,,,
166,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-02-03 17:06:28.000000,2026-02-03 17:06:27,2607.0,2424,309.0,904.0,38.0,557.0,13959,Web path scanner.,199.0,198.0,112.0,33,True,,79.0,2022-10-05 13:01:24.000,0.4.3,16.0,,15248.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,1.0,15248.0,,,,2.0,,,,,,,,,,,,,,,,,
167,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-01-08 06:08:54.000000,2021-02-20 16:10:31,2916.0,1206,243.0,945.0,691.0,675.0,11886,Serverless Python.,40.0,21.0,262.0,33,False,,,2026-01-08 06:08:54.000,0.61.4,143.0,400.0,186579.0,,,zappa,https://pypi.org/project/zappa,2026-01-08 06:08:54.000,19.0,186575.0,,,,1.0,,,,,,,,,,,,,,,,,
168,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631000,2025-05-29 15:43:55,2483.0,1003,231.0,894.0,486.0,825.0,11065,Python Serverless Microframework for AWS.,3306.0,3241.0,207.0,33,True,,,2025-05-29 16:19:00.000,1.32.0,95.0,,352427.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,343913.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,544900.0,1.0,,,,,,,,,,,,,,,,,
169,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-01-01 01:43:32.000000,2025-12-02 14:44:05,3426.0,746,216.0,583.0,33.0,953.0,6747,REST API framework designed for human beings.,1221.0,1175.0,219.0,33,True,,4.0,2025-12-02 14:50:04.000,2.2.4,58.0,,15006.0,,,eve,https://pypi.org/project/eve,2025-12-02 14:50:04.000,46.0,15006.0,,,,3.0,,,,,,,,,,,,,,,,,
170,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-02-03 20:49:34.000000,2025-06-23 14:01:33,975.0,768,68.0,647.0,159.0,684.0,4386,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16458.0,16241.0,225.0,33,True,"['django', 'graphql']",,2025-03-13 08:33:02.000,3.2.3,68.0,,1016222.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,1015349.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,59375.0,2.0,,,,,,,,,,,,,,,,,
171,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000000,2025-04-02 19:22:48,1307.0,1165,119.0,857.0,406.0,527.0,3960,Creating delicious APIs for Django apps since 2010.,6419.0,6374.0,204.0,33,True,['django'],,2025-02-23 19:22:33.000,0.15.1,30.0,,82026.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,82026.0,,,,3.0,,,,,,,,,,,,,,,,,
172,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2026-01-26 17:31:26.000000,2025-12-23 16:04:58,1273.0,442,58.0,435.0,80.0,324.0,3055,Full featured redis cache backend for Django.,289.0,,146.0,33,True,['django'],10.0,2025-06-17 18:17:06.000,6.0.0,69.0,18.0,7779501.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,7779501.0,,,,2.0,,,,,,,,,,,,,,,,,
173,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-01-20 17:40:59.000000,2026-01-20 17:40:58,1343.0,444,58.0,305.0,90.0,288.0,2808,markdown2: A fast and complete implementation of Markdown in Python.,597.0,,81.0,33,True,,30.0,2025-07-27 16:16:23.000,2.5.4,59.0,,4903444.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,597.0,4903444.0,,,,3.0,,,,,,,,,,,,,,,,,
174,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-01-05 18:51:27.000000,2025-09-17 12:11:36,450.0,285,43.0,212.0,35.0,313.0,2643,Django Channels HTTP/WebSocket server.,39947.0,39808.0,78.0,33,True,['django'],,2025-07-02 12:57:03.000,4.2.1,62.0,,2886665.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2883189.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,222489.0,3.0,,,,,,,,,,,,,,,,,
175,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2026-02-01 17:17:41.000000,2026-02-01 17:15:39,479.0,133,17.0,161.0,28.0,153.0,2076,AWS Lambda support for ASGI applications.,8362.0,8239.0,34.0,33,True,['fastapi'],14.0,2026-02-01 17:17:41.000,0.21.0,74.0,,3360904.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2026-02-01 17:17:41.000,123.0,3360904.0,,,,3.0,,,,,,,,,,,,,,,,,
176,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-02-01 13:52:49.000000,2026-01-03 22:15:29,990.0,200,30.0,233.0,13.0,209.0,2028,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5280.0,5271.0,44.0,33,True,['django'],29.0,2025-12-19 01:34:35.000,0.32.0,128.0,,207261.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-19 01:34:35.000,9.0,207261.0,,,,2.0,,,,,,,,,,,,,,,,,
177,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2026-01-20 08:00:22.000000,2026-01-20 08:00:22,1506.0,607,60.0,392.0,453.0,698.0,1978,A Python SOAP client.,643.0,,148.0,33,True,,1.0,2025-09-15 10:26:02.000,4.3.2,68.0,,33162423.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2025-09-15 10:26:02.000,643.0,33156090.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,405366.0,2.0,,,,,,,,,,,,,,,,,
178,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-01-10 11:19:22.000000,2025-02-26 08:24:05,2432.0,467,63.0,530.0,244.0,649.0,1861,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4795.0,4704.0,199.0,33,True,['django'],,2025-02-26 08:21:16.000,3.12.1,231.0,,412768.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,412768.0,,,,2.0,,,,,,,,,,,,,,,,,
